17589	11660:0	15860:1	3865:2	5769:3	3865:4	2266:5	425:6	6958:7	4625:8	13020:9	
6142	53:0	6119:1	2227:2	13199:3	1177:4	14308:5	4157:6	6068:7	11649:8	3173:9	
6143	11920:0	4142:1	2213:2	11926:3	12089:4	33:5	6113:6	14435:7	1177:8	10102:9	
6145	14396:0	1177:1	14326:2	14428:3	2253:4	4127:5	48:6	6119:7	13199:8	11649:9	
6147	12105:0	36:1	2227:2	11321:3	6174:4	5046:5	12139:6	7628:7	3173:8	4167:9	
6148	2253:0	11649:1	12105:2	1189:3	6016:4	41:5	14397:6	4127:7	11894:8	5049:9	
6150	12134:0	11649:1	4127:2	12088:3	1177:4	14399:5	2218:6	41:7	7492:8	6047:9	
6151	53:0	12975:1	2227:2	1177:3	14326:4	14308:5	3173:6	4130:7	11649:8	6068:9	
6152	7674:0	2908:1	12076:2	14325:3	6858:4	4186:5	20:6	1824:7	10107:8	3165:9	
6153	3173:0	1177:1	10102:2	53:3	4127:4	14399:5	6068:6	13199:7	2267:8	12975:9	
6156	53:0	6119:1	2227:2	11920:3	10313:4	7674:5	3173:6	1177:7	4130:8	14326:9	
6159	11826:0	4142:1	6897:2	7493:3	33:4	13698:5	2607:6	14514:7	3173:8	1177:9	
6160	4142:0	6246:1	7373:2	1108:3	14650:4	2961:5	10477:6	13266:7	33:8	1177:9	
6162	14325:0	3173:1	14488:2	14428:3	2292:4	5079:5	59:6	4157:7	11986:8	6261:9	
6164	6241:0	53:1	4157:2	11986:3	4153:4	14450:5	12175:6	2278:7	10152:8	3173:9	
6165	6016:0	53:1	3154:2	11986:3	6241:4	10127:5	2278:6	14450:7	14458:8	4157:9	
6168	14435:0	3242:1	11321:2	11986:3	4157:4	6068:5	2256:6	53:7	1818:8	12076:9	
6171	4157:0	36:1	11649:2	14435:3	12975:4	12105:5	14428:6	13199:7	6016:8	2227:9	
6173	2227:0	4167:1	3173:2	4168:3	6261:4	14466:5	12975:6	53:7	1177:8	12102:9	
6174	6032:0	2222:1	11984:2	53:3	6032:4	4137:5	14435:6	3242:7	5046:8	7423:9	
6175	4157:0	14428:1	3242:2	14399:3	11649:4	2227:5	12016:6	53:7	6016:8	4157:9	
6176	14326:0	4157:1	2267:2	5046:3	1302:4	11986:5	6119:6	3242:7	1177:8	53:9	
6177	4167:0	12105:1	2227:2	12975:3	5046:4	11321:5	11986:6	3173:7	14436:8	6174:9	
6178	2227:0	4157:1	2267:2	6068:3	1177:4	5046:5	53:6	14325:7	12078:8	3173:9	
6179	1177:0	3154:1	4127:2	14435:3	12089:4	2252:5	11973:6	6159:7	101:8	1819:9	
6181	53:0	1177:1	2267:2	6068:3	4157:4	13106:5	13199:6	3242:7	5046:8	14325:9	
6182	12089:0	4157:1	2267:2	6068:3	7423:4	1177:5	5046:6	12105:7	14326:8	3173:9	
6187	4137:0	4266:1	50:2	2246:3	4160:4	12785:5	10111:6	4137:7	12105:8	14432:9	
6188	11939:0	14396:1	4111:2	1310:3	11897:4	10111:5	50:6	3165:7	4340:8	2227:9	
6190	2530:0	6649:1	1830:2	6649:3	4338:4	3162:5	10868:6	11938:7	1177:8	5049:9	
6191	3152:0	10111:1	50:2	4293:3	4113:4	50:5	1906:6	2246:7	14432:8	11897:9	
6192	56:0	12105:1	4142:2	11982:3	14326:4	10313:5	2252:6	13199:7	1177:8	6068:9	
6193	14429:0	11986:1	4104:2	6068:3	11321:4	12139:5	2267:6	11978:7	2271:8	53:9	
6194	53:0	6119:1	11321:2	4167:3	1824:4	14326:5	11921:6	3152:7	1160:8	2221:9	
6198	2546:0	4651:1	7544:2	10110:3	12364:4	3498:5	14986:6	6600:7	25:8	15296:9	
6199	4168:0	6032:1	1397:2	2219:3	10988:4	1214:5	215:6	12985:7	2312:8	14468:9	
6202	12102:0	6241:1	11649:2	5049:3	12101:4	2252:5	60:6	11920:7	4157:8	14436:9	
6206	14326:0	33:1	1177:2	4138:3	2252:4	10107:5	6020:6	11976:7	7392:8	5049:9	
6208	12105:0	53:1	6119:2	14428:3	5046:4	14428:5	7378:6	10313:7	4127:8	2218:9	
6209	7481:0	3173:1	14396:2	1186:3	4148:4	2213:5	53:6	5046:7	11920:8	6212:9	
6210	14435:0	3173:1	10207:2	4157:3	34:4	12149:5	10456:6	2252:7	7585:8	6241:9	
6212	12516:0	6068:1	10112:2	2323:3	12102:4	2323:5	53:6	14434:7	5075:8	4206:9	
6213	12093:0	53:1	6068:2	12102:3	11321:4	3173:5	53:6	2227:7	4167:8	14416:9	
6214	12975:0	5046:1	6212:2	14325:3	2227:4	3173:5	53:6	13181:7	6119:8	4148:9	
6215	6241:0	12193:1	7733:2	4117:3	3242:4	13193:5	1184:6	14466:7	10111:8	20:9	
6217	4147:0	3173:1	14465:2	6220:3	13193:4	7585:5	5083:6	53:7	4031:8	2254:9	
6218	2227:0	6212:1	14428:2	4168:3	6074:4	4:5	12975:6	3173:7	11321:8	5046:9	
6219	12089:0	687:1	6119:2	10296:3	5046:4	12089:5	12089:6	14334:7	2267:8	53:9	
6220	4031:0	4167:1	3173:2	14465:3	10288:4	12356:5	6658:6	2227:7	3173:8	59:9	
6221	12975:0	6212:1	12193:2	3173:3	4:4	4168:5	13181:6	14465:7	2267:8	5046:9	
6223	11649:0	6212:1	12975:2	3173:3	4:4	4168:5	3173:6	14465:7	2267:8	5046:9	
6224	4161:0	12975:1	5046:2	1177:3	6032:4	14435:5	2227:6	36:7	3173:8	4157:9	
6225	13199:0	6220:1	2213:2	3173:3	53:4	5046:5	14465:6	2213:7	4110:8	14434:9	
6227	6120:0	14465:1	2266:2	3173:3	4167:4	11649:5	12975:6	4:7	12218:8	5046:9	
6230	12093:0	12105:1	14428:2	12005:3	3167:4	48:5	2227:6	11649:7	4142:8	6032:9	
6233	5038:0	3154:1	11986:2	101:3	6219:4	12134:5	2250:6	14503:7	4156:8	1190:9	
6234	12193:0	5046:1	14435:2	3173:3	4:4	6658:5	2278:6	6239:7	4167:8	4168:9	
6235	14500:0	14466:1	12089:2	14354:3	2611:4	11653:5	4625:6	15069:7	14365:8	1008:9	
6236	5046:0	6032:1	3173:2	12975:3	4186:4	4:5	14325:6	11649:7	2267:8	6107:9	
6237	5046:0	4168:1	7535:2	13121:3	6241:4	14325:5	3:6	14465:7	10127:8	2267:9	
6238	12193:0	3173:1	6241:2	5046:3	6239:4	2227:5	6220:6	53:7	4167:8	14326:9	
6241	12134:0	14326:1	11649:2	4127:3	12088:4	5264:5	6074:6	3280:7	14429:8	4:9	
6242	6212:0	4130:1	14325:2	3173:3	5046:4	1176:5	2267:6	12231:7	12211:8	23:9	
6245	12975:0	6212:1	12193:2	3173:3	4130:4	6241:5	4:6	14465:7	2267:8	5046:9	
6247	6212:0	12100:1	14325:2	4168:3	4:4	3173:5	14465:6	6212:7	6016:8	2227:9	
6248	3173:0	4:1	4130:2	12193:3	12218:4	2227:5	14466:6	6241:7	5046:8	6241:9	
6255	3173:0	4127:1	6119:2	14325:3	10179:4	6220:5	12088:6	13412:7	2292:8	60:9	
6257	14501:0	6220:1	7494:2	14325:3	3173:4	10120:5	5046:6	12193:7	2227:8	4168:9	
6262	12975:0	6212:1	12193:2	3173:3	14325:4	4168:5	4130:6	11649:7	2267:8	5046:9	
6265	12975:0	6212:1	4:2	3173:3	14325:4	4168:5	2227:6	14465:7	12105:8	5046:9	
6266	5046:0	2252:1	4168:2	6212:3	3173:4	12975:5	4:6	14325:7	6220:8	2227:9	
6270	2227:0	11321:1	12193:2	3173:3	1177:4	6212:5	14465:6	4127:7	12975:8	5046:9	
6271	6658:0	6212:1	12975:2	4:3	3173:4	14465:5	4168:6	5046:7	2227:8	13181:9	
6273	11984:0	12193:1	6220:2	3173:3	6241:4	4130:5	5046:6	2227:7	11649:8	14325:9	
6276	14555:0	13341:1	12462:2	4206:3	11247:4	1323:5	12462:6	13485:7	101:8	2353:9	
6277	23:0	6212:1	12193:2	3173:3	14325:4	4168:5	2227:6	14465:7	6120:8	5046:9	
6278	12975:0	6212:1	4168:2	3173:3	14325:4	11649:5	6120:6	23:7	2267:8	5046:9	
6280	13485:0	7758:1	15036:2	315:3	15305:4	4625:5	3819:6	7758:7	7758:8	2321:9	
6281	11649:0	6212:1	12193:2	3173:3	14325:4	4168:5	12975:6	53:7	2267:8	5046:9	
6282	3173:0	6074:1	5049:2	11103:3	11921:4	14384:5	4485:6	101:7	2342:8	11921:9	
6283	12975:0	5046:1	4168:2	36:3	11760:4	14465:5	2227:6	6220:7	4130:8	3173:9	
6288	2227:0	11649:1	12193:2	3173:3	6239:4	6120:5	4:6	14465:7	5046:8	4130:9	
6293	14325:0	2252:1	13199:2	59:3	10102:4	6032:5	12102:6	4167:7	13181:8	1:9	
6296	2312:0	1190:1	6119:2	48:3	1315:4	13276:5	14429:6	4112:7	13239:8	4413:9	
6298	48:0	13807:1	6119:2	2312:3	1307:4	13807:5	4130:6	1177:7	4649:8	4180:9	
6299	14435:0	11973:1	2213:2	4127:3	10099:4	14325:5	56:6	6068:7	1177:8	7598:9	
6301	14326:0	11918:1	4157:2	53:3	1177:4	11649:5	13180:6	2249:7	6101:8	14326:9	
6303	4167:0	1177:1	12975:2	14325:3	2252:4	12233:5	12105:6	6212:7	3173:8	50:9	
6304	12241:0	2352:1	10746:2	12138:3	6159:4	4612:5	15283:6	41:7	6040:8	15263:9	
6305	14436:0	4157:1	3163:2	1177:3	6159:4	12975:5	36:6	12101:7	10121:8	2253:9	
6306	2267:0	59:1	12975:2	3744:3	4186:4	6166:5	5046:6	11321:7	14399:8	1177:9	
6307	12975:0	11321:1	5046:2	4167:3	6016:4	12193:5	14325:6	59:7	3154:8	2227:9	
6308	3744:0	12123:1	4186:2	11920:3	1820:4	12076:5	14435:6	2267:7	10138:8	6597:9	
6310	40:0	1893:1	12467:2	3161:3	5061:4	6614:5	4290:6	7560:7	15605:8	10187:9	
6312	11321:0	4157:1	12975:2	1177:3	5046:4	4186:5	14325:6	2249:7	6119:8	14428:9	
6313	2267:0	4157:1	3154:2	14326:3	1177:4	12193:5	14325:6	59:7	6119:8	12105:9	
6314	2267:0	4157:1	11321:2	2249:3	12105:4	1177:5	14325:6	59:7	6119:8	3744:9	
6315	12193:0	5046:1	3744:2	4157:3	11649:4	1177:5	14325:6	59:7	6032:8	2227:9	
6316	14326:0	10313:1	2227:2	12033:3	1179:4	14428:5	14325:6	4137:7	48:8	6159:9	
6317	59:0	2267:1	1189:2	14461:3	4172:4	12105:5	12193:6	3242:7	4167:8	6119:9	
6319	3744:0	12975:1	4157:2	4186:3	101:4	2318:5	5046:6	14325:7	4167:8	6119:9	
6321	4584:0	2961:1	12952:2	13033:3	7005:4	10191:5	390:6	14561:7	1189:8	7541:9	
6322	398:0	4168:1	6313:2	3282:3	12357:4	5097:5	14465:6	2267:7	4170:8	4032:9	
6323	2267:0	1177:1	4137:2	6016:3	59:4	12193:5	14325:6	3154:7	12193:8	5046:9	
6325	11649:0	48:1	12975:2	2252:3	12089:4	4157:5	14428:6	6016:7	3744:8	2267:9	
6326	4130:0	4130:1	50:2	14325:3	10143:4	6018:5	12959:6	3173:7	2211:8	2229:9	
6329	12232:0	10111:1	2211:2	4142:3	11959:4	2229:5	7595:6	3173:7	50:8	6018:9	
6331	13121:0	14465:1	1189:2	53:3	3173:4	2267:5	4157:6	13121:7	6219:8	10206:9	
6332	6239:0	3173:1	4641:2	12105:3	62:4	1175:5	14447:6	4296:7	10120:8	2267:9	
6333	12105:0	23:1	14404:2	1175:3	3173:4	4153:5	6240:6	2267:7	6219:8	10149:9	
6334	10125:0	14447:1	4179:2	6110:3	314:4	5022:5	13485:6	1300:7	12504:8	13004:9	
6335	11321:0	11986:1	14501:2	3173:3	53:4	2267:5	6239:6	2097:7	5046:8	4168:9	
6337	6119:0	14326:1	2276:2	5046:3	3744:4	13121:5	11321:6	11321:7	53:8	4157:9	
6339	13199:0	6262:1	2252:2	4207:3	14466:4	3173:5	11321:6	5099:7	12975:8	53:9	
6340	1184:0	2276:1	14311:2	12313:3	53:4	4180:5	3173:6	11321:7	5046:8	6617:9	
6341	5016:0	1177:1	4127:2	10313:3	6074:4	2214:5	12975:6	4:7	14416:8	3230:9	
6342	337:0	12427:1	50:2	14396:3	2260:4	5043:5	3172:6	4354:7	7462:8	7539:9	
6343	3744:0	4180:1	14326:2	12975:3	5046:4	4180:5	53:6	11321:7	1184:8	6617:9	
6344	53:0	2097:1	4168:2	13199:3	6617:4	13121:5	2252:6	11321:7	5046:8	14326:9	
6345	11321:0	1824:1	4142:2	6170:3	12256:4	12239:5	10107:6	2227:7	53:8	14428:9	
6350	2097:0	3173:1	13199:2	53:3	2227:4	4168:5	10313:6	14312:7	6106:8	2252:9	
6351	6241:0	5099:1	4157:2	2097:3	2267:4	12193:5	12241:6	3173:7	11321:8	14465:9	
6353	14435:0	5099:1	12078:2	4186:3	53:4	10989:5	6617:6	2097:7	12134:8	2227:9	
6354	2097:0	2276:1	4168:2	14436:3	12193:4	1177:5	53:6	6241:7	3173:8	11321:9	
6355	5046:0	4180:1	2276:2	14326:3	3173:4	2097:5	53:6	11321:7	12383:8	6119:9	
6356	2252:0	14326:1	5099:2	6016:3	101:4	13121:5	1302:6	2097:7	4127:8	10989:9	
6358	5046:0	6617:1	12975:2	1184:3	4168:4	2276:5	53:6	11321:7	14399:8	3173:9	
6361	14396:0	13121:1	12650:2	6282:3	1818:4	11984:5	2227:6	4157:7	3165:8	1190:9	
6362	10893:0	12073:1	10815:2	53:3	7775:4	4184:5	14325:6	2375:7	3152:8	10230:9	
6368	48:0	3173:1	4168:2	11321:3	4157:4	2276:5	12975:6	5099:7	14326:8	6617:9	
6370	2276:0	3173:1	14501:2	5046:3	4157:4	53:5	14326:6	11321:7	12975:8	6617:9	
6371	11649:0	2303:1	13121:2	11920:3	4168:4	12193:5	3242:6	4167:7	6701:8	14488:9	
6372	14396:0	4104:1	12015:2	5049:3	1190:4	12369:5	10150:6	1818:7	2213:8	6159:9	
6374	4137:0	10313:1	13199:2	6159:3	59:4	2267:5	1177:6	5046:7	14397:8	10313:9	
6375	7734:0	5099:1	12975:2	6617:3	1184:4	23:5	2097:6	11321:7	2219:8	14461:9	
6376	4207:0	53:1	3173:2	6212:3	2267:4	14311:5	6617:6	13199:7	2097:8	11321:9	
6378	5046:0	11926:1	2227:2	6119:3	7493:4	11299:5	14325:6	12983:7	4157:8	50:9	
6379	2227:0	1:1	14326:2	3173:3	6617:4	4207:5	1189:6	12078:7	11321:8	5046:9	
6381	13199:0	2276:1	4168:2	2097:3	5046:4	4157:5	14311:6	6119:7	53:8	11321:9	
6382	14326:0	4180:1	5046:2	6119:3	2267:4	13121:5	3744:6	11321:7	4168:8	2097:9	
6383	6084:0	13199:1	12975:2	13121:3	2276:4	2097:5	14435:6	11321:7	5099:8	4186:9	
6384	2097:0	4207:1	3163:2	6617:3	2276:4	11321:5	5086:6	53:7	13199:8	14501:9	
6385	2097:0	14326:1	11918:2	11321:3	6241:4	1184:5	1302:6	3154:7	4649:8	1302:9	
6386	2252:0	4180:1	12975:2	3173:3	5046:4	1184:5	53:6	11321:7	14501:8	6617:9	
6389	13199:0	14312:1	2276:2	14326:3	53:4	4168:5	3744:6	6617:7	11321:8	5099:9	
6390	1184:0	48:1	4207:2	4180:3	5046:4	11321:5	13199:6	14326:7	6617:8	3173:9	
6392	4207:0	2276:1	4168:2	14501:3	12088:4	5046:5	3173:6	11321:7	53:8	6617:9	
6394	11038:0	1850:1	5046:2	1189:3	1341:4	2390:5	12268:6	4133:7	14888:8	6291:9	
6395	2276:0	1184:1	5099:2	4180:3	6239:4	3173:5	53:6	12793:7	11321:8	14311:9	
6396	6212:0	11321:1	4168:2	6212:3	2276:4	5046:5	12975:6	11321:7	14501:8	53:9	
6397	4168:0	48:1	3744:2	14501:3	5046:4	2252:5	12975:6	11321:7	12193:8	6119:9	
6399	3748:0	6782:1	2227:2	12418:3	315:4	11502:5	2005:6	14501:7	5099:8	4554:9	
6401	12357:0	3282:1	2097:2	15192:3	6617:4	5099:5	53:6	11321:7	4857:8	1184:9	
6402	53:0	6068:1	4168:2	5099:3	2252:4	2097:5	12793:6	11321:7	3173:8	14312:9	
6404	2267:0	3173:1	4168:2	4207:3	6119:4	12193:5	14326:6	11321:7	53:8	5099:9	
6405	2733:0	351:1	13560:2	15565:3	11684:4	13338:5	1698:6	13584:7	11751:8	1429:9	
6407	4157:0	11984:1	6119:2	14435:3	6032:4	2252:5	13121:6	11649:7	53:8	1177:9	
6409	6119:0	4292:1	6119:2	4167:3	2292:4	3173:5	11649:6	11984:7	53:8	14436:9	
6411	4157:0	3173:1	7378:2	53:3	13121:4	6119:5	10179:6	2252:7	14436:8	12105:9	
6416	14325:0	4116:1	2267:2	6159:3	7378:4	3173:5	11321:6	48:7	12975:8	1845:9	
6417	2290:0	5046:1	12105:2	53:3	6122:4	14325:5	3165:6	2227:7	6122:8	4157:9	
6420	1194:0	1598:1	12297:2	4214:3	6700:4	5034:5	37:6	10132:7	2353:8	14308:9	
6423	53:0	2252:1	6119:2	14435:3	4179:4	13121:5	4157:6	11984:7	3231:8	11649:9	
6424	11649:0	6068:1	3231:2	2252:3	7378:4	1435:5	12105:6	4137:7	14435:8	23:9	
6426	12329:0	12103:1	6288:2	4181:3	11960:4	3748:5	10178:6	14555:7	101:8	2323:9	
6449	4206:0	2252:1	6307:2	12467:3	101:4	12098:5	8744:6	13164:7	10200:8	14488:9	
6460	3173:0	1189:1	14436:2	2312:3	6239:4	13121:5	7378:6	53:7	4186:8	4130:9	
6505	13164:0	11019:1	398:2	14436:3	1182:4	4442:5	6299:6	2280:7	4168:8	3173:9	
6539	11920:0	14325:1	53:2	4130:3	6119:4	1177:5	2252:6	14325:7	11321:8	12342:9	
6614	3173:0	11649:1	215:2	6016:3	12297:4	2311:5	7727:6	6262:7	14428:8	4157:9	
6626	14499:0	1428:1	659:2	3014:3	10093:4	1167:5	2614:6	6759:7	5717:8	13590:9	
6644	12086:0	11895:1	1177:2	11299:3	2252:4	53:5	5016:6	5049:7	6006:8	4138:9	
6671	14559:0	4206:1	14465:2	12170:3	23:4	1177:5	6299:6	11986:7	2333:8	10107:9	
6678	11649:0	12516:1	23:2	5046:3	11920:4	14326:5	4142:6	3744:7	48:8	6038:9	
6701	13004:0	3205:1	11174:2	10978:3	14428:4	13139:5	6240:6	2318:7	4182:8	7553:9	
6746	12462:0	4206:1	101:2	101:3	12479:4	11649:5	14555:6	12426:7	3263:8	2353:9	
6772	12021:0	14515:1	101:2	2005:3	878:4	10251:5	4206:6	101:7	4206:8	5075:9	
6784	2355:0	14555:1	4202:2	10120:3	6307:4	11959:5	3432:6	7867:7	5145:8	3944:9	
6812	8744:0	101:1	13270:2	12224:3	2349:4	6309:5	10206:6	3242:7	4130:8	14488:9	
6849	10809:0	10208:1	5046:2	12918:3	6027:4	2218:5	14350:6	1177:7	41:8	11001:9	
6858	4207:0	2323:1	10530:2	878:3	12460:4	102:5	12454:6	14506:7	5075:8	6314:9	
6872	14501:0	2349:1	101:2	12442:3	5102:4	1457:5	10206:6	6309:7	1189:8	4207:9	
6878	10243:0	12587:1	11054:2	10167:3	10247:4	10254:5	1735:6	14693:7	10247:8	1226:9	
6884	4207:0	1177:1	101:2	5142:3	12033:4	12442:5	10206:6	6309:7	1457:8	2342:9	
6892	4206:0	215:1	14448:2	10181:3	11986:4	4157:5	6701:6	2342:7	1177:8	7794:9	
6917	6098:0	2614:1	7667:2	3165:3	12021:4	14323:5	4186:6	12462:7	10296:8	12101:9	
6928	4206:0	1214:1	65:2	5120:3	10182:4	3231:5	12361:6	2342:7	6068:8	14541:9	
6942	7794:0	14541:1	5142:2	215:3	10196:4	2342:5	11986:6	3489:7	6068:8	4180:9	
6952	4157:0	6266:1	14308:2	10530:3	2323:4	12975:5	12336:6	12139:7	12363:8	3419:9	
6955	4584:0	337:1	6885:2	11020:3	12405:4	14529:5	13335:6	13301:7	3764:8	2733:9	
6957	11808:0	14326:1	1177:2	2227:3	2088:4	11920:5	4157:6	6212:7	10165:8	314:9	
6961	6119:0	10296:1	15196:2	13301:3	25:4	4206:5	13301:6	2375:7	12870:8	2050:9	
6972	4128:0	12460:1	14506:2	12405:3	878:4	11798:5	12364:6	12242:7	101:8	2343:9	
7005	4168:0	13531:1	6016:2	14507:3	146:4	14507:5	10436:6	6565:7	2733:8	10436:9	
7011	12405:0	5339:1	11026:2	15069:3	2353:4	15043:5	15075:6	4625:7	196:8	6261:9	
7013	4296:0	4272:1	1916:2	10972:3	15304:4	1482:5	3592:6	12744:7	21:8	4262:9	
7015	2614:0	14945:1	6641:2	25:3	1375:4	41:5	5717:6	13341:7	10384:8	4167:9	
7029	11160:0	3165:1	14423:2	1177:3	11299:4	16:5	5016:6	11976:7	6006:8	2487:9	
7040	10206:0	13025:1	12918:2	14530:3	4209:4	11962:5	101:6	6299:7	4207:8	2733:9	
7041	6016:0	14326:1	4167:2	4168:3	12105:4	10172:5	3173:6	7715:7	2310:8	163:9	
7051	6771:0	12417:1	15305:2	101:3	7651:4	11649:5	5361:6	4192:7	3203:8	3105:9	
7058	101:0	5484:1	14555:2	1175:3	7494:4	3944:5	12329:6	6219:7	2306:8	4168:9	
7073	15135:0	14144:1	5126:2	7960:3	6296:4	1167:5	4340:6	13024:7	2549:8	102:9	
7081	4625:0	15305:1	6616:2	13485:3	4625:4	13531:5	13518:6	2733:7	309:8	315:9	
7099	11321:0	2217:1	12516:2	14427:3	1173:4	4167:5	6024:6	23:7	1306:8	14398:9	
7107	13199:0	11680:1	13889:2	13889:3	3188:4	10084:5	13021:6	2991:7	13870:8	11993:9	
7110	6020:0	48:1	3165:2	14423:3	2233:4	1177:5	4138:6	11976:7	10107:8	5049:9	
7113	2238:0	6145:1	10237:2	16:3	11982:4	3986:5	4127:6	1177:7	5582:8	14468:9	
7116	14506:0	10584:1	1179:2	13519:3	15409:4	314:5	13193:6	2672:7	10960:8	13334:9	
7123	15045:0	11113:1	13250:2	5339:3	1482:4	6655:5	4296:6	2607:7	1916:8	447:9	
7136	2631:0	4292:1	3485:2	11649:3	15140:4	4157:5	315:6	6323:7	12500:8	13199:9	
7138	13807:0	337:1	7293:2	2874:3	15596:4	11683:5	4159:6	1179:7	7293:8	7293:9	
7148	13220:0	1337:1	10560:2	2030:3	4198:4	109:5	4102:6	11431:7	1226:8	6600:9	
7173	6196:0	12149:1	12462:2	101:3	12975:4	3748:5	14506:6	2353:7	4167:8	1323:9	
7178	12480:0	12417:1	2333:2	12011:3	14533:4	7831:5	6315:6	4584:7	211:8	5143:9	
7180	278:0	10184:1	10187:2	10209:3	14530:4	2293:5	10515:6	10179:7	10417:8	12203:9	
7192	101:0	6312:1	2005:2	13164:3	1092:4	4210:5	5075:6	11798:7	13308:8	12440:9	
7207	3744:0	4625:1	8034:2	215:3	4168:4	13303:5	3744:6	6265:7	2733:8	1280:9	
7220	12015:0	1177:1	14428:2	1177:3	14326:4	48:5	6119:6	4157:7	2252:8	3173:9	
7222	349:0	3764:1	6617:2	11029:3	13303:4	15892:5	4112:6	309:7	6565:8	2286:9	
7235	12086:0	1177:1	11895:2	16:3	2218:4	10107:5	5016:6	4131:7	6006:8	3165:9	
7236	13189:0	6293:1	2792:2	202:3	4653:4	11089:5	14501:6	14398:7	11089:8	3280:9	
7249	12462:0	6864:1	5298:2	10770:3	4613:4	309:5	2252:6	3163:7	12372:8	2038:9	
7260	3485:0	14521:1	6323:2	4127:3	2601:4	11649:5	13341:6	282:7	4292:8	4410:9	
7292	3643:0	13341:1	12480:2	337:3	12357:4	13368:5	4310:6	12467:7	11683:8	14475:9	
7315	4157:0	1177:1	5046:2	6212:3	14435:4	2227:5	11984:6	14435:7	6032:8	36:9	
7333	11431:0	14403:1	2251:2	12100:3	3748:4	146:5	13098:6	4186:7	1548:8	6008:9	
7344	62:0	6239:1	3154:2	14423:3	14325:4	4165:5	5046:6	12146:7	10313:8	2252:9	
7351	6307:0	8189:1	4206:2	101:3	2252:4	12098:5	11649:6	14523:7	1856:8	11649:9	
7352	11081:0	14435:1	11081:2	2733:3	101:4	11960:5	11445:6	11081:7	1257:8	6247:9	
7364	101:0	13390:1	1978:2	3357:3	4168:4	11671:5	6459:6	8404:7	5626:8	1176:9	
7389	447:0	13164:1	5099:2	14555:3	12462:4	4206:5	11705:6	6119:7	4206:8	2672:9	
7393	12691:0	12467:1	10182:2	2733:3	447:4	12479:5	4584:6	15304:7	13493:8	6948:9	
7418	4354:0	14416:1	5046:2	10296:3	1310:4	12516:5	6032:6	23:7	14325:8	2263:9	
7430	14436:0	11195:1	6694:2	1257:3	11397:4	2601:5	314:6	14436:7	4651:8	12440:9	
7440	6937:0	4625:1	15263:2	4653:3	309:4	12417:5	2991:6	4632:7	11099:8	4024:9	
7450	13199:0	309:1	14325:2	6119:3	12139:4	4165:5	2250:6	10237:7	3154:8	1189:9	
7461	11306:0	6771:1	2333:2	13009:3	15305:4	4584:5	5557:6	12981:7	333:8	8534:9	
7487	3764:0	4611:1	13531:2	13647:3	12462:4	2733:5	15605:6	12468:7	11649:8	431:9	
7501	2826:0	4812:1	447:2	10679:3	4812:4	13717:5	6145:6	15614:7	2697:8	13620:9	
7510	13073:0	15572:1	8643:2	2286:3	5970:4	10749:5	4477:6	409:7	13073:8	15892:9	
7527	400:0	4069:1	13698:2	15036:3	15036:4	14888:5	11397:6	2733:7	3444:8	4115:9	
7529	14503:0	12975:1	11986:2	2309:3	11984:4	37:5	2309:6	2108:7	4292:8	3744:9	
7535	4584:0	4611:1	6889:2	11683:3	13413:4	6852:5	2430:6	3657:7	14325:8	333:9	
7564	4138:0	5651:1	12462:2	10943:3	10879:4	6089:5	14325:6	1984:7	2218:8	37:9	
7565	13664:0	4862:1	5857:2	10093:3	15330:4	2826:5	1167:6	3014:7	1428:8	659:9	
7576	5046:0	1177:1	3160:2	11649:3	7372:4	6141:5	2213:6	14326:7	53:8	11919:9	
7578	6113:0	3160:1	6068:2	13181:3	2249:4	1177:5	14397:6	48:7	5049:8	1314:9	
7588	15296:0	12390:1	2078:2	12390:3	1414:4	11221:5	6308:6	401:7	2789:8	1176:9	
7592	6064:0	2233:1	5067:2	3165:3	53:4	4117:5	2487:6	10107:7	12461:8	5027:9	
7601	5023:0	5132:1	6089:2	5067:3	10313:4	4117:5	12461:6	2487:7	34:8	14423:9	
7608	14308:0	1:1	3173:2	14312:3	6119:4	1992:5	7839:6	5057:7	2353:8	11917:9	
7610	14326:0	11987:1	14428:2	2249:3	12134:4	11649:5	4127:6	6032:7	12088:8	4:9	
7616	53:0	6272:1	4157:2	12385:3	1190:4	14428:5	2352:6	11242:7	5551:8	7631:9	
7625	2267:0	5019:1	14325:2	4157:3	53:4	12078:5	6159:6	3173:7	6166:8	12088:9	
7633	1177:0	14325:1	2227:2	12078:3	6032:4	4157:5	10099:6	5019:7	53:8	6166:9	
7637	776:0	6032:1	11423:2	5557:3	53:4	2218:5	6129:6	1177:7	14435:8	11959:9	
7639	53:0	12105:1	5016:2	4127:3	2217:4	1175:5	12134:6	4127:7	14325:8	6016:9	
7666	6119:0	1177:1	4127:2	14436:3	3165:4	6159:5	1:6	12441:7	6166:8	2218:9	
7668	14432:0	12361:1	5016:2	6058:3	11554:4	43:5	2252:6	4157:7	12441:8	1177:9	
7682	2733:0	4812:1	8911:2	15329:3	6940:4	1279:5	13410:6	1313:7	2089:8	495:9	
7689	2300:0	12433:1	14436:2	2211:3	10193:4	50:5	3537:6	4163:7	7595:8	4163:9	
7694	3575:0	11439:1	5080:2	2214:3	31:4	6058:5	309:6	1301:7	6057:8	12969:9	
7696	11025:0	5080:1	2214:2	31:3	13399:4	31:5	1301:6	3839:7	6048:8	14450:9	
