6040	2997:0	1080:1	1197:2	1674:3	32:4	1270:5	2174:6	2797:7	3471:8	1387:9	
2421	1356:0	329:1	1653:2	3527:3	1206:4	750:5	2011:6	1097:7	924:8	2985:9	
2422	1136:0	1265:1	1617:2	2858:3	1307:4	1968:5	1307:6	1307:7	34:8	3361:9	
2423	1680:0	2406:1	539:2	3668:3	1197:4	2020:5	2396:6	1408:7	708:8	899:9	
2424	2000:0	2353:1	1291:2	380:3	3256:4	1214:5	1374:6	1610:7	2916:8	2000:9	
2425	589:0	2058:1	780:2	110:3	1265:4	480:5	1580:6	2858:7	1393:8	3256:9	
2426	608:0	919:1	1617:2	750:3	2028:4	1304:5	1193:6	2858:7	3468:8	1193:9	
2427	2716:0	2710:1	2716:2	785:3	2694:4	3174:5	1210:6	2716:7	2502:8	24:9	
2428	1265:0	1234:1	1304:2	2858:3	1641:4	1265:5	3363:6	1:7	2174:8	1136:9	
2429	1387:0	3578:1	750:2	1200:3	1968:4	858:5	1:6	2571:7	1200:8	1610:9	
2430	2571:0	1573:1	2028:2	780:3	1210:4	733:5	110:6	1387:7	110:8	3578:9	
2431	2683:0	2599:1	3408:2	1196:3	1704:4	2959:5	1127:6	2028:7	223:8	2706:9	
2432	1214:0	750:1	1198:2	3471:3	1097:4	1387:5	1617:6	2000:7	2628:8	589:9	
2433	858:0	2571:1	1198:2	1198:3	3578:4	2571:5	1387:6	480:7	1198:8	1580:9	
2434	1210:0	589:1	3527:2	2571:3	589:4	733:5	2028:6	1610:7	1387:8	2028:9	
2435	1200:0	1608:1	1200:2	2353:3	3418:4	1953:5	480:6	1127:7	1387:8	1220:9	
2436	1291:0	593:1	1198:2	1387:3	3253:4	736:5	2858:6	1090:7	2194:8	1573:9	
2437	318:0	858:1	1240:2	2571:3	1961:4	1617:5	750:6	3793:7	1387:8	260:9	
2438	2916:0	480:1	2000:2	1376:3	733:4	3527:5	1196:6	1097:7	1196:8	1580:9	
2439	1409:0	1265:1	2006:2	1265:3	1580:4	3259:5	838:6	2724:7	539:8	708:9	
2440	2858:0	2770:1	2710:2	1911:3	2710:4	1127:5	1210:6	223:7	3285:8	2858:9	
2441	1196:0	2571:1	2028:2	733:3	1597:4	3176:5	1089:6	1422:7	593:8	593:9	
2442	1380:0	2396:1	1617:2	594:3	1028:4	2087:5	1210:6	1029:7	3545:8	750:9	
2443	1265:0	1923:1	1:2	1394:3	852:4	1:5	2858:6	1784:7	708:8	3255:9	
2444	2716:0	2004:1	3476:2	742:3	1347:4	968:5	1215:6	253:7	1345:8	1645:9	
2445	1387:0	2944:1	260:2	1676:3	1954:4	1275:5	736:6	858:7	3704:8	589:9	
2446	592:0	1291:1	1097:2	592:3	1923:4	3608:5	3039:6	1610:7	356:8	1374:9	
2447	1307:0	3448:1	1197:2	2797:3	1663:4	1079:5	2100:6	1197:7	260:8	1394:9	
2448	2858:0	1617:1	1210:2	223:3	1127:4	2706:5	3408:6	1127:7	2710:8	1911:9	
2449	3481:0	2858:1	1327:2	551:3	1673:4	1090:5	2791:6	1269:7	2160:8	2291:9	
2450	858:0	1393:1	1784:2	608:3	2028:4	1213:5	3255:6	527:7	318:8	2762:9	
2451	3421:0	1097:1	2124:2	1320:3	2124:4	2858:5	1200:6	110:7	480:8	1690:9	
2452	2571:0	2028:1	2571:2	733:3	3578:4	1704:5	47:6	1407:7	1213:8	1089:9	
2453	1917:0	1407:1	1584:2	2890:3	736:4	480:5	780:6	480:7	1196:8	3253:9	
2454	2987:0	1356:1	3527:2	2115:3	1127:4	1527:5	1527:6	1214:7	736:8	316:9	
2455	3697:0	1356:1	2054:2	2407:3	968:4	750:5	1527:6	196:7	1584:8	1253:9	
2456	1270:0	733:1	1200:2	1370:3	2174:4	2797:5	3527:6	1580:7	480:8	1060:9	
2457	1200:0	1200:1	3527:2	2571:3	1690:4	2174:5	1097:6	1391:7	70:8	1196:9	
2458	780:0	1196:1	736:2	648:3	380:4	1356:5	3253:6	2028:7	1617:8	2858:9	
2459	608:0	1784:1	1089:2	3578:3	1358:4	296:5	2396:6	1210:7	608:8	2571:9	
2460	750:0	858:1	1214:2	527:3	3471:4	1387:5	858:6	1954:7	2571:8	912:9	
2461	3578:0	1356:1	1:2	736:3	1196:4	780:5	3578:6	1573:7	1923:8	2353:9	
2462	260:0	1374:1	480:2	3702:3	2105:4	260:5	2628:6	1127:7	1291:8	1527:9	
2463	1387:0	1580:1	3481:2	733:3	1214:4	2571:5	858:6	260:7	2571:8	2028:9	
2464	750:0	1193:1	296:2	1198:3	2396:4	1387:5	1617:6	912:7	1196:8	3578:9	
2465	480:0	2000:1	1200:2	913:3	1374:4	1210:5	3471:6	1580:7	2916:8	1200:9	
2466	1376:0	1376:1	1584:2	2985:3	2011:4	593:5	1019:6	1253:7	3527:8	3175:9	
2467	1097:0	1270:1	1580:2	1198:3	480:4	1374:5	750:6	2028:7	3175:8	2571:9	
2468	3256:0	377:1	260:2	2858:3	1270:4	1356:5	1127:6	2000:7	1617:8	733:9	
2469	2858:0	2694:1	2770:2	1093:3	1513:4	1210:5	3174:6	1911:7	2605:8	233:9	
2470	480:0	780:1	3256:2	1580:3	736:4	2916:5	2028:6	1356:7	1210:8	648:9	
2471	2791:0	1673:1	2791:2	551:3	2291:4	3481:5	1269:6	1965:7	1327:8	1090:9	
2472	2716:0	733:1	1090:2	457:3	1240:4	1682:5	3253:6	1307:7	2115:8	1197:9	
2473	551:0	3948:1	1580:2	1035:3	3160:4	1259:5	1580:6	2291:7	1327:8	2160:9	
2474	480:0	1580:1	1965:2	1580:3	480:4	908:5	1327:6	3481:7	2791:8	1210:9	
2475	1387:0	724:1	1645:2	260:3	3499:4	1994:5	1215:6	968:7	2160:8	2455:9	
2476	923:0	1304:1	3468:2	750:3	527:4	2997:5	1221:6	919:7	1617:8	2028:9	
2477	1210:0	2858:1	2716:2	2028:3	2716:4	2858:5	1617:6	1127:7	3176:8	527:9	
2478	3504:0	1674:1	50:2	969:3	969:4	1394:5	1198:6	2858:7	1960:8	1198:9	
2479	1387:0	1196:1	1097:2	750:3	1580:4	2858:5	1270:6	589:7	3471:8	1997:9	
2480	260:0	2706:1	2997:2	1911:3	1210:4	2858:5	2858:6	1127:7	3578:8	1513:9	
2481	3363:0	908:1	858:2	527:3	1953:4	1196:5	1674:6	858:7	2858:8	1387:9	
2482	2683:0	1127:1	924:2	1270:3	3421:4	1127:5	344:6	2124:7	1321:8	1693:9	
2483	912:0	3334:1	3095:2	1252:3	750:4	1304:5	608:6	1617:7	1953:8	858:9	
2484	1220:0	1079:1	589:2	2054:3	1517:4	1220:5	3039:6	1220:7	3255:8	1377:9	
2485	1580:0	2997:1	858:2	2997:3	2959:4	296:5	1961:6	1393:7	3160:8	1198:9	
2486	1704:0	1228:1	1952:2	1193:3	36:4	750:5	3418:6	2289:7	1358:8	858:9	
2487	2028:0	1196:1	2028:2	1196:3	3471:4	1617:5	2858:6	1387:7	919:8	593:9	
2488	2858:0	318:1	3948:2	1193:3	2028:4	2858:5	3578:6	858:7	593:8	1704:9	
2489	1196:0	1291:1	1674:2	1923:3	858:4	589:5	1370:6	3361:7	1210:8	2918:9	
2490	3160:0	1327:1	2291:2	2791:3	480:4	2291:5	1210:6	1673:7	908:8	1965:9	
2491	480:0	3753:1	1370:2	2791:3	908:4	2858:5	2028:6	1259:7	733:8	1544:9	
2492	750:0	3479:1	1196:2	2968:3	367:4	919:5	1393:6	1580:7	1270:8	2105:9	
2493	2011:0	1210:1	1356:2	3471:3	1270:4	750:5	2916:6	589:7	780:8	1580:9	
2494	1:0	1265:1	1923:2	1641:3	2396:4	2396:5	3253:6	708:7	1042:8	2396:9	
2495	708:0	2396:1	852:2	1569:3	2424:4	1393:5	1835:6	356:7	1265:8	3269:9	
2496	1617:0	2797:1	1214:2	3527:3	2000:4	1210:5	260:6	919:7	1374:8	2000:9	
2497	2124:0	924:1	2124:2	1732:3	1321:4	750:5	344:6	2683:7	3471:8	1208:9	
2498	2762:0	2203:1	750:2	1610:3	3176:4	1214:5	608:6	1304:7	608:8	930:9	
2499	2858:0	223:1	785:2	1911:3	1513:4	3578:5	2858:6	2706:7	2710:8	2710:9	
2500	1370:0	1918:1	377:2	1210:3	1127:4	3256:5	2617:6	589:7	2916:8	1676:9	
2501	2762:0	318:1	1387:2	1259:3	1617:4	750:5	3175:6	2028:7	1036:8	2997:9	
2502	110:0	110:1	1197:2	2291:3	908:4	3481:5	1673:6	1307:7	589:8	2160:9	
2503	1394:0	1968:1	3210:2	1127:3	1580:4	1259:5	589:6	2915:7	1259:8	1394:9	
2504	1240:0	1676:1	1127:2	1127:3	3418:4	1374:5	733:6	457:7	2628:8	2000:9	
2505	733:0	1196:1	2571:2	3527:3	2028:4	589:5	1198:6	1580:7	1387:8	1036:9	
2506	1196:0	11:1	1408:2	2571:3	838:4	2108:5	597:6	736:7	1639:8	3257:9	
2507	1073:0	1198:1	2716:2	2028:3	1387:4	480:5	1197:6	1641:7	3552:8	1197:9	
2508	2706:0	2858:1	2858:2	223:3	2959:4	1197:5	3578:6	2858:7	1127:8	2710:9	
2509	2028:0	3703:1	589:2	1610:3	1387:4	1240:5	1214:6	2571:7	1036:8	1210:9	
2510	2571:0	2028:1	110:2	110:3	924:4	1580:5	1387:6	1197:7	3471:8	750:9	
2511	1200:0	260:1	3703:2	2028:3	1097:4	1674:5	1200:6	2571:7	1394:8	750:9	
2512	3735:0	608:1	858:2	750:3	2858:4	1617:5	912:6	858:7	2028:8	1193:9	
2513	1265:0	1197:1	1641:2	2064:3	3363:4	34:5	2997:6	1136:7	2997:8	1197:9	
2514	1645:0	1267:1	903:2	2858:3	924:4	593:5	904:6	924:7	3176:8	1950:9	
2515	1240:0	589:1	32:2	1580:3	2021:4	1376:5	3527:6	1127:7	2916:8	2529:9	
2516	1265:0	3114:1	356:2	318:3	745:4	1393:5	1784:6	2028:7	3253:8	1148:9	
2517	2706:0	3363:1	1321:2	1270:3	1127:4	1517:5	588:6	2124:7	1214:8	1270:9	
2518	1674:0	356:1	858:2	2100:3	736:4	2396:5	1307:6	1210:7	356:8	1196:9	
2519	1196:0	1580:1	750:2	480:3	589:4	1374:5	3175:6	2012:7	780:8	2916:9	
2520	3863:0	3949:1	593:2	1608:3	2858:4	2858:5	1230:6	924:7	1321:8	2028:9	
2521	1200:0	1036:1	2628:2	1610:3	1214:4	3578:5	1374:6	733:7	2194:8	377:9	
2522	589:0	1214:1	2028:2	2947:3	3527:4	1374:5	2194:6	1527:7	1200:8	1127:9	
2523	1080:0	1617:1	1240:2	1358:3	2716:4	2028:5	750:6	527:7	593:8	3471:9	
2524	1265:0	1304:1	1580:2	260:3	1210:4	1265:5	2858:6	3421:7	1968:8	1079:9	
2525	3421:0	2791:1	1:2	1641:3	1265:4	2858:5	2174:6	2858:7	1079:8	2858:9	
2526	1230:0	1952:1	919:2	2300:3	260:4	750:5	1617:6	3334:7	1304:8	750:9	
2527	1198:0	1387:1	1610:2	589:3	1198:4	1036:5	2571:6	3703:7	1953:8	1200:9	
2528	858:0	2028:1	1221:2	707:3	1387:4	1089:5	2858:6	589:7	1500:8	3256:9	
2529	733:0	589:1	1610:2	2987:3	1376:4	2115:5	1036:6	592:7	1242:8	3671:9	
2530	3285:0	2694:1	2710:2	2683:3	223:4	1617:5	1210:6	2997:7	1127:8	2028:9	
2531	2291:0	899:1	1265:2	1265:3	357:4	2020:5	3668:6	1393:7	1674:8	920:9	
2532	858:0	2858:1	1304:2	2028:3	3471:4	1196:5	527:6	1617:7	2858:8	2858:9	
2533	1377:0	2321:1	39:2	2396:3	3253:4	1923:5	1777:6	2396:7	788:8	1197:9	
2534	1641:0	34:1	1304:2	1136:3	1136:4	1294:5	2174:6	3421:7	1230:8	2396:9	
2535	1265:0	1270:1	1304:2	2396:3	1079:4	1641:5	1265:6	1:7	3421:8	1923:9	
2536	1270:0	1:1	2424:2	852:3	1923:4	1777:5	708:6	357:7	3253:8	34:9	
2537	1968:0	2918:1	1777:2	1097:3	597:4	2797:5	1259:6	3591:7	2918:8	1304:9	
2538	2028:0	1196:1	3175:2	919:3	589:4	1291:5	1210:6	1374:7	1580:8	2628:9	
2539	969:0	110:1	1240:2	1374:3	3527:4	1580:5	2916:6	2000:7	733:8	2000:9	
2540	1580:0	2571:1	1343:2	3386:3	457:4	1089:5	2058:6	589:7	356:8	1196:9	
2541	1307:0	2174:1	1259:2	2470:3	1079:4	586:5	1270:6	2011:7	1485:8	3552:9	
2542	110:0	1259:1	1580:2	2160:3	1327:4	3481:5	110:6	908:7	2858:8	2858:9	
2543	2858:0	1961:1	750:2	260:3	858:4	2858:5	3421:6	1617:7	1387:8	1225:9	
2544	1210:0	1282:1	3418:2	2918:3	1374:4	1610:5	745:6	2067:7	590:8	1073:9	
2545	2028:0	2858:1	1393:2	858:3	1213:4	1617:5	2858:6	608:7	3578:8	2762:9	
2546	608:0	1304:1	1953:2	908:3	912:4	3095:5	1230:6	608:7	608:8	3468:9	
2547	1945:0	1304:1	1219:2	111:3	1230:4	260:5	2396:6	3435:7	1084:8	260:9	
2548	2694:0	2716:1	3578:2	2997:3	223:4	2355:5	2706:6	2028:7	1127:8	2706:9	
2549	480:0	3175:1	1527:2	733:3	1356:4	589:5	780:6	1196:7	2028:8	2571:9	
2550	1610:0	2028:1	912:2	1200:3	3471:4	1304:5	2571:6	608:7	2028:8	457:9	
2551	1356:0	1210:1	480:2	1196:3	2571:4	1009:5	3175:6	1270:7	1580:8	2015:9	
2552	2028:0	2571:1	1370:2	377:3	1240:4	1580:5	110:6	780:7	110:8	3256:9	
2553	858:0	733:1	2571:2	3527:3	1387:4	1240:5	260:6	1580:7	2000:8	457:9	
2554	1196:0	1196:1	1172:2	3418:3	1617:4	608:5	1957:6	1307:7	2997:8	1196:9	
2555	527:0	527:1	912:2	3468:3	2396:4	2028:5	1304:6	923:7	111:8	1193:9	
2556	593:0	608:1	593:2	3176:3	2396:4	1704:5	1210:6	1394:7	2028:8	858:9	
2557	2028:0	2762:1	3418:2	527:3	1213:4	318:5	1704:6	2858:7	1094:8	1358:9	
2558	2571:0	2021:1	750:2	541:3	1127:4	3527:5	589:6	1200:7	1584:8	1374:9	
2559	2194:0	1089:1	1580:2	1580:3	1370:4	2916:5	3527:6	589:7	1213:8	2987:9	
2560	2858:0	608:1	2028:2	1358:3	1213:4	2858:5	3252:6	1704:7	1094:8	110:9	
2561	527:0	912:1	3363:2	750:3	1952:4	2804:5	1230:6	296:7	1617:8	1394:9	
2562	1240:0	3471:1	1356:2	924:3	750:4	329:5	1653:6	1909:7	1374:8	2985:9	
2563	608:0	2858:1	3418:2	2762:3	1617:4	858:5	527:6	1265:7	1393:8	1968:9	
2564	1196:0	2571:1	1307:2	1196:3	1617:4	733:5	2028:6	589:7	3418:8	1136:9	
2565	1210:0	1307:1	1210:2	3255:3	2174:4	1580:5	1580:6	260:7	919:8	2791:9	
2566	1214:0	1527:1	1377:2	1291:3	1101:4	592:5	2105:6	3702:7	2641:8	1214:9	
2567	589:0	1129:1	2115:2	1291:3	1617:4	2985:5	736:6	1377:7	1200:8	3527:9	
2568	785:0	2710:1	1513:2	24:3	2355:4	2355:5	2710:6	3175:7	2959:8	1210:9	
2569	1269:0	1673:1	1171:2	1965:3	3160:4	589:5	2454:6	589:7	1249:8	1327:9	
2570	25:0	3255:1	1358:2	2028:3	2324:4	110:5	1617:6	2028:7	778:8	1265:9	
2571	1356:0	2028:1	589:2	750:3	1240:4	1127:5	3471:6	1527:7	2916:8	480:9	
2572	1343:0	2391:1	296:2	1610:3	1179:4	2291:5	1923:6	778:7	296:8	3499:9	
2573	3527:0	1197:1	2947:2	1610:3	1374:4	110:5	110:6	1954:7	969:8	1954:9	
2574	1136:0	1:1	1270:2	2300:3	3363:4	1270:5	1617:6	2174:7	1304:8	1265:9	
2575	1127:0	480:1	2194:2	1242:3	1127:4	3623:5	2683:6	733:7	1374:8	1513:9	
2576	2657:0	2021:1	750:2	924:3	2021:4	1270:5	1373:6	1690:7	185:8	3704:9	
2577	1210:0	2355:1	1911:2	2997:3	223:4	2997:5	2706:6	2683:7	3578:8	1127:9	
2578	750:0	3730:1	1212:2	913:3	924:4	608:5	2858:6	1304:7	1625:8	1953:9	
2579	1252:0	2396:1	3468:2	1617:3	1252:4	1945:5	1304:6	608:7	858:8	908:9	
2580	1580:0	2858:1	3421:2	2858:3	2174:4	2791:5	1:6	1307:7	1278:8	1136:9	
2581	1387:0	1580:1	2020:2	2997:3	260:4	260:5	1193:6	919:7	3363:8	260:9	
2582	1394:0	2997:1	527:2	858:3	745:4	1617:5	608:6	1197:7	2997:8	3751:9	
2583	750:0	1376:1	3702:2	110:3	2406:4	2571:5	1527:6	1278:7	1136:8	2194:9	
2584	2028:0	2028:1	527:2	1358:3	2858:4	593:5	858:6	1704:7	3386:8	1221:9	
2585	318:0	318:1	1961:2	3471:3	2858:4	750:5	912:6	1617:7	1221:8	1307:9	
2586	1193:0	2396:1	2028:2	858:3	858:4	1198:5	3504:6	527:7	1394:8	750:9	
2587	2058:0	1580:1	2916:2	1370:3	780:4	457:5	1210:6	2571:7	1580:8	3418:9	
2588	1:0	39:1	1188:2	1580:3	3253:4	1923:5	708:6	1042:7	1580:8	2321:9	
2589	1221:0	50:1	2700:2	1500:3	1952:4	1387:5	1089:6	3424:7	750:8	1221:9	
2590	1544:0	2710:1	2163:2	2513:3	1129:4	1334:5	260:6	1210:7	3576:8	2517:9	
2591	1240:0	2762:1	3793:2	1387:3	750:4	1214:5	2000:6	50:7	1036:8	1610:9	
2592	1210:0	750:1	1196:2	1960:3	2916:4	3361:5	1090:6	260:7	1358:8	1208:9	
2593	919:0	457:1	1221:2	1387:3	1617:4	2987:5	1947:6	750:7	3471:8	919:9	
2594	110:0	377:1	1610:2	736:3	3623:4	2058:5	1196:6	780:7	1356:8	2858:9	
2595	733:0	3578:1	733:2	1527:3	1036:4	1196:5	648:6	1370:7	2321:8	1917:9	
2596	1210:0	2028:1	1094:2	11:3	1721:4	3269:5	11:6	1393:7	736:8	2396:9	
2597	1307:0	2020:1	920:2	3668:3	1721:4	2291:5	39:6	708:7	1247:8	1094:9	
2598	2028:0	3471:1	1617:2	1387:3	2571:4	1200:5	1036:6	2028:7	589:8	750:9	
2599	1222:0	3701:1	2012:2	1653:3	750:4	1097:5	316:6	1097:7	2968:8	1396:9	
2600	1580:0	1327:1	3481:2	908:3	593:4	3481:5	2791:6	1210:7	3948:8	1965:9	
2601	1544:0	480:1	1327:2	2791:3	1259:4	3753:5	2858:6	2455:7	2160:8	920:9	
2602	1617:0	2858:1	1304:2	858:3	608:4	3471:5	750:6	2028:7	1225:8	318:9	
2603	593:0	2858:1	593:2	593:3	1089:4	1358:5	3408:6	593:7	1210:8	1617:9	
2604	260:0	1079:1	3175:2	2396:3	2599:4	1210:5	1923:6	1784:7	2710:8	2858:9	
2605	3699:0	480:1	1196:2	1374:3	1210:4	2011:5	1584:6	1127:7	2455:8	1196:9	
2606	2174:0	2791:1	2791:2	1:3	1136:4	1265:5	1641:6	1307:7	3671:8	1230:9	
2607	2858:0	1704:1	1247:2	1304:3	3435:4	1225:5	920:6	50:7	2028:8	750:9	
2608	2997:0	2997:1	1136:2	111:3	2997:4	1673:5	3683:6	1228:7	1387:8	2174:9	
2609	1617:0	457:1	2571:2	1213:3	858:4	1307:5	2028:6	457:7	924:8	3504:9	
2610	2858:0	1327:1	908:2	1259:3	1544:4	2160:5	3481:6	1259:7	2657:8	70:9	
2611	1094:0	2997:1	377:2	1210:3	1923:4	3578:5	1580:6	2762:7	1374:8	733:9	
2612	1:0	39:1	1883:2	1641:3	3114:4	1210:5	39:6	39:7	3175:8	1060:9	
2613	2858:0	34:1	1136:2	1968:3	3504:4	1265:5	1617:6	1136:7	1304:8	750:9	
2614	1210:0	3654:1	1200:2	858:3	750:4	2028:5	2571:6	1387:7	1617:8	593:9	
2615	1911:0	2710:1	2959:2	2710:3	3578:4	2710:5	1127:6	233:7	2683:8	2997:9	
2616	1221:0	1945:1	3468:2	2396:3	608:4	750:5	1617:6	1304:7	593:8	912:9	
2617	2028:0	1089:1	1721:2	150:3	1213:4	1265:5	2028:6	3176:7	2858:8	1358:9	
2618	2858:0	1259:1	2858:2	2791:3	1673:4	908:5	3948:6	3555:7	2028:8	70:9	
2619	858:0	1196:1	3671:2	1221:3	2028:4	318:5	608:6	1394:7	1617:8	2396:9	
2620	1196:0	457:1	1101:2	377:3	2985:4	1370:5	733:6	1610:7	1954:8	3256:9	
2621	2571:0	1265:1	1:2	480:3	380:4	3255:5	1573:6	1377:7	2028:8	733:9	
2622	2396:0	1265:1	1393:2	1094:3	2028:4	2396:5	1721:6	708:7	356:8	1265:9	
2623	1265:0	1569:1	2858:2	852:3	708:4	357:5	39:6	1923:7	3255:8	1393:9	
2624	1240:0	1275:1	2115:2	1408:3	541:4	3527:5	2858:6	1527:7	1073:8	377:9	
2625	724:0	260:1	2867:2	3576:3	1196:4	2003:5	1321:6	1580:7	858:8	2657:9	
2626	2396:0	1196:1	1617:2	1387:3	2028:4	589:5	1097:6	1196:7	1198:8	3578:9	
2627	2028:0	1580:1	3424:2	733:3	2918:4	1307:5	924:6	2028:7	1270:8	527:9	
2628	2396:0	1704:1	1704:2	2028:3	1307:4	1259:5	912:6	1259:7	608:8	3418:9	
2629	2858:0	480:1	1036:2	1722:3	608:4	1370:5	3578:6	1370:7	1210:8	1923:9	
2630	2694:0	233:1	2580:2	1210:3	2683:4	785:5	1911:6	2683:7	3175:8	2355:9	
2631	1234:0	1234:1	1270:2	2791:3	1:4	1080:5	1270:6	1307:7	2174:8	3363:9	
2632	733:0	3176:1	608:2	1580:3	648:4	2028:5	2571:6	800:7	1196:8	1422:9	
2633	2858:0	1513:1	3578:2	2997:3	2959:4	233:5	2858:6	2858:7	785:8	1911:9	
2634	3418:0	1358:1	1617:2	1259:3	2174:4	2395:5	593:6	1235:7	800:8	1235:9	
2635	1327:0	1259:1	1580:2	3481:3	908:4	110:5	3948:6	2291:7	2160:8	1259:9	
2636	1393:0	608:1	1210:2	2712:3	223:4	3578:5	1923:6	593:7	1617:8	785:9	
2637	1196:0	2706:1	2712:2	785:3	2858:4	1911:5	2706:6	3175:7	1513:8	223:9	
2638	2028:0	1375:1	2028:2	2571:3	1136:4	750:5	1573:6	3421:7	608:8	1265:9	
2639	745:0	34:1	2028:2	1210:3	3253:4	608:5	1617:6	1148:7	1393:8	2599:9	
2640	1513:0	2716:1	2683:2	2683:3	1127:4	223:5	1196:6	3578:7	2355:8	1911:9	
2641	1240:0	1394:1	2918:2	750:3	1968:4	1127:5	1214:6	3361:7	480:8	1617:9	
2642	593:0	593:1	1396:2	1265:3	3147:4	1923:5	1784:6	527:7	3578:8	1089:9	
2643	3362:0	858:1	1580:2	1374:3	858:4	2194:5	858:6	260:7	1213:8	2916:9	
2644	480:0	1673:1	1965:2	1327:3	1035:4	1673:5	3948:6	1249:7	2291:8	3753:9	
2645	2858:0	377:1	1394:2	1610:3	1036:4	3253:5	2000:6	2858:7	1610:8	1220:9	
2646	1387:0	733:1	2571:2	2006:3	260:4	1036:5	1196:6	1580:7	3418:8	110:9	
2647	3526:0	1968:1	608:2	1580:3	1270:4	2791:5	1197:6	1307:7	2858:8	1079:9	
2648	3471:0	1196:1	1580:2	912:3	260:4	1219:5	2858:6	2174:7	1394:8	260:9	
2649	1136:0	2797:1	2100:2	2797:3	1:4	1394:5	2406:6	1580:7	3552:8	1265:9	
2650	2762:0	1617:1	2858:2	2013:3	1196:4	318:5	1304:6	2396:7	3408:8	858:9	
2651	1210:0	1580:1	377:2	457:3	2194:4	457:5	1356:6	1129:7	2916:8	3578:9	
2652	2858:0	1307:1	3421:2	1230:3	2064:4	1136:5	3363:6	1617:7	745:8	34:9	
2653	2858:0	2997:1	1911:2	2716:3	233:4	2770:5	1210:6	1127:7	2997:8	3175:9	
2654	2858:0	1357:1	1617:2	2028:3	296:4	1094:5	1213:6	3418:7	1094:8	608:9	
2655	1210:0	233:1	1513:2	2188:3	3578:4	785:5	2959:6	2433:7	2716:8	2712:9	
2656	733:0	3755:1	2028:2	1307:3	2858:4	858:5	1617:6	480:7	1265:8	1210:9	
2657	608:0	296:1	1923:2	2858:3	1089:4	1617:5	1213:6	3408:7	1393:8	608:9	
2658	2762:0	1089:1	1358:2	110:3	2762:4	1210:5	1923:6	1617:7	3418:8	745:9	
2659	1394:0	2000:1	2791:2	1:3	1265:4	1079:5	1136:6	1079:7	3671:8	750:9	
2660	2396:0	3668:1	1380:2	912:3	1265:4	1197:5	2020:6	1265:7	1680:8	39:9	
2661	1265:0	2716:1	3421:2	1394:3	39:4	1079:5	1580:6	1265:7	2000:8	2918:9	
2662	1580:0	858:1	3160:2	1249:3	70:4	1580:5	1965:6	2455:7	1965:8	2291:9	
2663	1784:0	3578:1	2671:2	1307:3	377:4	593:5	780:6	1196:7	2108:8	708:9	
2664	1580:0	1210:1	2916:2	21:3	3608:4	1127:5	1210:6	1394:7	1210:8	2133:9	
2665	1375:0	1265:1	2716:2	480:3	1129:4	3448:5	1917:6	1527:7	1220:8	480:9	
2666	1704:0	1704:1	3160:2	1393:3	296:4	1213:5	2324:6	593:7	778:8	1923:9	
2667	920:0	1307:1	3668:2	2858:3	969:4	1296:5	1721:6	17:7	1197:8	1947:9	
2668	589:0	2916:1	750:2	1:3	2174:4	1617:5	1200:6	1374:7	924:8	3471:9	
2669	50:0	2028:1	1127:2	1387:3	3578:4	1196:5	296:6	2959:7	527:8	1610:9	
2670	1580:0	1270:1	527:2	919:3	1304:4	527:5	2000:6	2858:7	3471:8	1196:9	
2671	3753:0	70:1	2858:2	908:3	1327:4	1673:5	1035:6	1210:7	2160:8	1673:9	
2672	1196:0	858:1	457:2	2019:3	3702:4	1387:5	1610:6	2571:7	733:8	1210:9	
2673	1513:0	1127:1	1210:2	2997:3	1959:4	2997:5	2762:6	223:7	3578:8	2858:9	
2674	608:0	3361:1	1358:2	2599:3	1641:4	1197:5	1079:6	2599:7	2028:8	318:9	
2675	3479:0	367:1	2005:2	2797:3	1196:4	2005:5	367:6	1374:7	1580:8	1009:9	
2676	1213:0	912:1	1193:2	593:3	3359:4	1952:5	1704:6	912:7	1358:8	2858:9	
2677	1625:0	1210:1	3256:2	2028:3	1358:4	608:5	733:6	1036:7	589:8	2916:9	
2678	3471:0	480:1	1196:2	1196:3	2529:4	1965:5	1376:6	750:7	1584:8	924:9	
2679	1097:0	1193:1	1097:2	1374:3	1193:4	34:5	1954:6	2716:7	1500:8	3471:9	
2680	3361:0	1230:1	2997:2	1394:3	1080:4	750:5	260:6	1304:7	1394:8	2000:9	
2681	1393:0	1259:1	2134:2	356:3	708:4	3552:5	1784:6	2804:7	1259:8	1097:9	
2682	3793:0	1544:1	1653:2	788:3	1210:4	589:5	1372:6	2916:7	1909:8	2571:9	
2683	1259:0	2174:1	3471:2	1291:3	50:4	2985:5	1527:6	733:7	1127:8	1394:9	
2684	1358:0	608:1	3481:2	2571:3	1968:4	593:5	608:6	1704:7	858:8	1259:9	
2685	1954:0	1214:1	111:2	1080:3	3702:4	1304:5	2716:6	1674:7	1206:8	750:9	
2686	2683:0	3578:1	2188:2	223:3	2716:4	2683:5	1193:6	2710:7	2858:8	1093:9	
2687	1358:0	2858:1	1617:2	3481:3	2028:4	1089:5	1196:6	1617:7	1617:8	296:9	
2688	356:0	2716:1	1:2	1307:3	1196:4	1:5	1073:6	1923:7	3253:8	1580:9	
2689	1200:0	2028:1	260:2	3421:3	1307:4	2396:5	589:6	1610:7	750:8	858:9	
2690	1196:0	260:1	1617:2	3363:3	912:4	750:5	1387:6	1952:7	1193:8	2858:9	
