6040	2064:0	1266:1	1197:2	1278:3	3683:4	2797:5	1214:6	2000:7	2918:8	1222:9	
2260	2716:0	1784:1	34:2	1197:3	1270:4	2174:5	527:6	318:7	1617:8	2321:9	
2261	1097:0	1215:1	1210:2	1:3	1617:4	260:5	1196:6	2094:7	3418:8	1210:9	
2262	2105:0	1197:1	1370:2	2858:3	1222:4	329:5	2657:6	2948:7	2001:8	1101:9	
2263	2716:0	2028:1	1240:2	1036:3	380:4	648:5	589:6	733:7	3256:8	2194:9	
2264	1617:0	588:1	2174:2	1:3	1610:4	1200:5	2571:6	1259:7	377:8	318:9	
2265	1676:0	1387:1	2571:2	1378:3	2001:4	1220:5	21:6	2406:7	2949:8	733:9	
2266	318:0	608:1	364:2	3176:3	480:4	1183:5	50:6	1265:7	50:8	318:9	
2267	2858:0	1259:1	2396:2	589:3	3450:4	589:5	70:6	3683:7	661:8	1090:9	
2268	1265:0	2599:1	2321:2	1:3	356:4	2657:5	1197:6	608:7	2174:8	21:9	
2269	2858:0	2716:1	2628:2	2694:3	1093:4	2355:5	2502:6	1617:7	2572:8	2028:9	
2270	2012:0	260:1	1617:2	3699:3	3527:4	1:5	1748:6	1200:7	1196:8	1320:9	
2271	1270:0	2716:1	3114:2	2985:3	1129:4	2628:5	2406:6	1372:7	1242:8	1376:9	
2272	1214:0	1259:1	2174:2	1097:3	1394:4	1307:5	1968:6	110:7	2987:8	2064:9	
2273	1376:0	3527:1	1210:2	1097:3	2571:4	1917:5	1210:6	2916:7	2985:8	588:9	
2274	2105:0	2100:1	480:2	2105:3	1196:4	480:5	364:6	2987:7	2571:8	1270:9	
2275	1093:0	913:1	2541:2	2355:3	2805:4	3113:5	2699:6	2710:7	2605:8	3175:9	
2276	608:0	1:1	2762:2	3418:3	1393:4	3176:5	2858:6	2762:7	2890:8	32:9	
2277	2599:0	1:1	588:2	1617:3	356:4	2028:5	1210:6	11:7	1641:8	260:9	
2278	2355:0	2791:1	1259:2	2997:3	1284:4	2716:5	1093:6	2791:7	912:8	1127:9	
2279	1307:0	2028:1	1617:2	608:3	50:4	2455:5	919:6	593:7	1307:8	2352:9	
2280	266:0	551:1	1617:2	908:3	3450:4	1965:5	3753:6	260:7	3917:8	589:9	
2281	2712:0	2706:1	2826:2	1196:3	2355:4	2502:5	2987:6	2580:7	3273:8	2712:9	
2282	1210:0	260:1	2571:2	2628:3	1527:4	2002:5	2571:6	1597:7	1372:8	1320:9	
2283	2683:0	2580:1	2710:2	1127:3	223:4	2355:5	2369:6	2333:7	913:8	2572:9	
2284	32:0	750:1	1617:2	3527:3	1019:4	1573:5	3699:6	1274:7	2527:8	2657:9	
2285	2858:0	1617:1	2028:2	50:3	1704:4	527:5	1610:6	364:7	1210:8	260:9	
2286	2858:0	2355:1	2716:2	3273:3	2605:4	2699:5	2694:6	110:7	2987:8	2502:9	
2287	1196:0	1097:1	1196:2	1210:3	920:4	1250:5	1304:6	1221:7	1214:8	924:9	
2288	2797:0	1036:1	1210:2	588:3	2918:4	1036:5	2918:6	2918:7	2000:8	1220:9	
2289	364:0	899:1	594:2	1617:3	1210:4	1028:5	260:6	588:7	920:8	1197:9	
2290	593:0	648:1	318:2	356:3	2987:4	2628:5	34:6	1036:7	2268:8	318:9	
2291	1196:0	2105:1	2366:2	2916:3	1197:4	2985:5	1374:6	590:7	2640:8	2987:9	
2292	1673:0	266:1	661:2	608:3	2455:4	1284:5	1356:6	3753:7	2657:8	2028:9	
2293	1263:0	2987:1	3671:2	1240:3	914:4	1230:5	50:6	1193:7	1097:8	950:9	
2294	260:0	919:1	1214:2	1262:3	1196:4	608:5	969:6	904:7	1304:8	1207:9	
2295	344:0	1214:1	2028:2	2858:3	924:4	1270:5	1201:6	1221:7	1097:8	969:9	
2296	589:0	1965:1	551:2	661:3	1035:4	266:5	2455:6	1284:7	1261:8	260:9	
2297	110:0	111:1	913:2	1304:3	1210:4	919:5	1214:6	296:7	1193:8	1097:9	
2298	3298:0	2699:1	3159:2	2723:3	3160:4	2719:5	1210:6	3409:7	3176:8	2772:9	
2299	1748:0	1097:1	1197:2	1374:3	32:4	1214:5	1391:6	924:7	2985:8	610:9	
2300	1214:0	3114:1	1617:2	1242:3	1201:4	110:5	1610:6	480:7	1220:8	2947:9	
2301	1259:0	110:1	1221:2	260:3	318:4	589:5	1035:6	2160:7	661:8	1284:9	
2302	1036:0	2944:1	592:2	1197:3	1242:4	368:5	2193:6	2947:7	2194:8	610:9	
2303	1210:0	919:1	1208:2	1234:3	1197:4	541:5	3527:6	1:7	2628:8	21:9	
2304	2641:0	1587:1	2193:2	1259:3	3438:4	39:5	1645:6	3763:7	2815:8	588:9	
2305	1265:0	1617:1	588:2	39:3	367:4	235:5	3175:6	2028:7	2359:8	11:9	
2306	1296:0	260:1	919:2	1094:3	1230:4	1617:5	1230:6	2108:7	1296:8	931:9	
2307	1270:0	3535:1	2762:2	2692:3	1097:4	1221:5	1208:6	924:7	2987:8	1266:9	
2308	2706:0	2997:1	2688:2	3114:3	3273:4	1127:5	223:6	527:7	3578:8	2692:9	
2309	357:0	151:1	597:2	468:3	1580:4	1617:5	2081:6	1265:7	2291:8	2716:9	
2310	3068:0	2081:1	1197:2	2716:3	1293:4	260:5	1210:6	1617:7	1036:8	1228:9	
2311	110:0	480:1	2355:2	2160:3	266:4	2791:5	3450:6	1617:7	318:8	551:9	
2312	1374:0	1197:1	750:2	3701:3	1214:4	2571:5	3471:6	1097:7	924:8	2916:9	
2313	1210:0	1214:1	2140:2	1374:3	1200:4	1396:5	1748:6	750:7	3703:8	1580:9	
2314	913:0	2502:1	2716:2	3016:3	2355:4	3408:5	2580:6	2188:7	1093:8	1127:9	
2315	858:0	2858:1	2791:2	2971:3	2475:4	2572:5	1214:6	1210:7	1225:8	2085:9	
2316	1408:0	1198:1	1097:2	1198:3	1214:4	858:5	1220:6	1266:7	1:8	260:9	
2317	913:0	2713:1	1210:2	1127:3	2712:4	2394:5	2605:6	2761:7	2599:8	2707:9	
2318	1270:0	345:1	2505:2	2311:3	1321:4	3701:5	1210:6	1032:7	3421:8	3153:9	
2319	1562:0	2987:1	2617:2	1356:3	1196:4	329:5	1377:6	2115:7	2054:8	736:9	
2320	380:0	1617:1	1:2	1641:3	1747:4	1500:5	788:6	368:7	588:8	2289:9	
2321	2628:0	2028:1	3114:2	589:3	1617:4	1210:5	2997:6	1196:7	480:8	480:9	
2322	3114:0	2502:1	2987:2	2706:3	913:4	2599:5	2580:6	1196:7	3005:8	2716:9	
2323	1266:0	2028:1	1500:2	1210:3	1617:4	1270:5	1097:6	3499:7	480:8	2916:9	
2324	1:0	3504:1	1196:2	953:3	260:4	1196:5	1196:6	1219:7	1617:8	1244:9	
2325	3160:0	3004:1	2716:2	2355:3	913:4	1127:5	1093:6	3578:7	3408:8	2605:9	
2326	1210:0	2987:1	480:2	2054:3	1527:4	1580:5	1196:6	589:7	750:8	2657:9	
2327	457:0	2763:1	110:2	1617:3	368:4	2355:5	260:6	1320:7	1876:8	1722:9	
2328	1221:0	480:1	3409:2	1580:3	266:4	1284:5	2657:6	1327:7	2399:8	1544:9	
2329	594:0	1252:1	1276:2	898:3	1267:4	750:5	260:6	942:7	908:8	919:9	
2330	1210:0	1127:1	1253:2	3527:3	2054:4	2985:5	2968:6	610:7	1909:8	316:9	
2331	1704:0	2028:1	34:2	800:3	589:4	1213:5	1721:6	3114:7	1704:8	590:9	
2332	1252:0	2648:1	3467:2	3735:3	1276:4	260:5	908:6	2028:7	919:8	1247:9	
2333	296:0	2396:1	590:2	1089:3	589:4	110:5	260:6	32:7	3114:8	2291:9	
2334	1220:0	1210:1	1214:2	2080:3	919:4	1094:5	260:6	1220:7	1580:8	1617:9	
2335	1580:0	2657:1	750:2	2529:3	1617:4	1019:5	3703:6	3175:7	2009:8	3699:9	
2336	260:0	1214:1	589:2	1210:3	2571:4	457:5	2028:6	2194:7	1304:8	1220:9	
2337	2167:0	1210:1	588:2	1722:3	1097:4	1196:5	1573:6	1617:7	3418:8	733:9	
2338	2116:0	1210:1	1876:2	3527:3	1127:4	3702:5	1617:6	1129:7	788:8	2901:9	
2339	912:0	1617:1	260:2	1214:3	1225:4	593:5	1213:6	110:7	2355:8	1210:9	
2340	1:0	260:1	1230:2	1213:3	3504:4	2918:5	2997:6	1219:7	1198:8	920:9	
2341	2355:0	110:1	3917:2	2599:3	2160:4	661:5	1284:6	260:7	266:8	1965:9	
2342	661:0	1197:1	1035:2	266:3	2455:4	551:5	1171:6	1269:7	1260:8	260:9	
2343	919:0	910:1	2080:2	595:3	914:4	1073:5	2080:6	1252:7	1278:8	1196:9	
2344	2858:0	1748:1	780:2	2657:3	1372:4	3081:5	2012:6	2116:7	2054:8	924:9	
2345	899:0	527:1	318:2	1250:3	260:4	296:5	1213:6	3114:7	2997:8	1617:9	
2346	2987:0	2396:1	648:2	2571:3	1097:4	596:5	480:6	1566:7	110:8	592:9	
2347	3793:0	1196:1	1214:2	2000:3	1097:4	1210:5	1252:6	1198:7	1201:8	1291:9	
2348	2987:0	3671:1	1222:2	1036:3	1278:4	1222:5	919:6	2968:7	2194:8	1197:9	
2349	1200:0	2028:1	1408:2	2571:3	1097:4	1214:5	1580:6	2571:7	1617:8	2916:9	
2350	1391:0	1240:1	2161:2	316:3	1214:4	329:5	1396:6	457:7	1909:8	2987:9	
2351	1196:0	1721:1	1265:2	2762:3	2028:4	150:5	588:6	50:7	1923:8	1617:9	
2352	1345:0	1997:1	3264:2	3081:3	724:4	1215:5	2746:6	3018:7	2867:8	1645:9	
2353	1093:0	1196:1	150:2	924:3	1197:4	589:5	1221:6	1214:7	1097:8	541:9	
2354	1909:0	1210:1	1356:2	1200:3	1748:4	1580:5	2657:6	3701:7	2527:8	2140:9	
2355	919:0	1230:1	1097:2	904:3	924:4	2987:5	3095:6	1221:7	1283:8	2028:9	
2356	1945:0	1252:1	1244:2	260:3	912:4	1196:5	919:6	1219:7	111:8	1225:9	
2357	3481:0	110:1	1617:2	3300:3	3745:4	260:5	3623:6	2028:7	3512:8	3566:9	
2358	1093:0	2716:1	2369:2	2355:3	913:4	2580:5	913:6	2712:7	1127:8	3053:9	
2359	2716:0	2858:1	2581:2	2701:3	260:4	2761:5	1093:6	2599:7	2712:8	2605:9	
2360	2000:0	34:1	2858:2	1198:3	1259:4	1196:5	260:6	1617:7	1197:8	1214:9	
2361	2406:0	2716:1	1:2	1968:3	1196:4	1220:5	541:6	1617:7	2100:8	3072:9	
2362	110:0	1035:1	2700:2	480:3	2291:4	3147:5	3753:6	1617:7	1:8	2716:9	
2363	1284:0	1097:1	1261:2	266:3	2355:4	3481:5	293:6	908:7	2657:8	3450:9	
2364	2396:0	2087:1	924:2	899:3	2028:4	912:5	260:6	2746:7	910:8	2396:9	
2365	1270:0	111:1	919:2	1247:3	260:4	1617:5	1219:6	608:7	3504:8	1213:9	
2366	2571:0	2278:1	110:2	2699:3	648:4	2278:5	380:6	2617:7	2628:8	21:9	
2367	648:0	2571:1	2028:2	1617:3	1:4	1580:5	1597:6	368:7	2628:8	1580:9	
2368	2268:0	919:1	858:2	590:3	2396:4	1617:5	1299:6	3108:7	1097:8	590:9	
2369	924:0	1196:1	1387:2	1234:3	1196:4	1200:5	260:6	919:7	2396:8	2987:9	
2370	1617:0	969:1	2000:2	1387:3	2571:4	912:5	750:6	1097:7	1304:8	296:9	
2371	1617:0	480:1	339:2	377:3	110:4	1088:5	2355:6	2006:7	1680:8	788:9	
2372	1704:0	36:1	296:2	1:3	34:4	2997:5	2762:6	1094:7	2291:8	480:9	
2373	919:0	1214:1	1248:2	922:3	1284:4	1207:5	260:6	930:7	2987:8	1304:9	
2374	1097:0	1387:1	2628:2	2571:3	2987:4	1676:5	1079:6	1036:7	1307:8	1377:9	
2375	1973:0	661:1	1580:2	266:3	1249:4	1171:5	1965:6	1284:7	608:8	70:9	
2376	1784:0	590:1	2291:2	1097:3	2000:4	1265:5	356:6	380:7	474:8	2987:9	
2377	3578:0	1:1	858:2	2872:3	2571:4	2529:5	2028:6	110:7	1617:8	2366:9	
2378	380:0	1:1	1923:2	153:3	1210:4	367:5	648:6	2012:7	587:8	292:9	
2379	1196:0	356:1	593:2	589:3	858:4	1:5	2716:6	919:7	1617:8	590:9	
2380	1197:0	2571:1	1:2	2746:3	1617:4	1198:5	2012:6	1210:7	2571:8	1097:9	
2381	2706:0	2710:1	3751:2	2805:3	913:4	3175:5	2028:6	2881:7	3543:8	2605:9	
2382	1093:0	2683:1	2761:2	2716:3	223:4	2580:5	1127:6	2605:7	1911:8	2396:9	
2383	1617:0	1196:1	3033:2	1220:3	480:4	2997:5	2571:6	2081:7	1500:8	1517:9	
2384	2294:0	2028:1	595:2	1617:3	1210:4	1580:5	590:6	2571:7	260:8	589:9	
2385	1721:0	2355:1	590:2	2858:3	608:4	593:5	296:6	2628:7	1617:8	527:9	
2386	1:0	2096:1	596:2	1214:3	2078:4	2987:5	34:6	1210:7	919:8	2054:9	
2387	2268:0	1089:1	2396:2	2997:3	1210:4	1:5	590:6	1358:7	246:8	2355:9	
2388	260:0	1196:1	2000:2	2987:3	1210:4	969:5	2951:6	1214:7	2571:8	2947:9	
2389	1617:0	527:1	1266:2	480:3	2997:4	1282:5	1219:6	1252:7	912:8	1097:9	
2390	11:0	3255:1	1:2	593:3	1580:4	527:5	3450:6	367:7	2302:8	2321:9	
2391	366:0	2455:1	2948:2	1284:3	3160:4	1261:5	1210:6	3510:7	480:8	551:9	
2392	223:0	2710:1	3751:2	1127:3	2572:4	2712:5	1127:6	2599:7	2605:8	3578:9	
2393	1097:0	1136:1	1304:2	1196:3	1219:4	919:5	1244:6	2858:7	1952:8	913:9	
2394	1210:0	1196:1	3552:2	2797:3	1288:4	1617:5	1079:6	1307:7	1:8	1968:9	
2395	527:0	648:1	2628:2	1912:3	1:4	1610:5	541:6	1220:7	1265:8	1036:9	
2396	593:0	1210:1	1617:2	3499:3	1097:4	1265:5	919:6	1358:7	3006:8	3751:9	
2397	1219:0	1617:1	750:2	2028:3	1304:4	318:5	1221:6	919:7	858:8	1307:9	
2398	1276:0	1196:1	608:2	608:3	919:4	1193:5	260:6	1247:7	2858:8	590:9	
2399	3932:0	589:1	266:2	480:3	2628:4	3751:5	1617:6	1035:7	2791:8	3753:9	
2400	260:0	1350:1	1278:2	2366:3	1334:4	3081:5	3476:6	2366:7	253:8	2288:9	
2401	2710:0	2355:1	1617:2	1127:3	1210:4	2959:5	3578:6	2355:7	3174:8	2694:9	
2402	1304:0	32:1	1610:2	2100:3	2987:4	1304:5	1909:6	2011:7	1387:8	457:9	
2403	1210:0	2916:1	592:2	1242:3	368:4	3256:5	1097:6	610:7	1129:8	21:9	
2404	380:0	1200:1	1221:2	1387:3	1408:4	367:5	1304:6	318:7	1:8	541:9	
2405	260:0	1198:1	1617:2	2028:3	2396:4	1304:5	318:6	1266:7	1220:8	1:9	
2406	1265:0	1259:1	608:2	1196:3	296:4	1580:5	588:6	2797:7	1097:8	590:9	
2407	1260:0	919:1	111:2	750:3	1250:4	260:5	1:6	2664:7	2396:8	1284:9	
2408	260:0	3147:1	1625:2	3535:3	1610:4	1089:5	364:6	527:7	377:8	2028:9	
2409	2406:0	1617:1	1374:2	1259:3	3098:4	1090:5	1:6	1258:7	2174:8	1197:9	
2410	1198:0	912:1	1304:2	908:3	111:4	1961:5	2028:6	1221:7	1950:8	1097:9	
2411	610:0	1527:1	780:2	1527:3	349:4	3699:5	2105:6	1617:7	2640:8	1097:9	
2412	1198:0	1304:1	1240:2	2571:3	380:4	1233:5	1617:6	1097:7	480:8	1210:9	
2413	1196:0	593:1	480:2	1198:3	1610:4	260:5	2858:6	595:7	356:8	1617:9	
2414	1198:0	1278:1	1036:2	2858:3	1617:4	1097:5	1266:6	592:7	2174:8	2028:9	
2415	3578:0	3751:1	3753:2	296:3	1093:4	593:5	593:6	2028:7	1210:8	3176:9	
2416	1617:0	1210:1	3751:2	3535:3	3536:4	593:5	648:6	3717:7	3409:8	3317:9	
2417	1198:0	2174:1	1270:2	1278:3	3504:4	3363:5	2064:6	588:7	1265:8	1617:9	
2418	1580:0	3253:1	2706:2	588:3	788:4	2424:5	593:6	1569:7	1210:8	1923:9	
2419	2797:0	110:1	480:2	588:3	457:4	2194:5	527:6	1197:7	1259:8	3448:9	
2420	1210:0	1036:1	1220:2	1387:3	2951:4	457:5	1242:6	1610:7	1097:8	541:9	
2421	924:0	1097:1	3699:2	3527:3	1206:4	750:5	610:6	2116:7	1617:8	3175:9	
2422	2791:0	1:1	1617:2	1244:3	1265:4	3361:5	2716:6	260:7	1394:8	527:9	
2423	1196:0	1197:1	899:2	2406:3	539:4	25:5	2248:6	1617:7	919:8	2396:9	
2424	2000:0	21:1	2916:2	1610:3	1200:4	380:5	2353:6	1214:7	368:8	2193:9	
2425	589:0	480:1	110:2	2858:3	1580:4	1265:5	1617:6	1358:7	590:8	3114:9	
2426	1193:0	608:1	2396:2	919:3	1252:4	2858:5	1231:6	1228:7	260:8	1196:9	
2427	2716:0	2428:1	2694:2	2028:3	2502:4	3016:5	2881:6	3159:7	2987:8	913:9	
2428	909:0	1073:1	1304:2	1234:3	911:4	1079:5	3363:6	2987:7	2918:8	2657:9	
2429	1200:0	2571:1	858:2	1097:3	2396:4	1610:5	1617:6	1127:7	1:8	457:9	
2430	1198:0	2028:1	1210:2	2571:3	70:4	1617:5	1198:6	2000:7	1210:8	457:9	
2431	1196:0	3160:1	2683:2	2628:3	2706:4	1617:5	2710:6	223:7	3751:8	2396:9	
2432	1097:0	1617:1	1214:2	1240:3	110:4	924:5	1307:6	1097:7	2628:8	296:9	
2433	2716:0	2700:1	480:2	356:3	1097:4	1617:5	1265:6	2571:7	527:8	1:9	
2434	2028:0	1214:1	1210:2	260:3	2571:4	1288:5	1221:6	1:7	1265:8	1198:9	
2435	1200:0	1387:1	480:2	1220:3	592:4	648:5	1304:6	1127:7	21:8	1608:9	
2436	2968:0	2194:1	588:2	1387:3	1748:4	1408:5	3255:6	318:7	648:8	1266:9	
2437	260:0	1097:1	1036:2	2571:3	2396:4	1617:5	608:6	1387:7	1200:8	1201:9	
2438	1:0	1210:1	2000:2	1617:3	1198:4	1240:5	1079:6	1097:7	3527:8	1610:9	
2439	708:0	1265:1	1617:2	2724:3	266:4	2571:5	593:6	2628:7	2355:8	708:9	
2440	3285:0	2710:1	2770:2	2336:3	1210:4	1127:5	2694:6	223:7	2355:8	2605:9	
2441	593:0	2571:1	3176:2	457:3	1711:4	3386:5	2762:6	2628:7	2028:8	377:9	
2442	1028:0	594:1	2078:2	1029:3	1617:4	260:5	1210:6	1022:7	588:8	1097:9	
2443	1617:0	1923:1	788:2	1210:3	368:4	2396:5	34:6	1196:7	588:8	2716:9	
2444	1645:0	1345:1	366:2	253:3	3081:4	260:5	588:6	1342:7	2746:8	3081:9	
2445	260:0	368:1	1387:2	1097:3	1954:4	1275:5	2006:6	2278:7	3704:8	1676:9	
2446	592:0	1291:1	1097:2	1:3	1610:4	356:5	3386:6	377:7	2804:8	2804:9	
2447	1307:0	1196:1	296:2	2797:3	3104:4	2478:5	2145:6	2081:7	1617:8	1259:9	
2448	1617:0	2701:1	223:2	1196:3	2858:4	2700:5	1097:6	2502:7	2605:8	2580:9	
2449	266:0	260:1	2291:2	3930:3	2529:4	2791:5	1284:6	551:7	2657:8	70:9	
2450	590:0	1393:1	356:2	590:3	2028:4	1617:5	110:6	608:7	34:8	32:9	
2451	1200:0	1617:1	1690:2	1320:3	2085:4	110:5	1208:6	1197:7	1097:8	588:9	
2452	2571:0	3114:1	318:2	110:3	1407:4	377:5	1210:6	110:7	296:8	648:9	
2453	1883:0	356:1	6:2	2987:3	364:4	1584:5	2617:6	1917:7	1597:8	2628:9	
2454	2987:0	1030:1	2001:2	1527:3	1127:4	2115:5	592:6	1214:7	736:8	1573:9	
2455	1527:0	3751:1	2407:2	1396:3	1617:4	1573:5	2054:6	750:7	2311:8	2553:9	
2456	1270:0	480:1	1580:2	6:3	380:4	110:5	364:6	1610:7	2174:8	1270:9	
2457	1196:0	1200:1	1954:2	2571:3	1617:4	2174:5	919:6	1:7	70:8	1129:9	
2458	3114:0	1391:1	260:2	1196:3	1356:4	1214:5	1210:6	2028:7	1196:8	1617:9	
2459	3499:0	588:1	480:2	150:3	1784:4	648:5	1210:6	1266:7	161:8	47:9	
2460	858:0	912:1	1291:2	1214:3	1221:4	1252:5	1214:6	1193:7	1097:8	595:9	
2461	1617:0	367:1	1:2	380:3	296:4	1573:5	2762:6	780:7	588:8	3578:9	
2462	260:0	1372:1	260:2	2012:3	3114:4	1307:5	1617:6	1127:7	316:8	110:9	
2463	551:0	260:1	1304:2	1617:3	2571:4	457:5	2916:6	1408:7	1221:8	2455:9	
2464	356:0	1266:1	3114:2	1213:3	2396:4	1198:5	1617:6	912:7	2762:8	1097:9	
2465	1210:0	1276:1	2628:2	913:3	1:4	589:5	2951:6	1213:7	1220:8	111:9	
2466	3527:0	1376:1	527:2	3918:3	3175:4	2985:5	1259:6	1527:7	2140:8	1197:9	
2467	2762:0	1214:1	2987:2	1097:3	1200:4	541:5	589:6	924:7	1221:8	1265:9	
2468	260:0	110:1	377:2	1356:3	1270:4	780:5	1214:6	588:7	858:8	1608:9	
2469	2606:0	1210:1	2694:2	1093:3	3751:4	2369:5	2605:6	2541:7	2699:8	1617:9	
2470	590:0	480:1	648:2	2628:3	2617:4	318:5	1580:6	1617:7	1210:8	1552:9	
2471	1210:0	661:1	2291:2	3481:3	3932:4	1617:5	3917:6	3624:7	1544:8	3927:9	
2472	1:0	924:1	1210:2	541:3	2716:4	1266:5	1307:6	2959:7	2797:8	1240:9	
2473	2628:0	70:1	266:2	1035:3	908:4	551:5	1961:6	1249:7	1269:8	2355:9	
2474	260:0	2791:1	1580:2	1035:3	1249:4	2291:5	1617:6	661:7	2455:8	1210:9	
2475	1387:0	260:1	1982:2	2455:3	2028:4	1346:5	2746:6	1387:7	2366:8	1617:9	
2476	1213:0	919:1	1221:2	260:3	1299:4	3467:5	1219:6	1196:7	1617:8	1244:9	
2477	2858:0	919:1	2762:2	2716:3	1210:4	2770:5	3219:6	2987:7	1617:8	527:9	
2478	1269:0	1374:1	3114:2	1262:3	1198:4	922:5	1089:6	969:7	1299:8	2300:9	
2479	1201:0	1097:1	1210:2	1198:3	1200:4	541:5	1198:6	2716:7	1387:8	858:9	
2480	2580:0	2761:1	2762:2	2997:3	1196:4	2490:5	2502:6	2699:7	2599:8	3273:9	
2481	858:0	908:1	1196:2	904:3	1097:4	1210:5	924:6	2987:7	2858:8	1387:9	
2482	1210:0	3706:1	1562:2	19:3	3421:4	1127:5	1321:6	3363:7	588:8	2012:9	
2483	1294:0	858:1	1252:2	919:3	1219:4	608:5	1247:6	260:7	899:8	1953:9	
2484	1220:0	1079:1	541:2	260:3	1079:4	2355:5	260:6	1220:7	608:8	1278:9	
2485	2770:0	1222:1	858:2	2987:3	1197:4	590:5	2710:6	924:7	3160:8	2355:9	
2486	1219:0	1252:1	1193:2	1617:3	36:4	2289:5	3418:6	920:7	924:8	919:9	
2487	1196:0	1:1	2028:2	527:3	110:4	1617:5	1265:6	1193:7	919:8	1097:9	
2488	1097:0	2858:1	1252:2	919:3	3481:4	318:5	608:6	3753:7	2762:8	2396:9	
2489	1196:0	589:1	1210:2	2918:3	2746:4	2628:5	1396:6	592:7	1291:8	2987:9	
2490	1617:0	1673:1	1210:2	908:3	1673:4	1580:5	266:6	1035:7	1327:8	2355:9	
2491	661:0	908:1	2858:2	1597:3	1259:4	2455:5	1673:6	2791:7	608:8	1210:9	
2492	367:0	653:1	2657:2	1196:3	1617:4	914:5	2105:6	2140:7	2968:8	1:9	
2493	1210:0	260:1	2657:2	2311:3	3704:4	2916:5	2116:6	2571:7	1396:8	1748:9	
2494	588:0	539:1	1:2	2628:3	21:4	3255:5	2716:6	440:7	1617:8	2028:9	
2495	356:0	356:1	1210:2	1597:3	597:4	2125:5	2081:6	266:7	788:8	1183:9	
2496	2987:0	296:1	1219:2	2797:3	1210:4	593:5	2640:6	1617:7	919:8	1240:9	
2497	1333:0	924:1	1196:2	588:3	1252:4	1732:5	1203:6	2539:7	1097:8	1210:9	
2498	1097:0	1214:1	1089:2	1304:3	1221:4	1269:5	2819:6	1196:7	2762:8	930:9	
2499	2805:0	913:1	2706:2	3578:3	2355:4	260:5	2881:6	2826:7	2580:8	3174:9	
2500	1370:0	589:1	2916:2	377:3	2617:4	260:5	1676:6	1377:7	3107:8	1912:9	
2501	1219:0	235:1	593:2	1247:3	1617:4	1259:5	1097:6	2028:7	2700:8	296:9	
2502	110:0	551:1	2160:2	3114:3	2628:4	908:5	912:6	1284:7	608:8	1197:9	
2503	1090:0	260:1	1220:2	1259:3	2100:4	2081:5	2478:6	1617:7	1127:8	1079:9	
2504	2628:0	1:1	1127:2	110:3	1597:4	2716:5	733:6	1089:7	1584:8	2987:9	
2505	2406:0	1198:1	592:2	1387:3	2028:4	1097:5	377:6	110:7	919:8	2355:9	
2506	597:0	912:1	1:2	440:3	1196:4	1639:5	260:6	597:7	1617:8	914:9	
2507	2716:0	2054:1	3683:2	2406:3	1387:4	594:5	3104:6	2011:7	2762:8	2028:9	
2508	2706:0	3159:1	2710:2	1127:3	3578:4	2762:5	2369:6	2580:7	913:8	2861:9	
2509	2000:0	2028:1	1214:2	1617:3	1387:4	1240:5	3000:6	2628:7	1197:8	919:9	
2510	2571:0	2028:1	2916:2	2628:3	1617:4	1304:5	1387:6	1197:7	1036:8	1097:9	
2511	1090:0	2000:1	1214:2	1097:3	924:4	2028:5	1197:6	1259:7	589:8	2987:9	
2512	593:0	912:1	1196:2	858:3	2858:4	919:5	3467:6	1617:7	260:8	1250:9	
2513	1641:0	1196:1	1265:2	2064:3	1:4	34:5	1617:6	260:7	3671:8	2804:9	
2514	1270:0	924:1	1645:2	1284:3	608:4	1267:5	908:6	969:7	908:8	260:9	
2515	1019:0	2012:1	32:2	1580:3	2985:4	1376:5	610:6	1748:7	1200:8	1653:9	
2516	1210:0	3114:1	1641:2	2997:3	1617:4	1784:5	1097:6	2028:7	608:8	588:9	
2517	2012:0	1321:1	1270:2	2174:3	1127:4	1225:5	588:6	924:7	924:8	969:9	
2518	1210:0	2858:1	110:2	356:3	1196:4	260:5	858:6	858:7	1617:8	2081:9	
2519	480:0	1580:1	1196:2	2012:3	1019:4	541:5	480:6	589:7	924:8	788:9	
2520	2858:0	924:1	588:2	592:3	1230:4	2124:5	1321:6	260:7	1198:8	2028:9	
2521	377:0	1214:1	1220:2	1610:3	2194:4	1200:5	1197:6	2355:7	648:8	1304:9	
2522	589:0	1214:1	2028:2	1527:3	3527:4	2872:5	2194:6	2947:7	2406:8	3578:9	
2523	593:0	1617:1	2028:2	1954:3	919:4	2174:5	2571:6	1210:7	1266:8	1200:9	
2524	1:0	1210:1	1387:2	260:3	1079:4	3088:5	919:6	1269:7	1213:8	3671:9	
2525	2858:0	3421:1	2174:2	1617:3	3114:4	1210:5	1278:6	1265:7	1079:8	1197:9	
2526	2987:0	919:1	1278:2	912:3	260:4	910:5	1617:6	903:7	1304:8	1230:9	
2527	1387:0	1097:1	1201:2	589:3	2019:4	1291:5	2571:6	2194:7	1197:8	1233:9	
2528	1089:0	2028:1	1500:2	858:3	1732:4	2628:5	2858:6	589:7	2231:8	1210:9	
2529	377:0	110:1	592:2	2987:3	2366:4	592:5	1376:6	1036:7	3671:8	160:9	
2530	2694:0	2683:1	223:2	2355:3	1617:4	2976:5	2599:6	1210:7	1127:8	2028:9	
2531	1265:0	920:1	260:2	1210:3	914:4	969:5	898:6	2080:7	1252:8	899:9	
