6040	1197:0	1179:1	1222:2	1270:3	2174:4	1304:5	1214:6	1:7	2064:8	2997:9	
1619	1617:0	919:1	1304:2	608:3	318:4	919:5	2858:6	1219:7	260:8	920:9	
1620	1252:0	1221:1	1214:2	1221:3	2028:4	47:5	2858:6	919:7	293:8	260:9	
1621	3753:0	2028:1	3753:2	1210:3	3751:4	3535:5	3793:6	2628:7	3753:8	1617:9	
1622	1200:0	919:1	1250:2	260:3	1233:4	260:5	1304:6	912:7	1617:8	1214:9	
1623	1210:0	1374:1	1210:2	2657:3	2527:4	1:5	2628:6	1748:7	1396:8	1909:9	
1624	1304:0	1876:1	110:2	329:3	648:4	196:5	858:6	1097:7	2987:8	3638:9	
1625	1210:0	2710:1	3408:2	3751:3	1093:4	3865:5	260:6	3005:7	2769:8	3911:9	
1626	196:0	968:1	1:2	1350:3	2517:4	260:5	382:6	1210:7	1617:8	799:9	
1627	551:0	2291:1	589:2	3751:3	3535:4	260:5	1617:6	480:7	1580:8	3753:9	
1628	1732:0	2000:1	3527:2	2987:3	590:4	2797:5	2716:6	356:7	919:8	2762:9	
1629	1222:0	2571:1	260:2	1220:3	1387:4	1617:5	1240:6	377:7	1304:8	2571:9	
1630	924:0	2701:1	541:2	329:3	1:4	788:5	1690:6	172:7	198:8	1676:9	
1631	1:0	3671:1	2657:2	3448:3	1:4	1617:5	1580:6	2797:7	1197:8	1197:9	
1632	1230:0	2746:1	1653:2	910:3	1201:4	2054:5	913:6	1262:7	2115:8	2355:9	
1633	1282:0	589:1	2628:2	70:3	3753:4	2791:5	1580:6	3160:7	1284:8	1210:9	
1634	2701:0	1320:1	2571:2	367:3	589:4	1909:5	2916:6	1653:7	588:8	356:9	
1635	1676:0	1909:1	2011:2	736:3	2001:4	1304:5	2617:6	1584:7	2011:8	2087:9	
1636	2716:0	2701:1	2676:2	3751:3	3717:4	3753:5	260:6	913:7	2396:8	2394:9	
1637	1259:0	110:1	110:2	1673:3	1284:4	2657:5	2291:6	260:7	70:8	551:9	
1638	3948:0	3578:1	3751:2	1617:3	2858:4	1214:5	1210:6	3793:7	3911:8	260:9	
1639	527:0	2628:1	858:2	457:3	2916:4	1220:5	590:6	3386:7	380:8	2987:9	
1640	2355:0	648:1	1210:2	2719:3	1093:4	2987:5	260:6	2278:7	223:8	785:9	
1641	1240:0	1196:1	1917:2	1210:3	2985:4	1917:5	2657:6	1917:7	260:8	1:9	
1642	1244:0	1294:1	1617:2	1304:3	1214:4	3421:5	3421:6	1097:7	3421:8	919:9	
1643	1994:0	1210:1	1580:2	1210:3	6:4	1909:5	260:6	474:7	3256:8	919:9	
1644	3717:0	2959:1	2997:2	1093:3	2355:4	3053:5	913:6	2719:7	3175:8	2572:9	
1645	539:0	2028:1	587:2	1:3	367:4	1210:5	587:6	2407:7	2478:8	2746:9	
1646	3555:0	3785:1	1617:2	2291:3	551:4	3751:5	2858:6	260:7	110:8	3911:9	
1647	1610:0	736:1	3114:2	2657:3	2:4	1617:5	1222:6	593:7	1304:8	457:9	
1648	260:0	2300:1	920:2	1284:3	1394:4	2791:5	608:6	1278:7	1:8	1304:9	
1649	1214:0	1200:1	3471:2	1748:3	2985:4	2527:5	2087:6	2174:7	3479:8	1909:9	
1650	924:0	296:1	3671:2	50:3	1387:4	2987:5	919:6	2987:7	2628:8	912:9	
1651	1196:0	110:1	1617:2	1097:3	356:4	1214:5	1210:6	527:7	589:8	1304:9	
1652	2291:0	3160:1	2291:2	1580:3	661:4	2455:5	70:6	1284:7	2628:8	266:9	
1653	2710:0	223:1	2599:2	1127:3	1097:4	1617:5	1210:6	1093:7	2712:8	2355:9	
1654	111:0	919:1	1:2	1617:3	260:4	1617:5	2858:6	1387:7	912:8	2064:9	
1655	356:0	2174:1	590:2	1617:3	780:4	356:5	1573:6	2355:7	2716:8	2916:9	
1656	2858:0	2858:1	3175:2	3408:3	260:4	1210:5	2355:6	2605:7	2959:8	2716:9	
1657	2716:0	2355:1	364:2	1282:3	1028:4	2081:5	1022:6	2087:7	1617:8	1196:9	
1658	2028:0	2716:1	593:2	1288:3	1266:4	1580:5	1197:6	1732:7	1097:8	2987:9	
1659	2858:0	3481:1	551:2	266:3	2455:4	3160:5	2628:6	608:7	2858:8	1284:9	
1660	1704:0	246:1	260:2	1094:3	1617:4	2997:5	2762:6	1617:7	2997:8	3114:9	
1661	590:0	260:1	527:2	50:3	1617:4	296:5	1:6	1265:7	593:8	246:9	
1662	110:0	70:1	2628:2	3481:3	2791:4	480:5	266:6	1035:7	661:8	1284:9	
1663	1617:0	1213:1	589:2	2762:3	1617:4	1358:5	589:6	356:7	590:8	1:9	
1664	1265:0	588:1	356:2	2628:3	2716:4	2997:5	527:6	1265:7	1617:8	356:9	
1665	912:0	2968:1	2116:2	32:3	1617:4	2657:5	1253:6	2916:7	2968:8	2527:9	
1666	1645:0	457:1	593:2	318:3	608:4	588:5	39:6	1580:7	2628:8	356:9	
1667	2716:0	1097:1	648:2	349:3	2987:4	2571:5	589:6	1220:7	2023:8	380:9	
1668	1221:0	1304:1	1213:2	2028:3	260:4	1:5	246:6	1219:7	2396:8	1617:9	
1669	1265:0	3114:1	34:2	2599:3	356:4	1617:5	588:6	1265:7	1210:8	1923:9	
1670	110:0	260:1	1213:2	593:3	364:4	1393:5	2028:6	1617:7	1784:8	593:9	
1671	1240:0	2080:1	590:2	2997:3	2064:4	1198:5	2076:6	3334:7	3035:8	2797:9	
1672	1210:0	1200:1	1097:2	1220:3	1304:4	2366:5	2916:6	1617:7	1221:8	1197:9	
1673	2527:0	1396:1	1909:2	2657:3	3699:4	480:5	541:6	2140:7	329:8	1200:9	
1674	2599:0	588:1	2599:2	356:3	1784:4	3114:5	2997:6	1617:7	318:8	2628:9	
1675	919:0	1036:1	653:2	435:3	1645:4	1584:5	1201:6	1101:7	2944:8	2987:9	
1676	1617:0	110:1	3751:2	2699:3	2968:4	2028:5	1265:6	2657:7	2699:8	110:9	
1677	2710:0	2761:1	2580:2	2710:3	2997:4	2712:5	913:6	2699:7	1210:8	1093:9	
1678	541:0	2692:1	1909:2	2028:3	3535:4	2916:5	3578:6	593:7	588:8	1097:9	
1679	3717:0	3408:1	3273:2	2987:3	2707:4	260:5	2707:6	2720:7	1210:8	1093:9	
1680	3114:0	480:1	608:2	1265:3	2088:4	2005:5	780:6	1252:7	1266:8	2916:9	
1681	2064:0	1240:1	1:2	1198:3	2746:4	1222:5	1617:6	1394:7	1240:8	2100:9	
1682	1214:0	2028:1	919:2	1210:3	1240:4	1097:5	589:6	2028:7	1617:8	1304:9	
1683	2064:0	1097:1	3448:2	2115:3	2804:4	2081:5	1617:6	1220:7	2716:8	2918:9	
1684	1265:0	2174:1	1307:2	318:3	2081:4	356:5	1196:6	1265:7	1387:8	1617:9	
1685	1:0	2396:1	1214:2	1197:3	1304:4	1288:5	924:6	2968:7	1617:8	1299:9	
1686	1259:0	661:1	1673:2	110:3	2291:4	1284:5	2628:6	266:7	2291:8	70:9	
1687	2478:0	1196:1	2746:2	3255:3	317:4	2683:5	1517:6	1265:7	588:8	1617:9	
1688	2858:0	1210:1	913:2	2355:3	1093:4	2433:5	2580:6	2826:7	260:8	2701:9	
1689	541:0	1356:1	2985:2	2414:3	110:4	673:5	919:6	1197:7	1214:8	2006:9	
1690	3160:0	2028:1	364:2	2599:3	3176:4	2716:5	2628:6	2396:7	608:8	223:9	
1691	1214:0	1097:1	589:2	1617:3	1291:4	589:5	110:6	1304:7	858:8	2406:9	
1692	1204:0	1097:1	593:2	1304:3	1252:4	608:5	1278:6	1193:7	912:8	1282:9	
1693	1219:0	919:1	1196:2	924:3	593:4	1:5	930:6	1213:7	1283:8	1193:9	
1694	2105:0	1527:1	1527:2	2028:3	364:4	1270:5	555:6	2012:7	541:8	1214:9	
1695	2985:0	1205:1	1909:2	3033:3	2872:4	2985:5	2455:6	1356:7	1356:8	2701:9	
1696	1201:0	1101:1	2628:2	1580:3	2406:4	1200:5	1617:6	2628:7	1097:8	2617:9	
1697	590:0	589:1	595:2	2918:3	858:4	2716:5	2291:6	924:7	2797:8	527:9	
1698	1200:0	910:1	2951:2	1:3	527:4	1094:5	3479:6	1320:7	527:8	1247:9	
1699	1:0	1097:1	1304:2	1179:3	2300:4	1219:5	1294:6	903:7	608:8	1197:9	
1700	3755:0	3114:1	3578:2	3785:3	3753:4	2396:5	1617:6	260:7	3510:8	3865:9	
1701	1097:0	588:1	1252:2	1198:3	1214:4	1210:5	260:6	1304:7	592:8	260:9	
1702	1617:0	2826:1	2770:2	2628:3	1127:4	2699:5	1210:6	1093:7	3114:8	2959:9	
1703	1196:0	924:1	1304:2	541:3	1221:4	1387:5	1210:6	2916:7	1240:8	1097:9	
1704	2628:0	588:1	1196:2	356:3	2571:4	2012:5	2987:6	2716:7	1580:8	1732:9	
1705	588:0	70:1	2396:2	2028:3	1617:4	1580:5	2716:6	1215:7	2628:8	1342:9	
1706	3307:0	2064:1	858:2	1269:3	1304:4	3114:5	2300:6	260:7	1256:8	2716:9	
1707	1266:0	260:1	32:2	457:3	246:4	1:5	3006:6	1179:7	2997:8	1094:9	
1708	260:0	223:1	1617:2	2694:3	1093:4	2572:5	2355:6	2710:7	2710:8	3005:9	
1709	2918:0	2003:1	1265:2	1197:3	1617:4	2174:5	2797:6	3448:7	2081:8	2011:9	
1710	2710:0	913:1	2502:2	3623:3	2541:4	3114:5	2701:6	1196:7	3717:8	2394:9	
1711	2028:0	593:1	608:2	260:3	2997:4	2396:5	1617:6	2997:7	296:8	919:9	
1712	1258:0	1358:1	32:2	3671:3	1252:4	2987:5	2797:6	1094:7	588:8	2194:9	
1713	1617:0	3481:1	1035:2	3160:3	266:4	3535:5	3578:6	3751:7	2628:8	3481:9	
1714	1748:0	480:1	356:2	1909:3	588:4	1214:5	2105:6	1200:7	592:8	2012:9	
1715	3751:0	3481:1	3535:2	260:3	3717:4	1210:5	3897:6	3624:7	1617:8	3408:9	
1716	296:0	1210:1	551:2	377:3	648:4	590:5	457:6	2987:7	3499:8	1610:9	
1717	2140:0	2987:1	1304:2	3699:3	1396:4	610:5	2699:6	2311:7	919:8	1208:9	
1718	3160:0	1284:1	1210:2	661:3	1259:4	858:5	1673:6	2628:7	2160:8	1580:9	
1719	1093:0	1617:1	2355:2	2699:3	2572:4	2716:5	223:6	223:7	260:8	1210:9	
1720	1284:0	266:1	2628:2	2657:3	858:4	480:5	3160:6	3555:7	2791:8	661:9	
1721	2628:0	2716:1	1732:2	1265:3	3255:4	780:5	368:6	1265:7	588:8	3255:9	
1722	2746:0	1690:1	1210:2	1327:3	260:4	1645:5	3081:6	2003:7	2867:8	253:9	
1723	1617:0	2116:1	316:2	316:3	2664:4	1253:5	1197:6	1391:7	1580:8	1580:9	
1724	1265:0	1094:1	377:2	588:3	3418:4	2571:5	457:6	590:7	1617:8	377:9	
1725	2716:0	2707:1	2355:2	2701:3	1093:4	223:5	2716:6	1210:7	913:8	2580:9	
1726	780:0	919:1	368:2	592:3	1370:4	329:5	380:6	517:7	1215:8	2987:9	
1727	1356:0	3671:1	2657:2	2193:3	3256:4	1275:5	1617:6	2355:7	924:8	1408:9	
1728	1029:0	596:1	2294:2	596:3	1196:4	1197:5	1566:6	1214:7	1097:8	1566:9	
1729	2858:0	1282:1	3753:2	1617:3	3916:4	3535:5	3160:6	260:7	3536:8	3916:9	
1730	2791:0	2291:1	70:2	908:3	2628:4	110:5	1284:6	266:7	908:8	661:9	
1731	2858:0	266:1	1269:2	2455:3	110:4	661:5	1248:6	2858:7	2628:8	2791:9	
1732	3535:0	551:1	1617:2	266:3	480:4	3481:5	260:6	3751:7	2858:8	246:9	
1733	589:0	589:1	2716:2	480:3	1097:4	2291:5	1200:6	588:7	541:8	2000:9	
1734	858:0	1617:1	1304:2	2858:3	1219:4	1247:5	919:6	260:7	593:8	1196:9	
1735	1923:0	1580:1	3255:2	39:3	588:4	2321:5	367:6	1210:7	39:8	1617:9	
1736	1198:0	1242:1	2716:2	1617:3	1270:4	1288:5	1307:6	1:7	3210:8	2174:9	
1737	1222:0	2746:1	1:2	353:3	1097:4	1270:5	160:6	2985:7	1:8	2012:9	
1738	2716:0	1210:1	2541:2	2694:3	2716:4	2605:5	3751:6	913:7	1093:8	2707:9	
1739	260:0	2396:1	2028:2	3481:3	1617:4	3751:5	593:6	593:7	588:8	3785:9	
1740	1252:0	919:1	527:2	1387:3	919:4	1304:5	1230:6	1084:7	260:8	1252:9	
1741	653:0	3699:1	2353:2	919:3	2815:4	2167:5	1220:6	2987:7	590:8	1617:9	
1742	1214:0	919:1	1097:2	1213:3	924:4	1196:5	541:6	1:7	1304:8	1210:9	
1743	2628:0	2657:1	1580:2	3510:3	2455:4	1284:5	266:6	3751:7	480:8	70:9	
1744	1265:0	1:1	1617:2	260:3	110:4	260:5	2716:6	1259:7	1220:8	590:9	
1745	110:0	2716:1	2502:2	2580:3	2628:4	2355:5	1093:6	913:7	2688:8	2694:9	
1746	1097:0	2028:1	329:2	1301:3	1097:4	3745:5	2657:6	788:7	2021:8	1617:9	
1747	11:0	541:1	592:2	110:3	2012:4	2826:5	1270:6	2174:7	595:8	1459:9	
1748	1221:0	1097:1	1097:2	593:3	2987:4	1265:5	527:6	648:7	1278:8	1201:9	
1749	3671:0	2716:1	1079:2	919:3	903:4	1200:5	1136:6	912:7	1179:8	2797:9	
1750	3510:0	110:1	1210:2	2791:3	589:4	2628:5	1617:6	2455:7	661:8	2791:9	
1751	661:0	1580:1	1259:2	1673:3	2628:4	2791:5	266:6	480:7	70:8	1284:9	
1752	1:0	293:1	1097:2	1220:3	1391:4	1198:5	1266:6	1909:7	1320:8	2987:9	
1753	1377:0	2628:1	2701:2	1597:3	1:4	2916:5	2167:6	6:7	1876:8	1196:9	
1754	2858:0	661:1	480:2	266:3	2858:4	260:5	1617:6	608:7	1259:8	2455:9	
1755	356:0	1580:1	608:2	1097:3	2657:4	1259:5	2987:6	648:7	590:8	1210:9	
1756	2959:0	3751:1	2710:2	1093:3	913:4	2699:5	2858:6	2580:7	1127:8	1210:9	
1757	2012:0	1831:1	3479:2	592:3	1320:4	924:5	327:6	2028:7	2012:8	3114:9	
1758	527:0	2797:1	2762:2	541:3	590:4	1265:5	1387:6	1732:7	318:8	588:9	
1759	1097:0	2987:1	1210:2	1210:3	648:4	2716:5	589:6	1396:7	551:8	1584:9	
1760	588:0	2396:1	539:2	357:3	1393:4	1210:5	1617:6	1197:7	357:8	260:9	
1761	1210:0	2288:1	1584:2	2916:3	2311:4	2527:5	3175:6	2116:7	2985:8	2021:9	
1762	377:0	1242:1	1374:2	2947:3	2366:4	1304:5	377:6	2872:7	1291:8	858:9	
1763	1210:0	2858:1	1196:2	1220:3	2628:4	1197:5	1617:6	1196:7	1:8	1214:9	
1764	2105:0	2000:1	924:2	595:3	3527:4	1101:5	1200:6	1215:7	110:8	165:9	
1765	2761:0	1210:1	2605:2	2997:3	2712:4	260:5	2716:6	913:7	2394:8	2716:9	
1766	2628:0	70:1	110:2	266:3	1284:4	110:5	661:6	110:7	2791:8	908:9	
1767	608:0	2396:1	2355:2	1704:3	318:4	2890:5	457:6	1252:7	260:8	1214:9	
1768	2064:0	1307:1	1097:2	2987:3	3671:4	1617:5	2716:6	1220:7	1090:8	1198:9	
1769	3717:0	3298:1	2699:2	3159:3	1210:4	913:5	2572:6	2541:7	2541:8	2719:9	
1770	3448:0	1394:1	2064:2	1378:3	1968:4	2081:5	1079:6	1617:7	3448:8	260:9	
1771	589:0	1206:1	1270:2	1210:3	2657:4	1097:5	1748:6	1396:7	2527:8	1274:9	
1772	2761:0	2572:1	2706:2	2028:3	2683:4	3175:5	913:6	1093:7	2605:8	2716:9	
1773	2396:0	110:1	364:2	2396:3	1179:4	246:5	1266:6	589:7	457:8	260:9	
1774	2291:0	661:1	2657:2	266:3	608:4	1284:5	260:6	1035:7	3481:8	908:9	
1775	2028:0	296:1	541:2	1097:3	2396:4	1219:5	1304:6	2987:7	904:8	919:9	
1776	110:0	541:1	2406:2	368:3	2716:4	2000:5	2628:6	2081:7	1610:8	1580:9	
1777	2987:0	1210:1	1270:2	2716:3	1231:4	608:5	1288:6	1097:7	924:8	2064:9	
1778	2174:0	2916:1	593:2	364:3	608:4	590:5	539:6	2617:7	110:8	1617:9	
1779	1127:0	260:1	2355:2	1676:3	2683:4	2502:5	1396:6	2394:7	2428:8	2012:9	
1780	3671:0	2366:1	2918:2	2100:3	3448:4	2529:5	1394:6	924:7	1617:8	1282:9	
1781	1387:0	260:1	3081:2	1644:3	2746:4	1196:5	1258:6	2159:7	968:8	2517:9	
1782	1210:0	2706:1	2710:2	2959:3	2605:4	2997:5	3159:6	913:7	223:8	2694:9	
1783	2858:0	3910:1	1210:2	1617:3	260:4	3911:5	3751:6	3481:7	3535:8	2858:9	
1784	541:0	2012:1	1909:2	1876:3	2628:4	2657:5	2012:6	1210:7	1396:8	1097:9	
1785	3624:0	3785:1	1196:2	3536:3	3624:4	3863:5	3948:6	3754:7	3555:8	1617:9	
1786	3624:0	2657:1	266:2	2628:3	3751:4	2858:5	3173:6	110:7	1617:8	3354:9	
1787	2605:0	2355:1	913:2	1210:3	1097:4	2716:5	2716:6	1093:7	2599:8	2541:9	
1788	318:0	246:1	527:2	527:3	1252:4	296:5	2396:6	919:7	858:8	260:9	
1789	1617:0	260:1	2716:2	1093:3	2396:4	2355:5	2580:6	1196:7	2710:8	2710:9	
1790	2406:0	2174:1	2640:2	1748:3	608:4	1676:5	2657:6	2355:7	2527:8	2311:9	
1791	1617:0	2300:1	2064:2	2396:3	1304:4	1097:5	1196:6	1252:7	1193:8	1219:9	
1792	588:0	2628:1	2762:2	2710:3	3408:4	2028:5	1617:6	2396:7	593:8	2396:9	
1793	3671:0	1617:1	2628:2	34:3	2858:4	1220:5	1617:6	1200:7	1387:8	356:9	
1794	780:0	1:1	648:2	1994:3	296:4	1213:5	1721:6	1580:7	1220:8	2628:9	
1795	1617:0	1:1	2599:2	2396:3	588:4	2396:5	2628:6	39:7	1923:8	2028:9	
1796	1220:0	1617:1	1136:2	1197:3	1196:4	1:5	2352:6	2174:7	1234:8	1080:9	
1797	2858:0	1198:1	1282:2	3683:3	260:4	1214:5	1212:6	920:7	608:8	1304:9	
1798	661:0	3450:1	1617:2	2160:3	1673:4	266:5	260:6	589:7	589:8	3450:9	
1799	590:0	34:1	2890:2	2396:3	589:4	1:5	3499:6	1704:7	1179:8	800:9	
1800	1220:0	1378:1	1573:2	353:3	2617:4	653:5	1754:6	2002:7	1200:8	2355:9	
1801	3481:0	266:1	70:2	1284:3	2791:4	908:5	661:6	589:7	3481:8	2628:9	
1802	1617:0	1196:1	1304:2	2300:3	1230:4	1617:5	1097:6	1:7	1278:8	924:9	
1803	2617:0	349:1	1196:2	1597:3	2002:4	316:5	1385:6	10:7	349:8	3438:9	
1804	1210:0	2701:1	296:2	2683:3	2706:4	2571:5	1127:6	1097:7	2716:8	2987:9	
1805	590:0	2028:1	2000:2	1210:3	588:4	2987:5	1214:6	1196:7	1259:8	2100:9	
1806	380:0	1196:1	2628:2	47:3	2700:4	377:5	648:6	1923:7	553:8	3081:9	
1807	1097:0	1220:1	1200:2	2987:3	1617:4	2406:5	1200:6	1214:7	2858:8	2194:9	
1808	480:0	3173:1	3484:2	1617:3	266:4	3751:5	3535:6	2628:7	2858:8	551:9	
1809	2770:0	3578:1	2699:2	2605:3	2605:4	2433:5	3159:6	913:7	2826:8	1210:9	
1810	1230:0	858:1	2987:2	904:3	527:4	919:5	1269:6	1304:7	1219:8	260:9	
1811	2599:0	2716:1	1210:2	223:3	2683:4	2355:5	2710:6	3543:7	913:8	2605:9	
1812	2000:0	648:1	110:2	367:3	2478:4	2987:5	380:6	2657:7	1036:8	1:9	
1813	2355:0	223:1	2997:2	2683:3	2710:4	260:5	2710:6	1210:7	1093:8	2605:9	
1814	1653:0	1584:1	1097:2	1617:3	480:4	1676:5	2012:6	329:7	1320:8	1210:9	
1815	589:0	1214:1	1210:2	541:3	924:4	2140:5	1240:6	1396:7	1274:8	2657:9	
1816	1214:0	1278:1	3499:2	2872:3	70:4	1387:5	1333:6	1196:7	610:8	2657:9	
1817	1196:0	2012:1	260:2	924:3	1690:4	541:5	1372:6	1:7	3081:8	2986:9	
1818	1214:0	1197:1	1210:2	3114:3	296:4	2028:5	919:6	2628:7	1197:8	2987:9	
1819	1617:0	32:1	1201:2	1097:3	2028:4	2916:5	2916:6	1197:7	2657:8	1127:9	
1820	2716:0	2571:1	1097:2	924:3	2628:4	2406:5	1396:6	2028:7	2987:8	1288:9	
1821	912:0	1221:1	1304:2	908:3	1193:4	260:5	1230:6	919:7	1252:8	1219:9	
1822	1196:0	3039:1	2003:2	1617:3	1079:4	1285:5	2064:6	2797:7	2081:8	1079:9	
1823	2716:0	2858:1	1210:2	34:3	1617:4	356:5	2628:6	34:7	588:8	2997:9	
1824	608:0	318:1	1:2	318:3	110:4	1617:5	260:6	593:7	356:8	2716:9	
1825	590:0	1259:1	296:2	2396:3	2987:4	1210:5	608:6	2716:7	595:8	2174:9	
1826	1274:0	2968:1	1197:2	1748:3	1909:4	2657:5	2527:6	1676:7	1396:8	1019:9	
1827	110:0	3481:1	2455:2	1673:3	260:4	1284:5	70:6	1210:7	661:8	589:9	
1828	1617:0	3578:1	2628:2	1923:3	2716:4	2502:5	590:6	2502:7	527:8	1:9	
1829	2858:0	1617:1	1:2	1196:3	919:4	1210:5	1617:6	1214:7	260:8	593:9	
1830	1198:0	1214:1	2571:2	1304:3	1200:4	2406:5	2000:6	2628:7	2987:8	919:9	
1831	3408:0	1093:1	2622:2	2701:3	1617:4	2976:5	3615:6	1210:7	2723:8	3408:9	
1832	2858:0	1617:1	593:2	1704:3	32:4	593:5	2028:6	590:7	265:8	34:9	
1833	590:0	1732:1	1179:2	1:3	1407:4	246:5	1196:6	2571:7	50:8	1265:9	
1834	260:0	588:1	2987:2	594:3	1210:4	2716:5	2080:6	924:7	858:8	595:9	
1835	1580:0	1:1	367:2	924:3	3671:4	1265:5	2657:6	1265:7	2987:8	2997:9	
1836	3671:0	1285:1	1196:2	1247:3	1387:4	2391:5	1252:6	1270:7	588:8	2797:9	
1837	1617:0	367:1	2746:2	1:3	1266:4	377:5	1356:6	3418:7	780:8	1:9	
1838	3481:0	3535:1	3481:2	3751:3	3897:4	2628:5	1617:6	3481:7	1210:8	3793:9	
1839	3555:0	2657:1	2628:2	1617:3	1:4	1259:5	3555:6	2291:7	3555:8	1196:9	
1840	610:0	2571:1	1196:2	1097:3	1210:4	541:5	1270:6	2527:7	858:8	924:9	
1841	590:0	110:1	1617:2	1407:3	1500:4	2355:5	1580:6	260:7	2321:8	2396:9	
1842	2571:0	364:1	1265:2	110:3	800:4	1179:5	2716:6	1265:7	2628:8	590:9	
1843	3751:0	589:1	2028:2	1210:3	318:4	1617:5	3535:6	2858:7	3751:8	1097:9	
1844	527:0	260:1	919:2	2997:3	2396:4	608:5	3408:6	296:7	1252:8	3751:9	
1845	2396:0	2858:1	1:2	2628:3	235:4	1617:5	2395:6	1641:7	2028:8	590:9	
1846	541:0	1266:1	1288:2	2396:3	1:4	593:5	2028:6	260:7	2716:8	608:9	
1847	50:0	919:1	527:2	1213:3	913:4	2396:5	593:6	1266:7	246:8	260:9	
1848	1035:0	70:1	266:2	3481:3	661:4	1673:5	110:6	2628:7	589:8	1284:9	
1849	733:0	260:1	1210:2	1387:3	1240:4	1240:5	1196:6	1240:7	1617:8	1304:9	
1850	2078:0	1032:1	367:2	1097:3	48:4	2137:5	661:6	1214:7	1196:8	648:9	
1851	750:0	1690:1	3070:2	1197:3	2054:4	858:5	1220:6	2116:7	2701:8	1590:9	
1852	2657:0	3699:1	1396:2	1097:3	541:4	2662:5	610:6	2527:7	1909:8	3471:9	
1853	1307:0	1136:1	1196:2	2716:3	1230:4	1288:5	1617:6	588:7	1136:8	1288:9	
1854	2701:0	1097:1	2541:2	2541:3	1617:4	2700:5	2762:6	2826:7	1210:8	2959:9	
1855	1876:0	1200:1	2628:2	368:3	2058:4	2916:5	1610:6	377:7	1214:8	1617:9	
1856	1396:0	1356:1	610:2	2311:3	2288:4	3638:5	2985:6	1391:7	2968:8	2140:9	
1857	2987:0	924:1	2096:2	1210:3	367:4	595:5	2018:6	2081:7	2716:8	595:9	
1858	2018:0	2096:1	367:2	1097:3	364:4	1210:5	2096:6	1214:7	648:8	2987:9	
1859	919:0	318:1	1:2	2628:3	913:4	608:5	1304:6	527:7	1197:8	1214:9	
1860	1201:0	1387:1	2985:2	1094:3	2000:4	608:5	2797:6	648:7	733:8	588:9	
1861	541:0	380:1	2985:2	2797:3	590:4	2916:5	380:6	588:7	1387:8	1200:9	
1862	1210:0	2761:1	2762:2	2622:3	2605:4	2683:5	2716:6	3176:7	2701:8	2394:9	
1863	608:0	1247:1	1267:2	527:3	2300:4	1304:5	260:6	913:7	1:8	1214:9	
1864	589:0	1:1	260:2	3897:3	480:4	1617:5	2858:6	1196:7	2291:8	3930:9	
1865	3273:0	788:1	1923:2	2355:3	2683:4	1617:5	2683:6	588:7	2959:8	1210:9	
1866	480:0	527:1	480:2	1580:3	2396:4	1617:5	1387:6	588:7	1265:8	2628:9	
1867	1196:0	1197:1	1617:2	1198:3	1214:4	3114:5	858:6	2858:7	1097:8	919:9	
1868	3467:0	1214:1	2028:2	1294:3	1097:4	899:5	1617:6	1196:7	750:8	1198:9	
1869	1304:0	1219:1	608:2	1617:3	1:4	858:5	919:6	924:7	912:8	246:9	
1870	1198:0	2947:1	648:2	2366:3	457:4	592:5	2028:6	2628:7	1197:8	2947:9	
1871	110:0	1214:1	3114:2	1214:3	1200:4	1210:5	110:6	2628:7	2571:8	1617:9	
1872	527:0	1252:1	1265:2	589:3	1214:4	1266:5	260:6	47:7	1:8	2858:9	
1873	2916:0	1197:1	377:2	2628:3	1200:4	2987:5	1214:6	919:7	457:8	2194:9	
1874	527:0	1196:1	1230:2	924:3	919:4	919:5	541:6	318:7	1219:8	296:9	
1875	2174:0	3037:1	1278:2	1269:3	260:4	2174:5	2080:6	608:7	1196:8	1270:9	
1876	2710:0	2959:1	1617:2	2710:3	1093:4	2710:5	2605:6	2770:7	3751:8	1210:9	
1877	1617:0	2291:1	3535:2	260:3	110:4	3160:5	3535:6	3745:7	551:8	3863:9	
1878	2628:0	1320:1	2012:2	1210:3	2393:4	2355:5	2916:6	1909:7	1396:8	1748:9	
1879	593:0	2858:1	1732:2	1220:3	260:4	593:5	2617:6	2355:7	356:8	21:9	
1880	1391:0	919:1	788:2	1617:3	3253:4	2617:5	1394:6	2762:7	1732:8	1378:9	
1881	1265:0	480:1	1777:2	3255:3	527:4	367:5	588:6	1641:7	2355:8	1617:9	
1882	1252:0	1214:1	2657:2	2628:3	1304:4	1197:5	1374:6	1:7	2000:8	110:9	
1883	260:0	2858:1	1278:2	919:3	1196:4	924:5	1079:6	2987:7	858:8	2396:9	
1884	1690:0	32:1	110:2	380:3	1220:4	1748:5	1073:6	2355:7	1222:8	1732:9	
1885	480:0	1617:1	1580:2	908:3	2455:4	1249:5	2628:6	266:7	661:8	1259:9	
1886	2858:0	2628:1	3450:2	3753:3	2291:4	1284:5	2455:6	661:7	608:8	2791:9	
1887	1580:0	919:1	1994:2	2987:3	260:4	1196:5	1210:6	1240:7	1617:8	480:9	
1888	541:0	2985:1	1196:2	2657:3	1097:4	924:5	3699:6	2012:7	260:8	1376:9	
1889	1:0	1584:1	1407:2	648:3	1073:4	2391:5	1358:6	3671:7	1094:8	1288:9	
1890	1219:0	750:1	903:2	2571:3	590:4	2174:5	364:6	1197:7	750:8	50:9	
1891	2012:0	858:1	1220:2	2116:3	1391:4	3638:5	924:6	2288:7	2140:8	2140:9	
