6040	2064:0	1732:1	2406:2	1265:3	1:4	2797:5	1214:6	1266:7	3683:8	1222:9	
2424	2000:0	1222:1	1608:2	1220:3	1291:4	2105:5	2353:6	1387:7	1597:8	2916:9	
2425	589:0	3114:1	110:2	2716:3	480:4	2628:5	1617:6	590:7	1784:8	1265:9	
2426	2028:0	1304:1	608:2	919:3	912:4	2858:5	1617:6	1219:7	260:8	1196:9	
2427	2716:0	913:1	2694:2	1210:3	2761:4	2710:5	2605:6	1093:7	2987:8	260:9	
2428	1265:0	1304:1	1278:2	1210:3	1:4	3361:5	1028:6	3363:7	260:8	1617:9	
2429	1387:0	1266:1	2396:2	1097:3	2628:4	1200:5	1617:6	858:7	1:8	919:9	
2430	1220:0	1198:1	1210:2	648:3	1198:4	2000:5	110:6	1617:7	1387:8	1210:9	
2431	3160:0	3751:1	2710:2	2028:3	260:4	2683:5	2706:6	2396:7	1617:8	223:9	
2432	3471:0	1617:1	1214:2	1240:3	1197:4	1200:5	1580:6	593:7	2628:8	3114:9	
2433	480:0	1097:1	480:2	1198:3	919:4	1:5	1197:6	1617:7	527:8	2716:9	
2434	1214:0	1:1	1196:2	260:3	1617:4	1220:5	1221:6	2858:7	1270:8	1197:9	
2435	1200:0	1387:1	2640:2	1220:3	2872:4	1374:5	1304:6	1304:7	592:8	1617:9	
2436	2081:0	2064:1	47:2	1266:3	2968:4	1291:5	1214:6	1090:7	648:8	593:9	
2437	2571:0	608:1	2571:2	1:3	1387:4	1617:5	2396:6	296:7	1200:8	260:9	
2438	1198:0	588:1	1210:2	1214:3	1198:4	590:5	1617:6	260:7	1196:8	2000:9	
2439	788:0	1265:1	708:2	1:3	266:4	7:5	1580:6	1777:7	1617:8	539:9	
2440	2959:0	2710:1	3298:2	2605:3	2572:4	1127:5	1093:6	2710:7	2355:8	913:9	
2441	2916:0	2571:1	608:2	457:3	1097:4	1580:5	2858:6	3476:7	2028:8	377:9	
2442	1617:0	1210:1	1022:2	1029:3	1304:4	2657:5	594:6	1097:7	1097:8	2396:9	
2443	2028:0	367:1	1265:2	588:3	1196:4	1617:5	1:6	34:7	1265:8	2716:9	
2444	588:0	3081:1	1345:2	253:3	2710:4	1347:5	260:6	1210:7	2746:8	1645:9	
2445	858:0	589:1	1387:2	1372:3	260:4	2987:5	2006:6	517:7	368:8	2944:9	
2446	592:0	1291:1	1097:2	1:3	1278:4	356:5	1517:6	919:7	1252:8	648:9	
2447	1663:0	1259:1	1394:2	1210:3	1617:4	2081:5	1394:6	2100:7	2746:8	2478:9	
2448	2701:0	2706:1	2710:2	1196:3	2987:4	2369:5	3176:6	2394:7	1221:8	260:9	
2449	524:0	3160:1	2791:2	2791:3	266:4	1284:5	2160:6	2628:7	551:8	293:9	
2450	318:0	919:1	608:2	17:3	1196:4	1617:5	527:6	590:7	1:8	1213:9	
2451	1200:0	1690:1	1097:2	1270:3	2858:4	2683:5	1197:6	1196:7	1617:8	588:9	
2452	1265:0	1213:1	2028:2	1407:3	1:4	377:5	3176:6	296:7	260:8	1266:9	
2453	2628:0	21:1	480:2	356:3	11:4	1179:5	2617:6	588:7	1597:8	780:9	
2454	2987:0	1676:1	316:2	924:3	368:4	2617:5	592:6	1030:7	2100:8	2985:9	
2455	2054:0	1396:1	3745:2	1584:3	1215:4	750:5	1617:6	2407:7	1220:8	2407:9	
2456	1270:0	1200:1	1580:2	296:3	380:4	1200:5	588:6	1270:7	260:8	1214:9	
2457	2011:0	1200:1	70:2	2987:3	1097:4	648:5	1129:6	2641:7	919:8	2100:9	
2458	1214:0	1356:1	110:2	377:3	2012:4	2355:5	380:6	1617:7	260:8	780:9	
2459	3499:0	1784:1	260:2	3176:3	2396:4	161:5	1179:6	588:7	1784:8	1266:9	
2460	1201:0	912:1	1193:2	1214:3	1221:4	480:5	1:6	595:7	1097:8	913:9	
2461	588:0	377:1	1:2	1617:3	648:4	648:5	2353:6	367:7	318:8	1196:9	
2462	2105:0	2571:1	260:2	858:3	1291:4	2012:5	2081:6	1387:7	1391:8	2987:9	
2463	1580:0	260:1	1617:2	1304:3	1214:4	377:5	260:6	2028:7	260:8	551:9	
2464	1196:0	246:1	296:2	1213:3	2396:4	1198:5	1214:6	1097:7	3114:8	1617:9	
2465	1210:0	1220:1	2987:2	480:3	1213:4	2366:5	904:6	1210:7	3671:8	1580:9	
2466	3527:0	1019:1	1221:2	2311:3	2628:4	610:5	1259:6	1253:7	2527:8	912:9	
2467	480:0	1221:1	356:2	1097:3	2012:4	924:5	110:6	2987:7	1198:8	1214:9	
2468	260:0	780:1	377:2	588:3	1617:4	1270:5	1214:6	2000:7	1127:8	260:9	
2469	1210:0	2770:1	2858:2	2976:3	3615:4	2694:5	1093:6	2605:7	1617:8	2622:9	
2470	1580:0	1:1	480:2	2628:3	1210:4	1617:5	2028:6	590:7	2617:8	736:9	
2471	661:0	3753:1	2291:2	2529:3	1269:4	1249:5	3871:6	858:7	3917:8	2628:9	
2472	1197:0	1:1	1210:2	1304:3	2716:4	924:5	2985:6	1259:7	2797:8	541:9	
2473	1259:0	70:1	1580:2	661:3	908:4	266:5	1284:6	2628:7	2291:8	1259:9	
2474	2791:0	3408:1	2355:2	1035:3	1673:4	1617:5	480:6	260:7	2455:8	1210:9	
2475	1387:0	2648:1	1333:2	1994:3	610:4	2028:5	1617:6	968:7	2746:8	1339:9	
2476	1304:0	919:1	260:2	2997:3	1225:4	1617:5	1219:6	920:7	1225:8	527:9	
2477	2987:0	2710:1	2369:2	2716:3	608:4	919:5	260:6	2858:7	3176:8	527:9	
2478	969:0	2858:1	1234:2	2396:3	590:4	2571:5	2300:6	1198:7	3114:8	922:9	
2479	1:0	541:1	1210:2	608:3	593:4	2858:5	1097:6	589:7	1387:8	919:9	
2480	2605:0	1210:1	1093:2	260:3	2490:4	2858:5	3273:6	2694:7	2712:8	3114:9	
2481	1282:0	2987:1	1208:2	1283:3	2858:4	1247:5	924:6	1953:7	1097:8	1387:9	
2482	1270:0	592:1	1127:2	1200:3	3421:4	588:5	3706:6	2174:7	1321:8	3524:9	
2483	912:0	1953:1	1219:2	919:3	912:4	1304:5	1207:6	260:7	1252:8	919:9	
2484	3039:0	2054:1	3210:2	2478:3	1220:4	1617:5	1214:6	3255:7	2355:8	2145:9	
2485	1210:0	590:1	1127:2	2987:3	2997:4	260:5	3081:6	858:7	924:8	2355:9	
2486	3006:0	260:1	1219:2	1617:3	920:4	1952:5	34:6	919:7	858:8	590:9	
2487	2028:0	1387:1	1247:2	1196:3	1304:4	1617:5	1:6	919:7	2797:8	2858:9	
2488	913:0	296:1	2628:2	912:3	1210:4	318:5	608:6	318:7	919:8	3751:9	
2489	1625:0	1240:1	1210:2	2858:3	2746:4	1200:5	2005:6	592:7	1196:8	2987:9	
2490	1580:0	2628:1	266:2	2791:3	1673:4	2948:5	1035:6	2355:7	2657:8	1617:9	
2491	1259:0	2028:1	1617:2	1544:3	2455:4	2455:5	480:6	551:7	260:8	1210:9	
2492	1617:0	2081:1	590:2	1214:3	2140:4	589:5	367:6	2968:7	1270:8	1196:9	
2493	1210:0	1019:1	1214:2	2527:3	750:4	589:5	858:6	2657:7	2987:8	1909:9	
2494	1617:0	2706:1	1:2	357:3	2716:4	1641:5	3175:6	2706:7	588:8	2028:9	
2495	1183:0	1339:1	1597:2	266:3	788:4	17:5	736:6	1569:7	2081:8	1393:9	
2496	1214:0	2987:1	919:2	1617:3	1210:4	2797:5	260:6	593:7	2000:8	2000:9	
2497	2539:0	2683:1	1333:2	588:3	858:4	590:5	541:6	1210:7	924:8	1210:9	
2498	608:0	50:1	1214:2	2987:3	1214:4	1304:5	1230:6	1196:7	1097:8	1269:9	
2499	1210:0	2826:1	3578:2	2858:3	2355:4	2997:5	2580:6	2701:7	1093:8	913:9	
2500	1370:0	21:1	3438:2	377:3	2617:4	2278:5	1676:6	1377:7	3107:8	589:9	
2501	318:0	1214:1	2997:2	1210:3	1617:4	3671:5	2987:6	1097:7	593:8	2028:9	
2502	3751:0	1617:1	589:2	2291:3	2455:4	266:5	2628:6	1035:7	3481:8	110:9	
2503	1394:0	1090:1	1258:2	2081:3	3210:4	2100:5	1378:6	1617:7	1127:8	2248:9	
2504	2987:0	590:1	1097:2	1676:3	2628:4	293:5	1387:6	1732:7	733:8	110:9	
2505	2355:0	592:1	1304:2	648:3	1198:4	1220:5	480:6	356:7	1291:8	1214:9	
2506	1:0	440:1	3081:2	1597:3	11:4	260:5	1947:6	736:7	1617:8	1196:9	
2507	1073:0	1198:1	2716:2	1248:3	364:4	480:5	2406:6	2012:7	648:8	2028:9	
2508	3273:0	2369:1	2712:2	1127:3	2770:4	2987:5	2858:6	2580:7	1097:8	1093:9	
2509	1036:0	1617:1	1214:2	919:3	1200:4	1200:5	2951:6	1387:7	1197:8	2628:9	
2510	3471:0	1617:1	110:2	480:3	1304:4	1220:5	1387:6	1197:7	1036:8	1097:9	
2511	593:0	1200:1	924:2	1097:3	1214:4	1266:5	1197:6	858:7	2987:8	2571:9	
2512	1252:0	1299:1	2858:2	912:3	904:4	919:5	608:6	260:7	1219:8	3467:9	
2513	2863:0	1:1	1265:2	2064:3	3671:4	1617:5	2797:6	2716:7	1196:8	2804:9	
2514	260:0	1267:1	1269:2	912:3	919:4	924:5	2987:6	908:7	1645:8	858:9	
2515	32:0	2662:1	2116:2	2657:3	2628:4	1376:5	2527:6	2311:7	2985:8	2916:9	
2516	3114:0	2028:1	260:2	1580:3	318:4	588:5	2997:6	1617:7	3114:8	1265:9	
2517	2174:0	1214:1	969:2	541:3	1270:4	1377:5	588:6	1225:7	1092:8	2012:9	
2518	260:0	110:1	2716:2	1197:3	2081:4	1617:5	1674:6	1210:7	858:8	356:9	
2519	198:0	2012:1	924:2	2657:3	3175:4	788:5	1:6	541:7	780:8	589:9	
2520	1221:0	1608:1	924:2	3910:3	1230:4	260:5	541:6	3751:7	1387:8	2028:9	
2521	2987:0	1214:1	2194:2	1220:3	2947:4	648:5	1222:6	377:7	1097:8	1201:9	
2522	21:0	1214:1	2028:2	1201:3	3527:4	648:5	2194:6	2947:7	1127:8	2872:9	
2523	919:0	1617:1	1240:2	2716:3	2174:4	3471:5	1304:6	1210:7	1:8	2028:9	
2524	260:0	1210:1	1265:2	260:3	1079:4	1193:5	2080:6	1617:7	1278:8	3671:9	
2525	858:0	1265:1	1210:2	1259:3	1220:4	2797:5	1617:6	3114:7	3671:8	1278:9	
2526	750:0	919:1	1278:2	912:3	919:4	260:5	1617:6	910:7	1304:8	1:9	
2527	1201:0	1387:1	1200:2	1953:3	1617:4	919:5	589:6	1197:7	1291:8	1097:9	
2528	1210:0	1089:1	1732:2	1387:3	2858:4	1805:5	367:6	1179:7	367:8	858:9	
2529	597:0	110:1	592:2	2987:3	1036:4	589:5	2115:6	1690:7	3671:8	608:9	
2530	2683:0	2599:1	2770:2	2710:3	2997:4	1093:5	2355:6	1210:7	2628:8	1617:9	
2531	920:0	1617:1	1265:2	1210:3	914:4	920:5	2080:6	969:7	357:8	260:9	
2532	1617:0	912:1	1221:2	858:3	527:4	1304:5	2028:6	1219:7	919:8	1097:9	
2533	1777:0	3253:1	788:2	1777:3	1617:4	1377:5	2012:6	7:7	2355:8	110:9	
2534	1028:0	1617:1	1304:2	1230:3	1197:4	1210:5	1278:6	34:7	1230:8	2174:9	
2535	2797:0	1210:1	2716:2	3114:3	2064:4	1304:5	1269:6	1234:7	1288:8	34:9	
2536	380:0	39:1	357:2	788:3	1923:4	2028:5	1641:6	1617:7	588:8	380:9	
2537	2716:0	2987:1	589:2	2001:3	1777:4	2080:5	3671:6	2918:7	2797:8	1196:9	
2538	2987:0	592:1	1617:2	919:3	1374:4	1304:5	1210:6	1214:7	1580:8	2628:9	
2539	1197:0	110:1	2916:2	1097:3	1220:4	1291:5	1201:6	2288:7	1617:8	2000:9	
2540	2628:0	1573:1	356:2	589:3	1580:4	588:5	32:6	1266:7	1645:8	457:9	
2541	2012:0	2003:1	1196:2	2174:3	1732:4	2011:5	2174:6	2081:7	1259:8	1220:9	
2542	266:0	1259:1	2028:2	260:3	2291:4	110:5	661:6	1284:7	608:8	2455:9	
2543	919:0	110:1	2396:2	260:3	1225:4	1:5	1617:6	1387:7	858:8	1304:9	
2544	1210:0	2291:1	1282:2	2918:3	47:4	2067:5	1233:6	2797:7	590:8	1264:9	
2545	356:0	590:1	2571:2	1213:3	2762:4	3114:5	2396:6	1617:7	2858:8	2858:9	
2546	1282:0	608:1	1299:2	318:3	1196:4	899:5	1387:6	2186:7	1304:8	903:9	
2547	2664:0	260:1	1248:2	1212:3	1304:4	2396:5	246:6	1213:7	1250:8	594:9	
2548	3753:0	2580:1	2716:2	913:3	2355:4	2572:5	1093:6	2541:7	1127:8	2706:9	
2549	1552:0	590:1	480:2	2167:3	1:4	1617:5	1196:6	1210:7	260:8	733:9	
2550	2028:0	608:1	912:2	1304:3	1:4	457:5	1197:6	2571:7	1267:8	904:9	
2551	1196:0	1210:1	1617:2	1270:3	1210:4	2657:5	1214:6	2015:7	1270:8	610:9	
2552	1:0	1214:1	648:2	590:3	1291:4	1617:5	110:6	377:7	1220:8	2797:9	
2553	2571:0	1240:1	1617:2	110:3	858:4	1304:5	1220:6	1097:7	2406:8	1387:9	
2554	1196:0	1270:1	1193:2	2716:3	919:4	260:5	2997:6	1617:7	608:8	1210:9	
2555	1270:0	2028:1	1213:2	1387:3	2186:4	3114:5	1304:6	527:7	899:8	1254:9	
2556	593:0	318:1	2028:2	1097:3	1196:4	1704:5	1210:6	1617:7	2289:8	919:9	
2557	1:0	1179:1	246:2	1213:3	2762:4	590:5	1358:6	1094:7	589:8	2858:9	
2558	2116:0	589:1	2021:2	1374:3	541:4	2985:5	2657:6	1909:7	1584:8	1200:9	
2559	648:0	2916:1	1580:2	377:3	2987:4	919:5	527:6	2710:7	2997:8	592:9	
2560	2028:0	608:1	2028:2	1097:3	1784:4	1197:5	2396:6	2858:7	1213:8	1617:9	
2561	1304:0	912:1	527:2	1617:3	1288:4	908:5	260:6	1:7	1219:8	1230:9	
2562	1240:0	1391:1	1198:2	3471:3	1215:4	1197:5	2140:6	198:7	1909:8	2987:9	
2563	527:0	2858:1	608:2	1393:3	1617:4	3114:5	260:6	590:7	1265:8	246:9	
2564	589:0	589:1	588:2	480:3	1617:4	110:5	2571:6	2797:7	1387:8	380:9	
2565	2100:0	1617:1	1210:2	3255:3	1968:4	2081:5	2174:6	2746:7	1210:8	368:9	
2566	2105:0	1214:1	1197:2	1304:3	1200:4	2987:5	1954:6	2078:7	592:8	592:9	
2567	1201:0	2140:1	610:2	1617:3	2115:4	2529:5	2006:6	1222:7	2001:8	589:9	
2568	2710:0	2355:1	2959:2	2394:3	1617:4	2355:5	1210:6	2699:7	2997:8	2580:9	
2569	3160:0	1249:1	1965:2	1617:3	266:4	2628:5	661:6	589:7	661:8	3917:9	
2570	2916:0	1617:1	300:2	2324:3	1673:4	25:5	356:6	2028:7	1358:8	364:9	
2571	480:0	2916:1	1:2	919:3	2455:4	2628:5	1617:6	541:7	1200:8	1197:9	
2572	2916:0	2599:1	2291:2	3499:3	588:4	2321:5	1179:6	1183:7	296:8	590:9	
2573	110:0	1197:1	2366:2	1617:3	3703:4	2355:5	3702:6	592:7	1201:8	2872:9	
2574	1080:0	2716:1	2174:2	1196:3	1265:4	1617:5	1:6	2300:7	1304:8	1265:9	
2575	1093:0	2683:1	2628:2	474:3	1617:4	1304:5	1374:6	1215:7	1408:8	2355:9	
2576	1270:0	2657:1	2662:2	924:3	2161:4	3699:5	70:6	2987:7	2699:8	2701:9	
2577	1093:0	223:1	1210:2	2355:3	223:4	2826:5	1617:6	223:7	2706:8	2355:9	
2578	608:0	919:1	2987:2	1230:3	1219:4	924:5	260:6	924:7	1196:8	3730:9	
2579	1252:0	858:1	969:2	260:3	1219:4	908:5	1304:6	1252:7	3114:8	2300:9	
2580	1259:0	2174:1	357:2	1304:3	1196:4	1:5	1617:6	2804:7	1278:8	588:9	
2581	2987:0	1294:1	590:2	919:3	919:4	1945:5	1097:6	800:7	2020:8	1214:9	
2582	1278:0	1265:1	1617:2	260:3	1304:4	527:5	593:6	260:7	2300:8	3751:9	
2583	1278:0	1356:1	2028:2	110:3	1201:4	588:5	1617:6	1278:7	2406:8	2872:9	
2584	608:0	260:1	527:2	296:3	2028:4	3114:5	2396:6	1219:7	1617:8	1266:9	
2585	110:0	3671:1	1197:2	318:3	2858:4	1270:5	3471:6	1617:7	3114:8	1219:9	
2586	858:0	1304:1	908:2	541:3	903:4	1230:5	919:6	750:7	1214:8	908:9	
2587	1617:0	1210:1	590:2	2571:3	457:4	260:5	349:6	1:7	2167:8	2916:9	
2588	1580:0	11:1	2321:2	440:3	2321:4	2028:5	1923:6	1580:7	1617:8	588:9	
2589	1097:0	2700:1	1304:2	1221:3	1387:4	1288:5	1222:6	1089:7	1197:8	913:9	
2590	2513:0	1:1	1617:2	2028:3	2517:4	1334:5	260:6	2898:7	1210:8	2710:9	
2591	296:0	1240:1	1221:2	919:3	2628:4	1197:5	1242:6	3114:7	924:8	1387:9	
2592	2987:0	1220:1	589:2	1193:3	2268:4	34:5	260:6	1210:7	1090:8	904:9	
2593	457:0	1214:1	2987:2	1387:3	1617:4	1197:5	919:6	750:7	1097:8	1266:9	
2594	377:0	2628:1	1610:2	2355:3	110:4	1196:5	1617:6	1610:7	2617:8	1200:9	
2595	2006:0	368:1	1196:2	367:3	364:4	648:5	1527:6	593:7	2167:8	733:9	
2596	11:0	2396:1	39:2	2396:3	1721:4	1617:5	1408:6	2628:7	11:8	1:9	
2597	1393:0	1617:1	260:2	1247:3	1094:4	2243:5	1230:6	920:7	2081:8	2291:9	
2598	1036:0	1097:1	1304:2	2571:3	2571:4	1387:5	1242:6	1197:7	1617:8	110:9	
2599	1097:0	1617:1	2968:2	2012:3	2393:4	750:5	1653:6	3638:7	1573:8	610:9	
2600	1580:0	260:1	1617:2	2791:3	70:4	266:5	661:6	296:7	908:8	3481:9	
2601	1259:0	480:1	1269:2	2455:3	260:4	3753:5	1617:6	661:7	2160:8	266:9	
2602	3467:0	2858:1	1252:2	919:3	593:4	260:5	858:6	1219:7	912:8	246:9	
2603	593:0	2858:1	1617:2	150:3	260:4	1210:5	246:6	364:7	1210:8	590:9	
2604	2797:0	2858:1	3361:2	2710:3	1093:4	1210:5	3114:6	2599:7	1617:8	1259:9	
2605	1:0	1210:1	2628:2	2455:3	1089:4	1127:5	919:6	1748:7	1196:8	1304:9	
2606	3362:0	2064:1	1214:2	1265:3	1136:4	1210:5	3671:6	2174:7	1:8	1288:9	
2607	1:0	1304:1	1196:2	1097:3	1247:4	899:5	904:6	50:7	1214:8	913:9	
2608	260:0	1:1	2716:2	2762:3	1304:4	1094:5	162:6	1252:7	1288:8	1221:9	
2609	1617:0	260:1	858:2	111:3	2987:4	1196:5	919:6	1036:7	3671:8	1230:9	
2610	2628:0	1259:1	2657:2	1090:3	70:4	2858:5	3481:6	661:7	266:8	1284:9	
2611	1732:0	1961:1	1580:2	1242:3	2797:4	3114:5	1220:6	377:7	590:8	1278:9	
2612	1:0	1641:1	588:2	1:3	21:4	356:5	2355:6	3114:7	2628:8	1617:9	
2613	919:0	34:1	1294:2	260:3	1148:4	1265:5	1617:6	1136:7	1304:8	1278:9	
2614	1198:0	1200:1	1200:2	2028:3	1210:4	1097:5	1222:6	1304:7	1387:8	1617:9	
2615	2710:0	913:1	2541:2	2683:3	2581:4	2355:5	1127:6	3717:7	3578:8	1093:9	
2616	1617:0	111:1	593:2	912:3	1219:4	1221:5	260:6	260:7	1304:8	1:9	
2617	364:0	2028:1	32:2	1265:3	50:4	2028:5	260:6	1213:7	3176:8	590:9	
2618	1269:0	2455:1	2791:2	2291:3	70:4	2858:5	2858:6	661:7	2028:8	2628:9	
2619	858:0	608:1	1221:2	1219:3	1097:4	2300:5	969:6	3671:7	1617:8	2987:9	
2620	1196:0	368:1	377:2	1370:3	610:4	2002:5	1097:6	2640:7	349:8	1954:9	
2621	1320:0	364:1	380:2	367:3	39:4	1590:5	480:6	2858:7	2028:8	2701:9	
2622	342:0	2396:1	1393:2	356:3	1210:4	1721:5	356:6	1094:7	1339:8	1617:9	
2623	1:0	2396:1	2012:2	588:3	1265:4	367:5	2858:6	587:7	2028:8	1580:9	
2624	2080:0	1252:1	1240:2	2968:3	2716:4	1213:5	541:6	1275:7	3671:8	780:9	
2625	858:0	260:1	2657:2	3018:3	1196:4	610:5	1321:6	1339:7	924:8	1304:9	
2626	1617:0	1210:1	1197:2	919:3	2396:4	1214:5	1198:6	110:7	1097:8	2355:9	
2627	1265:0	1580:1	1266:2	3424:3	2268:4	3683:5	924:6	3751:7	2968:8	527:9	
2628	1259:0	1962:1	590:2	2716:3	260:4	919:5	1617:6	2396:7	1259:8	2028:9	
2629	3147:0	608:1	70:2	2291:3	588:4	1909:5	527:6	590:7	2858:8	2628:9	
2630	785:0	913:1	2355:2	2580:3	2826:4	2369:5	2622:6	3175:7	3053:8	2688:9	
2631	1270:0	1073:1	1256:2	1617:3	3421:4	1:5	858:6	1307:7	1288:8	2791:9	
2632	648:0	3476:1	608:2	1252:3	377:4	2355:5	457:6	350:7	1196:8	3176:9	
2633	2826:0	2694:1	913:2	1127:3	2502:4	1127:5	3159:6	2858:7	2605:8	785:9	
2634	260:0	3751:1	1617:2	1266:3	1617:4	1278:5	2918:6	1259:7	1288:8	356:9	
2635	858:0	2291:1	110:2	3450:3	266:4	661:5	2948:6	1284:7	2160:8	2628:9	
2636	260:0	1210:1	1093:2	2580:3	110:4	1617:5	3578:6	223:7	3114:8	2716:9	
2637	2997:0	2599:1	2605:2	1093:3	2712:4	2770:5	1210:6	2706:7	3273:8	2987:9	
2638	356:0	608:1	380:2	608:3	2987:4	1258:5	2628:6	2628:7	2012:8	1909:9	
2639	34:0	260:1	356:2	1210:3	608:4	2599:5	1617:6	2355:7	2762:8	34:9	
2640	1196:0	2396:1	2355:2	2701:3	913:4	2710:5	2605:6	2858:7	2716:8	1093:9	
2641	1617:0	1214:1	1210:2	1214:3	480:4	2174:5	1266:6	1968:7	2987:8	919:9	
2642	1:0	593:1	364:2	590:3	2997:4	527:5	1265:6	2391:7	260:8	3476:9	
2643	1079:0	1210:1	260:2	2194:3	1214:4	1:5	913:6	1201:7	1240:8	919:9	
2644	480:0	480:1	1580:2	2291:3	661:4	2628:5	1284:6	1249:7	70:8	266:9	
2645	377:0	1:1	260:2	608:3	1610:4	1:5	2890:6	1220:7	1258:8	1394:9	
2646	1304:0	110:1	1:2	380:3	1617:4	919:5	260:6	480:7	2571:8	1387:9	
2647	1:0	1580:1	1197:2	260:3	1270:4	1259:5	1210:6	1220:7	2716:8	1617:9	
2648	260:0	1196:1	904:2	1219:3	588:4	924:5	858:6	2396:7	541:8	1304:9	
2649	1732:0	2797:1	1288:2	1394:3	1:4	1196:5	2406:6	2797:7	3608:8	2003:9	
2650	2858:0	1304:1	919:2	1617:3	296:4	1097:5	2987:6	1210:7	110:8	1214:9	
2651	1210:0	2948:1	21:2	2527:3	2194:4	2288:5	1220:6	2916:7	1197:8	2872:9	
2652	2064:0	1230:1	2716:2	1617:3	2863:4	3114:5	912:6	1136:7	260:8	1079:9	
2653	913:0	2997:1	2336:2	2716:3	2699:4	2716:5	1093:6	3754:7	2605:8	1210:9	
2654	36:0	1094:1	608:2	296:3	1617:4	1094:5	590:6	2571:7	1:8	3418:9	
2655	3175:0	2716:1	2188:2	2433:3	1210:4	3578:5	2433:6	2712:7	1617:8	3159:9	
2656	919:0	1210:1	2028:2	457:3	1214:4	260:5	1:6	590:7	2858:8	1617:9	
2657	356:0	296:1	1266:2	1617:3	1617:4	2716:5	260:6	1:7	1210:8	919:9	
2658	246:0	1617:1	260:2	1266:3	2599:4	1210:5	1721:6	1617:7	2762:8	364:9	
2659	2064:0	1278:1	2174:2	1:3	1196:4	1252:5	1307:6	1213:7	3671:8	2396:9	
2660	1265:0	1617:1	1265:2	912:3	1094:4	2080:5	260:6	2396:7	898:8	39:9	
2661	1580:0	2716:1	1079:2	2406:3	2000:4	1196:5	1073:6	588:7	1968:8	1269:9	
2662	3481:0	2291:1	3871:2	1965:3	661:4	2628:5	1284:6	3753:7	3555:8	70:9	
2663	2671:0	2671:1	1641:2	1210:3	2716:4	1704:5	588:6	2797:7	1617:8	608:9	
2664	2987:0	1210:1	608:2	1517:3	3671:4	2054:5	2746:6	3087:7	1580:8	3608:9	
2665	1129:0	1201:1	2746:2	1197:3	480:4	3448:5	1:6	3448:7	2628:8	1617:9	
2666	1393:0	1721:1	2324:2	1617:3	1784:4	1:5	480:6	1213:7	2324:8	1183:9	
2667	920:0	260:1	1:2	1197:3	1197:4	1210:5	17:6	1617:7	357:8	919:9	
2668	912:0	1200:1	1288:2	1:3	1304:4	1617:5	2918:6	2064:7	2628:8	1387:9	
2669	296:0	2987:1	50:2	50:3	1196:4	527:5	3176:6	1387:7	2396:8	1097:9	
2670	1294:0	1270:1	1252:2	3362:3	1210:4	1:5	1219:6	2797:7	919:8	1196:9	
2671	1617:0	266:1	1282:2	1097:3	3753:4	2948:5	1210:6	70:7	1673:8	1965:9	
2672	1196:0	1617:1	1220:2	1196:3	1201:4	858:5	1387:6	2872:7	457:8	589:9	
2673	2858:0	2683:1	1617:2	3578:3	2716:4	2997:5	2355:6	1210:7	2396:8	2683:9	
2674	608:0	1179:1	2028:2	2908:3	1097:4	2716:5	1197:6	318:7	2700:8	162:9	
2675	1214:0	2005:1	1967:2	2987:3	367:4	1196:5	924:6	2087:7	1210:8	2005:9	
2676	2858:0	912:1	260:2	1304:3	1221:4	1252:5	1193:6	34:7	296:8	1221:9	
2677	2396:0	260:1	608:2	2028:3	480:4	1625:5	1214:6	318:7	1:8	50:9	
2678	1748:0	2527:1	1376:2	2657:3	1240:4	1210:5	924:6	2140:7	1396:8	1270:9	
2679	1208:0	913:1	2716:2	924:3	1097:4	1500:5	924:6	2080:7	1266:8	1374:9	
2680	2997:0	1304:1	3504:2	1304:3	1028:4	1210:5	3334:6	260:7	2657:8	3114:9	
2681	2797:0	2915:1	3114:2	356:3	1617:4	1196:5	2804:6	1220:7	1210:8	2003:9	
2682	788:0	1909:1	541:2	1653:3	173:4	2701:5	1210:6	3114:7	1214:8	2985:9	
2683	1394:0	1645:1	1291:2	50:3	1222:4	2174:5	2987:6	1127:7	588:8	1101:9	
2684	924:0	1196:1	1288:2	593:3	260:4	1210:5	1:6	318:7	1213:8	1219:9	
2685	2194:0	1214:1	2987:2	1252:3	1304:4	589:5	1073:6	1265:7	2028:8	1954:9	
2686	1617:0	2028:1	2710:2	260:3	2572:4	3578:5	1093:6	2355:7	2694:8	2858:9	
2687	1617:0	260:1	2028:2	296:3	318:4	1210:5	2997:6	1645:7	2355:8	246:9	
2688	356:0	1580:1	1:2	1968:3	1196:4	1617:5	2797:6	2918:7	2716:8	1220:9	
2689	1278:0	457:1	919:2	2987:3	2804:4	2396:5	2028:6	260:7	1097:8	858:9	
2690	260:0	1617:1	608:2	1304:3	1193:4	919:5	1210:6	1196:7	1387:8	318:9	
2691	780:0	904:1	920:2	527:3	2628:4	3671:5	1267:6	2455:7	1282:8	2985:9	
2692	480:0	377:1	780:2	10:3	590:4	356:5	70:6	480:7	260:8	1617:9	
2693	912:0	1204:1	1617:2	527:3	1250:4	260:5	1214:6	1304:7	111:8	919:9	
2694	661:0	266:1	2968:2	70:3	1284:4	3481:5	2791:6	1580:7	3535:8	3160:9	
2695	1288:0	3363:1	1617:2	1278:3	1:4	1196:5	3671:6	1197:7	905:8	1073:9	
2696	1645:0	457:1	608:2	260:3	3044:4	541:5	589:6	2355:7	593:8	527:9	
