17589	15611:0	3865:1	5769:2	2266:3	425:4	6958:5	13723:6	4892:7	11336:8	8388:9	
1197	12462:0	6212:1	11649:2	14466:3	4115:4	2297:5	7815:6	20:7	3173:8	1189:9	
7624	12139:0	14428:1	2227:2	4157:3	10332:4	3:5	6068:6	3173:7	5046:8	11984:9	
14182	13590:0	6616:1	10200:2	1153:3	14460:4	10019:5	4117:6	37:7	2908:8	3165:9	
1199	12467:0	4206:1	101:2	14523:3	11649:4	2351:5	6307:6	8189:7	1856:8	3645:9	
7626	6119:0	2267:1	14428:2	12078:3	53:4	4157:5	3173:6	5019:7	1177:8	10863:9	
14183	13513:0	1229:1	309:2	5057:3	11379:4	7992:5	6864:6	15309:7	2366:8	1619:9	
1200	12241:0	7448:1	14543:2	2316:3	6701:4	5122:5	4172:6	37:7	3165:8	1177:9	
7627	2267:0	6119:1	12078:2	4157:3	53:4	14416:5	1177:6	3173:7	5019:8	3940:9	
4410	13164:0	14480:1	7584:2	2530:3	6272:4	23:5	10176:6	3250:7	5126:8	4244:9	
14184	13531:0	309:1	4611:2	2733:3	1229:4	5057:5	6864:6	11650:7	15036:8	7992:9	
1201	1:0	13199:1	6617:2	14404:3	1177:4	3173:5	4207:6	11321:7	5034:8	2219:9	
4411	101:0	4206:1	12468:2	14555:3	1457:4	6151:5	5102:6	8744:7	11649:8	3751:9	
1202	14323:0	2487:1	13120:2	6278:3	10126:4	5498:5	4207:6	37:7	3165:8	1177:9	
4412	12442:0	4283:1	101:2	2353:3	14555:4	6156:5	1189:6	10202:7	3669:8	1316:9	
1203	14288:0	408:1	7462:2	14888:3	4118:4	7027:5	5083:6	2743:7	10251:8	1357:9	
7630	2267:0	6119:1	12078:2	4157:3	53:4	14416:5	1177:6	3173:7	5019:8	3940:9	
4413	4106:0	12467:1	2353:2	14555:3	101:4	11691:5	2143:6	3846:7	6137:8	12442:9	
10840	13164:0	11545:1	431:2	2900:3	14559:4	7178:5	2111:6	3154:7	7387:8	4169:9	
1204	6119:0	4157:1	13199:2	2252:3	3173:4	14326:5	5099:6	10181:7	1189:8	41:9	
7631	12361:0	4167:1	2343:2	6701:3	11321:4	5086:5	3163:6	7743:7	14530:8	12426:9	
4416	4488:0	12462:1	14519:2	2523:3	315:4	1913:5	11221:6	3529:7	4587:8	12479:9	
1207	6658:0	7400:1	14786:2	12274:3	1175:4	1408:5	351:6	5055:7	2316:8	3989:9	
4417	12467:0	101:1	4214:2	2733:3	14480:4	5154:5	3751:6	1652:7	6113:8	8121:9	
10844	13310:0	15256:1	3552:2	10731:3	2733:4	6897:5	447:6	5667:7	4625:8	1277:9	
1208	14466:0	4115:1	2323:2	7680:3	12145:4	6212:5	1189:6	10206:7	4013:8	5189:9	
14192	2267:0	12975:1	14435:2	4142:3	6068:4	11649:5	57:6	1177:7	5762:8	3744:9	
1209	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
7636	2267:0	6119:1	12078:2	4157:3	53:4	14416:5	1177:6	3173:7	5019:8	3940:9	
4422	101:0	12467:1	14559:2	2733:3	4214:4	6219:5	1652:6	3751:7	5154:8	1189:9	
14196	11257:0	2163:1	13698:2	15565:3	2366:4	309:5	1429:6	11253:7	11107:8	10865:9	
1213	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
4423	12479:0	4206:1	101:2	14555:3	2353:4	11649:5	3263:6	1323:7	1183:8	6633:9	
1214	6212:0	4157:1	7585:2	14429:3	5083:4	12975:5	1177:6	53:7	2253:8	681:9	
7641	11920:0	2227:1	14326:2	11299:3	50:4	6119:5	4157:6	7493:7	5036:8	3744:9	
1215	314:0	13199:1	14436:2	10731:3	6937:4	2226:5	2018:6	4157:7	1176:8	3159:9	
7642	6119:0	2267:1	12078:2	14428:3	4157:4	1177:5	53:6	7372:7	3173:8	5019:9	
1217	2733:0	13485:1	447:2	15305:3	4584:4	6600:5	5662:6	10679:7	3744:8	1251:9	
7644	2267:0	6119:1	12078:2	4157:3	53:4	14416:5	1177:6	3173:7	5019:8	3940:9	
17410	14541:0	12958:1	6267:2	4554:3	2733:4	10030:5	11435:6	248:7	5409:8	13164:9	
4427	14311:0	12135:1	6434:2	2490:3	5574:4	4172:5	37:6	3165:7	10107:8	1177:9	
1218	4157:0	14325:1	53:2	6212:3	1177:4	11984:5	2227:6	5046:7	7370:8	4031:9	
1219	11986:0	14428:1	11324:2	3173:3	4161:4	6212:5	1411:6	362:7	2252:8	10040:9	
7646	6068:0	14435:1	12105:2	2267:3	53:4	5019:5	4157:6	1175:7	7381:8	1439:9	
1220	2733:0	13560:1	11700:2	1698:3	1408:4	15305:5	6958:6	5083:7	309:8	1279:9	
7647	2267:0	6119:1	12078:2	4157:3	53:4	14416:5	1177:6	3173:7	5019:8	3940:9	
14204	11510:0	439:1	1350:2	15497:3	2697:4	12627:5	10094:6	6020:7	1177:8	5049:9	
1221	4157:0	6212:1	53:2	12356:3	2254:4	14466:5	3173:6	4031:7	10507:8	1437:9	
7648	6119:0	2267:1	12078:2	1177:3	14416:4	53:5	4157:6	5019:7	3173:8	11649:9	
4431	12467:0	2733:1	101:2	4214:3	5102:4	14480:5	1652:6	3751:7	6113:8	11649:9	
1222	4107:0	14416:1	52:2	12224:3	10836:4	3283:5	6149:6	2317:7	7386:8	5094:9	
4432	12467:0	101:1	4214:2	2733:3	14480:4	5154:5	3751:6	1652:7	6113:8	8121:9	
10859	14400:0	11029:1	6858:2	12363:3	2220:4	3260:5	2111:6	146:7	1177:8	4117:9	
14206	11274:0	166:1	1350:2	14589:3	2697:4	12827:5	10094:6	6006:7	5049:8	4172:9	
1223	4479:0	212:1	5484:2	3940:3	12440:4	10120:5	14416:6	6291:7	3241:8	777:9	
4433	215:0	13222:1	4467:2	15263:3	6265:4	11365:5	1307:6	2386:7	1566:8	1961:9	
14207	10993:0	2667:1	13251:2	15075:3	193:4	3748:5	2108:6	10032:7	1030:8	10992:9	
1224	12467:0	10179:1	102:2	14555:3	4206:4	2353:5	6322:6	690:7	1176:8	1667:9	
7651	14521:0	12313:1	2318:2	3173:3	11649:4	6068:5	101:6	5147:7	4192:8	1177:9	
4434	12467:0	101:1	4214:2	2733:3	14308:4	6113:5	3751:6	1652:7	5154:8	11255:9	
10861	14326:0	11920:1	48:2	2252:3	3165:4	6119:5	1177:6	4157:7	11299:8	5264:9	
1225	12468:0	4186:1	10179:2	2554:3	102:4	6613:5	14480:6	690:7	5154:8	1652:9	
4435	12467:0	101:1	4214:2	2733:3	14480:4	1652:5	3751:6	6113:7	5102:8	7670:9	
1226	13199:0	6003:1	14334:2	11649:3	5016:4	1177:5	2487:6	53:7	4172:8	3165:9	
1227	2353:0	14555:1	12442:2	1457:3	4186:4	6151:5	3182:6	5102:7	11081:8	309:9	
4437	14428:0	2252:1	4186:2	12025:3	11649:4	101:5	6267:6	1829:7	7404:8	5202:9	
10864	14399:0	13199:1	6068:2	53:3	2213:4	1177:5	1437:6	4127:7	5046:8	3744:9	
14211	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
1228	12467:0	10179:1	102:2	14555:3	4206:4	2353:5	6322:6	690:7	1176:8	1667:9	
7655	5762:0	13132:1	14308:2	11470:3	314:4	1830:5	3306:6	14456:7	11976:8	13743:9	
1232	12467:0	10179:1	102:2	14555:3	4206:4	2353:5	6322:6	1176:7	1667:8	5102:9	
7659	13199:0	1177:1	4137:2	14326:3	6088:4	11649:5	3165:6	2213:7	7423:8	33:9	
1233	14326:0	4167:1	2252:2	6016:3	11973:4	10179:5	102:6	3154:7	1177:8	690:9	
14217	4129:0	9162:1	11422:2	14812:3	5582:4	3986:5	12103:6	3172:7	2733:8	1429:9	
1234	12437:0	4202:1	5016:2	6006:3	1177:4	2487:5	53:6	3165:7	14423:8	7392:9	
1235	12467:0	10179:1	102:2	14555:3	4206:4	2353:5	6322:6	690:7	1176:8	1667:9	
7662	14428:0	12441:1	4157:2	2252:3	10863:4	6119:5	53:6	5046:7	1177:8	7741:9	
1236	12467:0	10179:1	102:2	14555:3	4206:4	2353:5	6322:6	690:7	1176:8	1667:9	
4446	12467:0	101:1	4214:2	2733:3	5154:4	14480:5	3751:6	1652:7	6113:8	8121:9	
1237	12364:0	4206:1	102:2	11029:3	14555:4	2351:5	1915:6	6196:7	5102:8	8251:9	
7664	12441:0	14432:1	4157:2	6119:3	1:4	2252:5	5016:6	1177:7	10313:8	1314:9	
4447	12369:0	4206:1	3250:2	181:3	6613:4	2607:5	11798:6	14448:7	1457:8	878:9	
1238	12467:0	10179:1	4186:2	102:3	14428:4	2353:5	6322:6	1179:7	690:8	1502:9	
1240	12442:0	2249:1	102:2	14541:3	1189:4	6151:5	10202:6	5095:7	690:8	3165:9	
1242	10179:0	4186:1	13399:2	15195:3	102:4	6600:5	1457:6	690:7	7462:8	3165:9	
4452	12467:0	101:1	2733:2	4214:3	14480:4	5097:5	3751:6	8802:7	1652:8	6323:9	
14226	11545:0	12348:1	431:2	2900:3	7178:4	2111:5	3154:6	15003:7	4136:8	1176:9	
1243	12462:0	4206:1	102:2	2353:3	1176:4	1978:5	10296:6	14555:7	6322:8	690:9	
7670	12441:0	14432:1	4157:2	6119:3	1:4	2252:5	5016:6	1177:7	10313:8	1314:9	
4453	2733:0	12467:1	101:2	4214:3	14435:4	3849:5	5154:6	1652:7	6113:8	11649:9	
10880	2227:0	12100:1	11012:2	14436:3	4142:4	50:5	6125:6	5046:7	7951:8	12975:9	
14227	12078:0	2227:1	4167:2	36:3	6017:4	1177:5	14520:6	7423:7	5046:8	10313:9	
1244	12462:0	10179:1	14465:2	102:3	4206:4	6219:5	2353:6	3173:7	787:8	5107:9	
7671	12383:0	3231:1	7794:2	4207:3	14436:4	6288:5	2342:6	65:7	10223:8	1847:9	
4454	12467:0	101:1	4625:2	2357:3	6261:4	15045:5	5102:6	10296:7	1652:8	3751:9	
1245	12369:0	10179:1	4206:2	14950:3	6447:4	690:5	309:6	5019:7	2005:8	878:9	
14229	12078:0	2227:1	4167:2	33:3	6032:4	11649:5	14350:6	1177:7	1815:8	5046:9	
1246	12467:0	10179:1	102:2	14555:3	4206:4	2353:5	6322:6	690:7	1176:8	1667:9	
1247	12467:0	10179:1	102:2	14555:3	4206:4	2353:5	6322:6	690:7	1176:8	1667:9	
7674	12441:0	14432:1	4157:2	6119:3	1:4	2252:5	5016:6	1177:7	10313:8	1314:9	
14231	11062:0	15381:1	2366:2	1411:3	333:4	12655:5	1778:6	4380:7	6115:8	1108:9	
1248	2353:0	4206:1	12462:2	1323:3	1457:4	3182:5	6151:6	14398:7	11299:8	8189:9	
17441	15045:0	13390:1	2548:2	2007:3	10296:4	1582:5	4611:6	14500:7	14391:8	14559:9	
4458	14543:0	6016:1	2554:2	5117:3	10978:4	7407:5	12293:6	4172:7	1955:8	1224:9	
1249	12467:0	2343:1	6151:2	4207:3	1457:4	1189:5	14506:6	211:7	10296:8	1323:9	
4460	14543:0	6016:1	2554:2	5117:3	10978:4	7407:5	12293:6	4172:7	1955:8	1224:9	
1251	12467:0	10179:1	102:2	4206:3	14501:4	2353:5	690:6	1471:7	6701:8	7740:9	
7678	2489:0	12524:1	3493:2	5149:3	4409:4	1872:5	15212:6	6296:7	361:8	4026:9	
4461	14543:0	6016:1	2554:2	5117:3	10978:4	7407:5	12293:6	4172:7	1955:8	1224:9	
1252	12462:0	4206:1	14555:2	10179:3	2353:4	6325:5	1915:6	309:7	1176:8	690:9	
4462	14529:0	2334:1	5188:2	10188:3	14167:4	101:5	6016:6	7794:7	4186:8	1955:9	
1253	12467:0	10179:1	14555:2	102:3	4206:4	2353:5	6322:6	8769:7	690:8	1176:9	
7680	8156:0	363:1	3929:2	15834:3	1416:4	11335:5	12221:6	6307:7	4165:8	2619:9	
1254	12467:0	10179:1	102:2	14555:3	4206:4	2353:5	6322:6	690:7	1176:8	1667:9	
7681	5083:0	2316:1	12050:2	15078:3	4188:4	100:5	3969:6	7744:7	3165:8	6119:9	
1256	12467:0	102:1	10179:2	14555:3	6261:4	4206:5	2353:6	5150:7	690:8	1190:9	
7683	6068:0	4127:1	12088:2	53:3	14416:4	2256:5	11649:6	3280:7	7434:8	1177:9	
4466	13004:0	2333:1	14901:2	4716:3	405:4	11299:5	6829:6	5148:7	1148:8	3764:9	
1257	12468:0	5102:1	2552:2	4206:3	6685:4	1457:5	10158:6	309:7	14499:8	1255:9	
7684	2255:0	309:1	11245:2	6119:3	7630:4	5099:5	14398:6	12120:7	3160:8	1179:9	
1258	12440:0	4206:1	102:2	2353:3	1189:4	1978:5	14555:6	11053:7	3357:8	6322:9	
7685	12105:0	14325:1	11649:2	6016:3	2227:4	7584:5	12:6	1313:7	4112:8	3154:9	
1259	12467:0	10179:1	102:2	14555:3	4206:4	2353:5	6322:6	690:7	1176:8	1667:9	
4469	4206:0	12467:1	3182:2	14326:3	6119:4	101:5	10149:6	7779:7	2351:8	5046:9	
10896	13666:0	4584:1	2865:2	15605:3	309:4	1028:5	6577:6	10466:7	13507:8	2670:9	
14243	11174:0	12138:1	2999:2	390:3	1656:4	6059:5	1289:6	15899:7	5982:8	3165:9	
1260	4168:0	315:1	14350:2	13517:3	6291:4	2297:5	11649:6	3242:7	1177:8	5859:9	
7687	12088:0	6074:1	14416:2	4:3	4127:4	10106:5	7492:6	1177:7	2238:8	5049:9	
1261	11649:0	12089:1	14428:2	3173:3	4168:4	102:5	6307:6	8189:7	5016:8	2908:9	
1263	10179:0	4186:1	12440:2	2300:3	102:4	7525:5	6314:6	14529:7	3242:8	5127:9	
4475	2353:0	12193:1	14428:2	4168:3	6119:4	53:5	10160:6	3174:7	5775:8	2342:9	
1266	12467:0	10179:1	102:2	14555:3	4206:4	2353:5	6322:6	690:7	1176:8	1667:9	
4477	4180:0	12975:1	2309:2	10235:3	3744:4	14435:5	2108:6	6288:7	37:8	1189:9	
1268	12468:0	2353:1	4206:2	14540:3	11496:4	309:5	6701:6	5180:7	690:8	3187:9	
1271	12467:0	10179:1	102:2	4137:3	6159:4	5102:5	14326:6	2267:7	690:8	1457:9	
1272	4168:0	11986:1	14530:2	6299:3	10942:4	3242:5	5097:6	53:7	2908:8	1177:9	
7699	6220:0	14523:1	5154:2	4428:3	12078:4	2267:5	48:6	1177:7	3165:8	7392:9	
4482	12467:0	10738:1	14533:2	2252:3	5102:4	4612:5	101:6	1548:7	6125:8	1992:9	
1273	12369:0	102:1	10179:2	2552:3	1915:4	4625:5	7480:6	6322:7	14476:8	690:9	
7700	5069:0	10932:1	4168:2	13725:3	433:4	2267:5	1193:6	1321:7	7734:8	3834:9	
1276	12467:0	10179:1	102:2	14555:3	4206:4	2353:5	6322:6	690:7	1176:8	1667:9	
1277	12467:0	10179:1	102:2	14555:3	4206:4	2353:5	6322:6	690:7	1176:8	1667:9	
7704	4:0	10252:1	1304:2	14799:3	11976:4	6006:5	5049:6	1177:7	2487:8	4172:9	
14261	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
1278	12467:0	10179:1	102:2	14555:3	4206:4	2353:5	6322:6	690:7	1176:8	5102:9	
7705	12369:0	101:1	4210:2	14515:3	11798:4	2005:5	878:6	6312:7	7815:8	2323:9	
14262	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
1279	12467:0	10179:1	102:2	14555:3	4206:4	2353:5	6322:6	690:7	1226:8	1667:9	
4490	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
1281	12467:0	10179:1	102:2	2353:3	14555:4	4206:5	6296:6	690:7	1176:8	1502:9	
1283	10179:0	12149:1	102:2	4625:3	14480:4	2601:5	6322:6	690:7	1257:8	1502:9	
7710	14503:0	2297:1	4157:2	6068:3	12342:4	101:5	3173:6	10815:7	1190:8	5046:9	
4493	11649:0	23:1	6119:2	14325:3	13199:4	3154:5	1177:6	4221:7	2375:8	5156:9	
14267	10232:0	14317:1	12397:2	4210:3	6164:4	25:5	2255:6	1411:7	3165:8	10084:9	
1284	12467:0	10179:1	102:2	4186:3	14555:4	2353:5	6322:6	690:7	1502:8	5102:9	
7711	14428:0	2227:1	13181:2	11649:3	3183:4	4142:5	6358:6	53:7	1817:8	7385:9	
1285	6068:0	14326:1	13528:2	4136:3	279:4	10182:5	3154:6	7932:7	690:8	5027:9	
4495	2218:0	4167:1	14416:2	1174:3	12383:4	53:5	6078:6	3173:7	5046:8	10101:9	
1286	12467:0	10179:1	309:2	4206:3	14555:4	2353:5	6322:6	1176:7	690:8	5102:9	
7713	12650:0	6261:1	2256:2	4157:3	3242:4	14488:5	10138:6	1820:7	1189:8	5046:9	
4496	2733:0	12304:1	14541:2	7544:3	1448:4	6267:5	10110:6	4186:7	1898:8	314:9	
1287	12467:0	10179:1	102:2	14555:3	4206:4	2353:5	6322:6	690:7	1176:8	1667:9	
7714	6068:0	12105:1	14326:2	2227:3	5046:4	11649:5	7400:6	3154:7	36:8	4145:9	
4497	14325:0	101:1	12155:2	6068:3	10184:4	2312:5	4296:6	7779:7	5043:8	4031:9	
1288	12467:0	10179:1	102:2	4206:3	2353:4	15263:5	6322:6	5064:7	690:8	8190:9	
7715	5080:0	2297:1	12975:2	14428:3	4206:4	2:5	6303:6	3280:7	10212:8	1300:9	
4498	1:0	6074:1	1835:2	1174:3	12789:4	1302:5	14376:6	2792:7	4214:8	10569:9	
1289	12462:0	10179:1	102:2	4206:3	14428:4	2353:5	6016:6	690:7	3173:8	1502:9	
7716	12342:0	5095:1	6272:2	14428:3	2321:4	10182:5	4207:6	3839:7	431:8	7423:9	
4499	6212:0	12193:1	14325:2	2250:3	4130:4	53:5	1177:6	7733:7	3173:8	11649:9	
1290	12462:0	102:1	4206:2	2353:3	1177:4	690:5	6322:6	10236:7	3226:8	14346:9	
14276	14311:0	12273:1	11680:2	14462:3	14961:4	15103:5	14902:6	14921:7	14478:8	14482:9	
1293	12467:0	10179:1	102:2	14555:3	4206:4	2353:5	6322:6	690:7	1176:8	1667:9	
1294	101:0	5046:1	6325:2	12462:3	14530:4	777:5	3250:6	4206:7	2502:8	3944:9	
7721	5095:0	12383:1	7387:2	3839:3	431:4	1300:5	4663:6	1873:7	2546:8	10511:9	
4504	11012:0	337:1	15381:2	6958:3	2733:4	13531:5	4625:6	1397:7	3272:8	5626:9	
10931	14288:0	3936:1	10047:2	4611:3	3140:4	11789:5	431:6	15768:7	6200:8	10073:9	
1295	101:0	6325:1	12462:2	14530:3	5019:4	4206:5	2502:6	3267:7	1915:8	1204:9	
7722	5095:0	12488:1	3839:2	431:3	1300:4	6251:5	4710:6	7796:7	2752:8	15518:9	
14280	10296:0	13073:1	15409:2	3748:3	2697:4	4653:5	6921:6	8115:7	1180:8	309:9	
1297	101:0	12468:1	3267:2	1457:3	6151:4	4206:5	1323:6	2327:7	14555:8	5019:9	
14281	10274:0	349:1	13164:2	1191:3	14561:4	4186:5	7675:6	3748:7	5970:8	2697:9	
1298	12369:0	101:1	5142:2	6312:3	4128:4	2552:5	1915:6	14515:7	3267:8	10191:9	
1300	101:0	6325:1	2733:2	14501:3	12462:4	4625:5	1457:6	5019:7	11103:8	2357:9	
4510	6289:0	14555:1	4118:2	12467:3	2733:4	3336:5	10794:6	5297:7	198:8	7772:9	
1301	101:0	6325:1	12462:2	14530:3	5019:4	4206:5	2502:6	3267:7	1915:8	1176:9	
7728	6658:0	7400:1	14786:2	12274:3	1175:4	1408:5	351:6	5055:7	2316:8	3989:9	
14285	12329:0	4190:1	2252:2	6159:3	3231:4	4017:5	224:6	10185:7	1928:8	1370:9	
1302	101:0	4214:1	12454:2	6331:3	14530:4	5019:5	2353:6	11469:7	1915:8	1756:9	
1303	202:0	1228:1	6141:2	10189:3	4399:4	2346:5	14398:6	13026:7	5202:8	3173:9	
7730	14428:0	6658:1	7879:2	1175:3	12274:4	351:5	1408:6	5055:7	2316:8	3989:9	
17497	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
4514	11920:0	11649:1	14325:2	53:3	2252:4	4137:5	1177:6	6119:7	1315:8	5016:9	
1305	202:0	1228:1	6141:2	10189:3	4399:4	2346:5	14398:6	13026:7	5202:8	3173:9	
4515	13199:0	14435:1	1177:2	2252:3	11649:4	48:5	6119:6	4157:7	7372:8	3744:9	
1306	202:0	10186:1	6141:2	1228:3	4399:4	13026:5	14398:6	2346:7	5202:8	3173:9	
7733	6658:0	7400:1	15305:2	1175:3	12274:4	1408:5	351:6	5055:7	2316:8	3989:9	
14290	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
1307	202:0	1228:1	6141:2	10189:3	4399:4	2346:5	14398:6	13026:7	5202:8	3173:9	
7734	12357:0	10964:1	6658:2	7400:3	14786:4	1175:5	2672:6	4186:7	333:8	1912:9	
1309	202:0	4214:1	10189:2	6141:3	1228:4	14398:5	12332:6	2252:7	3267:8	5202:9	
4520	12105:0	14428:1	6032:2	4473:3	2318:4	12:5	1313:6	3171:7	5243:8	10165:9	
1311	202:0	10847:1	14325:2	6141:3	1228:4	13026:5	4399:6	2346:7	3173:8	5202:9	
7738	11911:0	2339:1	5206:2	138:3	10846:4	1313:5	6119:6	14427:7	4137:8	1189:9	
4523	13496:0	11346:1	15377:2	2661:3	3845:4	1387:5	1150:6	13567:7	13468:8	13431:9	
10950	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
14297	6119:0	10296:1	15196:2	12462:3	309:4	2375:5	4206:6	2050:7	5079:8	1175:9	
1314	202:0	6210:1	14325:2	2218:3	12918:4	10189:5	1228:6	4399:7	3157:8	5046:9	
7741	5080:0	12383:1	7624:2	6196:3	4169:4	398:5	2378:6	3839:7	11397:8	1180:9	
4526	13531:0	447:1	15304:2	4625:3	2733:4	6948:5	1997:6	11691:7	12326:8	13538:9	
10953	12088:0	6032:1	14429:2	53:3	4168:4	2267:5	3849:6	11103:7	2004:8	1092:9	
1317	202:0	6141:1	10189:2	2346:3	4399:4	13026:5	14398:6	5202:7	1177:8	3173:9	
4528	13683:0	408:1	10731:2	7633:3	4709:4	15628:5	2874:6	1179:7	6016:8	5545:9	
10955	4868:0	447:1	15691:2	13923:3	3880:4	6283:5	11742:6	2826:7	1093:8	10087:9	
1319	106:0	6141:1	10189:2	1228:3	2346:4	4399:5	13026:6	14398:7	5202:8	1363:9	
7746	1199:0	6239:1	15263:2	315:3	3830:4	4644:5	2865:6	12096:7	5078:8	10107:9	
1321	202:0	1228:1	6141:2	10189:3	4399:4	2346:5	14398:6	13026:7	5202:8	3173:9	
1322	14428:0	48:1	12105:2	6068:3	2672:4	1177:5	10189:6	4104:7	1307:8	3160:9	
1323	202:0	6141:1	1228:2	10189:3	14398:4	11960:5	2346:6	4104:7	5202:8	10049:9	
7750	5080:0	12210:1	4206:2	2297:3	41:4	10212:5	3280:6	1300:7	15724:8	1873:9	
1326	10296:0	11986:1	202:2	4554:3	2601:4	3849:5	6119:6	1228:7	1983:8	14480:9	
7753	5080:0	12210:1	4206:2	2297:3	41:4	10212:5	3280:6	1300:7	15724:8	1873:9	
14310	12342:0	11497:1	4729:2	2778:3	15605:4	10049:5	315:6	1140:7	2176:8	3845:9	
1327	202:0	1228:1	6141:2	10189:3	4399:4	2346:5	14398:6	13026:7	5202:8	3173:9	
1328	6212:0	12193:1	4:2	3173:3	14465:4	4168:5	5046:6	2252:7	11649:8	1323:9	
7755	5080:0	12210:1	4206:2	2297:3	41:4	10212:5	3280:6	1300:7	15724:8	1873:9	
1329	13:0	2346:1	4214:2	10794:3	3267:4	15025:5	13190:6	5574:7	6316:8	1457:9	
7756	5080:0	12210:1	4206:2	2297:3	41:4	10212:5	3280:6	1300:7	15724:8	1873:9	
14313	10296:0	11923:1	2528:2	15192:3	178:4	10490:5	12138:6	11512:7	10530:8	10486:9	
1330	315:0	6119:1	12450:2	14530:3	4524:4	11420:5	3465:6	4002:7	1640:8	1251:9	
1331	1179:0	12983:1	15078:2	1912:3	1510:4	1373:5	2:6	10433:7	3230:8	4103:9	
1332	10617:0	12641:1	14613:2	3415:3	194:4	1944:5	1496:6	1237:7	1373:8	4326:9	
1333	14555:0	101:1	13494:2	6245:3	2249:4	1307:5	3160:6	4148:7	11775:8	14480:9	
7760	14501:0	2321:1	12326:2	1194:3	5574:4	6011:5	101:6	10313:7	4192:8	3936:9	
14317	10296:0	11923:1	2528:2	15192:3	178:4	11449:5	10530:6	10490:7	12138:8	11512:9	
1334	11468:0	6267:1	103:2	3948:3	13341:4	2375:5	15409:6	4186:7	3742:8	5264:9	
1336	14325:0	11920:1	2252:2	4137:3	53:4	6032:5	11649:6	1177:7	5264:8	3744:9	
1338	12363:0	6272:1	2375:2	11029:3	14466:4	103:5	4179:6	5040:7	1190:8	7631:9	
7765	14505:0	4186:1	2352:2	5122:3	793:4	10420:5	3280:6	41:7	12407:8	1505:9	
1339	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
7766	6261:0	4167:1	14514:2	12322:3	2306:4	101:5	1189:6	3173:7	685:8	10120:9	
1340	14978:0	13570:1	11660:2	2672:3	315:4	6188:5	4645:6	1582:7	5859:8	1414:9	
14324	4142:0	13335:1	11496:2	14350:3	6291:4	1582:5	2282:6	178:7	10511:8	11920:9	
1341	6119:0	12975:1	4296:2	10274:3	2733:4	5426:5	576:6	3264:7	14322:8	12332:9	
7768	4167:0	12454:1	2254:2	6151:3	1386:4	1551:5	8059:6	14501:7	5626:8	3161:9	
14325	4142:0	13335:1	11496:2	14350:3	6291:4	1582:5	2282:6	178:7	10511:8	11920:9	
1342	12:0	5145:1	2500:2	6154:3	11976:4	1177:5	4172:6	3165:7	14423:8	11299:9	
1343	13590:0	4625:1	2666:2	6891:3	447:4	14350:5	5662:6	11103:7	13528:8	13531:9	
1345	12975:0	1177:1	4167:2	14466:3	2252:4	25:5	3845:6	1365:7	10778:8	1686:9	
1346	10811:0	2252:1	4:2	12331:3	14543:4	4289:5	3985:6	3165:7	5049:8	1177:9	
7773	4167:0	12454:1	2254:2	6151:3	1386:4	1551:5	8059:6	14501:7	5626:8	3161:9	
1347	11920:0	2227:1	14326:2	11299:3	50:4	6119:5	4157:6	7493:7	5036:8	3744:9	
1348	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
1349	6119:0	14428:1	53:2	12134:3	4127:4	2217:5	3154:6	7553:7	5049:8	1177:9	
1351	10187:0	2246:1	12203:2	4229:3	15381:4	333:5	3264:6	1611:7	6188:8	1411:9	
1352	5046:0	695:1	6217:2	3957:3	106:4	12562:5	11029:6	2256:7	1034:8	14800:9	
1353	13494:0	4653:1	2821:2	390:3	5859:4	1280:5	6759:6	15605:7	3242:8	11650:9	
1354	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
7781	5080:0	12461:1	2476:2	1325:3	2130:4	3296:5	7718:6	7055:7	390:8	4653:9	
1356	13015:0	10342:1	1251:2	1302:3	5507:4	6016:5	1587:6	3821:7	2720:8	4040:9	
7783	12467:0	5120:1	101:2	2353:3	10214:4	6248:5	4206:6	14399:7	7773:8	1175:9	
14340	12086:0	11299:1	5016:2	6006:3	1177:4	2487:5	53:6	4172:7	3165:8	14423:9	
1357	119:0	10181:1	13153:2	3264:3	14354:4	2525:5	4584:6	5625:7	6159:8	1409:9	
1358	132:0	2416:1	6153:2	11299:3	5016:4	11976:5	1177:6	4172:7	3165:8	14423:9	
