6040	1674:0	32:1	1265:2	2000:3	1197:4	1080:5	3471:6	1270:7	2997:8	1387:9	
1864	2028:0	3952:1	589:2	908:3	1196:4	3897:5	1580:6	260:7	589:8	2858:9	
1865	2700:0	2683:1	1923:2	3253:3	223:4	2355:5	1639:6	1393:7	1210:8	785:9	
1866	527:0	3578:1	1036:2	2396:3	1580:4	2000:5	1265:6	1580:7	480:8	1393:9	
1867	2858:0	858:1	1617:2	2028:3	1387:4	750:5	1617:6	1198:7	480:8	3361:9	
1868	599:0	1198:1	2028:2	1198:3	750:4	1387:5	1617:6	3467:7	2944:8	920:9	
1869	527:0	1304:1	858:2	2396:3	1617:4	750:5	3504:6	2028:7	1221:8	912:9	
1870	2916:0	858:1	2028:2	1198:3	1527:4	3639:5	1198:6	1370:7	457:8	733:9	
1871	1210:0	1580:1	733:2	969:3	2571:4	110:5	1374:6	1214:7	3527:8	2115:9	
1872	2571:0	47:1	904:2	2028:3	1610:4	733:5	1265:6	3256:7	1343:8	589:9	
1873	457:0	1197:1	1374:2	736:3	2194:4	1200:5	2628:6	3527:7	1608:8	858:9	
1874	527:0	1196:1	318:2	3468:3	912:4	1387:5	1704:6	2028:7	750:8	2762:9	
1875	1270:0	3552:1	1136:2	1136:3	260:4	1136:5	1278:6	2174:7	1747:8	2804:9	
1876	2710:0	2710:1	3298:2	1210:3	2541:4	1911:5	1093:6	2770:7	2770:8	2710:9	
1877	2291:0	3535:1	3863:2	3535:3	1673:4	1259:5	3160:6	1035:7	2028:8	589:9	
1878	2628:0	1527:1	1320:2	1127:3	2699:4	1210:5	329:6	2916:7	3793:8	2012:9	
1879	1517:0	2858:1	2002:2	2858:3	356:4	593:5	1196:6	3418:7	1036:8	1391:9	
1880	1214:0	1391:1	3253:2	2005:3	1617:4	788:5	39:6	708:7	2762:8	1391:9	
1881	1265:0	852:1	2355:2	3255:3	708:4	1265:5	39:6	1377:7	1641:8	1883:9	
1882	1197:0	2028:1	32:2	2628:3	1200:4	1214:5	1584:6	1127:7	1374:8	3527:9	
1883	1278:0	2065:1	1278:2	3421:3	1265:4	357:5	2858:6	750:7	1580:8	1079:9	
1884	32:0	110:1	1220:2	3421:3	1370:4	2028:5	1220:6	2947:7	1073:8	1610:9	
1885	480:0	3948:1	1580:2	908:3	2455:4	1973:5	908:6	1259:7	3753:8	1327:9	
1886	2791:0	1965:1	1327:2	1673:3	1249:4	3753:5	1035:6	3948:7	524:8	2858:9	
1887	2028:0	480:1	1196:2	260:3	1356:4	1127:5	3471:6	2762:7	1580:8	260:9	
1888	1376:0	260:1	1580:2	750:3	1356:4	1127:5	1196:6	3175:7	2393:8	2011:9	
1889	3418:0	3253:1	750:2	2395:3	1584:4	1358:5	25:6	1208:7	1094:8	2023:9	
1890	1394:0	2028:1	750:2	1580:3	2571:4	1197:5	908:6	593:7	1219:8	3471:9	
1891	1391:0	589:1	924:2	2528:3	1573:4	3703:5	1199:6	589:7	3471:8	2012:9	
1892	1193:0	2858:1	1304:2	593:3	2858:4	923:5	750:6	2028:7	3435:8	1617:9	
1893	2858:0	3948:1	3893:2	3578:3	1617:4	908:5	593:6	3893:7	2028:8	1193:9	
1894	1673:0	2396:1	1213:2	608:3	1358:4	296:5	923:6	1094:7	2020:8	3471:9	
1895	1197:0	592:1	2571:2	3421:3	589:4	1197:5	2000:6	1036:7	1610:8	1387:9	
1896	858:0	1394:1	919:2	608:3	2300:4	750:5	3435:6	1276:7	750:8	2028:9	
1897	39:0	2028:1	919:2	1580:3	2571:4	1393:5	750:6	32:7	1196:8	3424:9	
1898	2858:0	608:1	527:2	2028:3	1213:4	2858:5	608:6	1617:7	1089:8	3753:9	
1899	589:0	2529:1	589:2	953:3	1276:4	1610:5	1200:6	2174:7	2000:8	3334:9	
1900	1911:0	2858:1	1127:2	2706:3	223:4	2716:5	2716:6	3578:7	2336:8	2997:9	
1901	2115:0	3527:1	1210:2	1573:3	733:4	780:5	1374:6	260:7	2640:8	1210:9	
1902	2353:0	1049:1	1722:2	1320:3	1320:4	3256:5	1196:6	349:7	2000:8	2278:9	
1903	1617:0	480:1	1617:2	3114:3	1953:4	3471:5	1240:6	1240:7	924:8	1304:9	
1904	1376:0	1356:1	1129:2	1220:3	2193:4	2393:5	1544:6	2028:7	3489:8	329:9	
1905	908:0	1304:1	908:2	1252:3	2858:4	1952:5	750:6	1617:7	260:8	3307:9	
1906	1327:0	2291:1	480:2	3160:3	1580:4	480:5	908:6	3948:7	1259:8	2160:9	
1907	750:0	923:1	2858:2	1252:3	260:4	3471:5	1617:6	750:7	1304:8	2028:9	
1908	2028:0	1393:1	1580:2	1393:3	1265:4	2571:5	780:6	733:7	457:8	3418:9	
1909	296:0	2028:1	1704:2	50:3	1393:4	296:5	1265:6	3160:7	2762:8	1089:9	
1910	2858:0	3952:1	1210:2	2028:3	2858:4	110:5	3623:6	3751:7	3863:8	1617:9	
1911	1704:0	750:1	2858:2	1221:3	527:4	2028:5	3504:6	908:7	593:8	1221:9	
1912	2174:0	1265:1	1036:2	733:3	296:4	296:5	1387:6	1580:7	3418:8	2791:9	
1913	3702:0	1580:1	260:2	1097:3	2028:4	1270:5	1206:6	1210:7	2628:8	1374:9	
1914	2028:0	2599:1	593:2	1148:3	3751:4	3952:5	1617:6	318:7	745:8	1265:9	
1915	110:0	3948:1	1673:2	908:3	2160:4	3481:5	1327:6	1259:7	1259:8	2628:9	
1916	908:0	608:1	908:2	1387:3	908:4	2289:5	1234:6	1674:7	3468:8	1950:9	
1917	1527:0	2916:1	480:2	1909:3	1356:4	3578:5	1198:6	2916:7	1127:8	480:9	
1918	593:0	1265:1	2858:2	1358:3	1094:4	1617:5	2028:6	3418:7	356:8	527:9	
1919	799:0	253:1	1339:2	2428:3	3499:4	1215:5	1645:6	3499:7	2167:8	2710:9	
1920	2797:0	1676:1	2174:2	750:3	377:4	1291:5	1387:6	1028:7	1291:8	3421:9	
1921	1129:0	1356:1	2028:2	1291:3	3527:4	329:5	1275:6	1610:7	2640:8	736:9	
1922	780:0	3527:1	592:2	1917:3	1220:4	733:5	110:6	1584:7	2455:8	1320:9	
1923	2791:0	2858:1	2858:2	2791:3	3450:4	1259:5	551:6	1965:7	1035:8	908:9	
1924	2671:0	3255:1	587:2	2108:3	1307:4	339:5	852:6	1680:7	708:8	1183:9	
1925	2571:0	1200:1	1240:2	2028:3	1358:4	2571:5	1573:6	589:7	1036:8	3527:9	
1926	1221:0	1704:1	1304:2	1136:3	3363:4	2916:5	1394:6	2000:7	1304:8	457:9	
1927	2160:0	1327:1	589:2	3481:3	110:4	1249:5	1580:6	1035:7	2858:8	3948:9	
1928	1089:0	527:1	2916:2	3253:3	1370:4	1573:5	1213:6	589:7	110:8	589:9	
1929	2188:0	2770:1	1127:2	593:3	2710:4	1127:5	3408:6	2710:7	2959:8	2694:9	
1930	1036:0	1968:1	380:2	1500:3	3255:4	2406:5	1210:6	380:7	1210:8	1394:9	
1931	1982:0	724:1	1690:2	2455:3	1261:4	1333:5	968:6	1982:7	3264:8	610:9	
1932	1196:0	3578:1	589:2	1089:3	2028:4	296:5	2396:6	1358:7	110:8	1641:9	
1933	3753:0	1259:1	1673:2	2791:3	2455:4	2791:5	1327:6	551:7	1035:8	1965:9	
1934	1210:0	1911:1	2881:2	233:3	1093:4	1513:5	2826:6	2707:7	2699:8	3578:9	
1935	2028:0	3785:1	3578:2	1617:3	3481:4	2858:5	3536:6	1210:7	3952:8	110:9	
1936	3481:0	480:1	1580:2	908:3	3948:4	2160:5	1249:6	2291:7	2791:8	1327:9	
1937	2918:0	1394:1	3552:2	589:3	1580:4	2915:5	2134:6	1036:7	1240:8	2797:9	
1938	2687:0	648:1	1197:2	1527:3	3751:4	1356:5	1097:6	2085:7	733:8	2096:9	
1939	3699:0	1127:1	1374:2	589:3	1270:4	2028:5	1221:6	750:7	1610:8	2571:9	
1940	1240:0	1214:1	3471:2	2858:3	2571:4	1036:5	318:6	1387:7	750:8	1617:9	
1941	750:0	3448:1	32:2	353:3	2804:4	1732:5	32:6	1136:7	1954:8	1222:9	
1942	1210:0	1971:1	1327:2	110:3	3948:4	3481:5	110:6	2948:7	1171:8	1544:9	
1943	3418:0	377:1	2997:2	1036:3	2916:4	1923:5	1610:6	733:7	1240:8	1394:9	
1944	223:0	2355:1	223:2	223:3	2699:4	1093:5	2188:6	1197:7	2712:8	3174:9	
1945	1394:0	1617:1	527:2	858:3	1617:4	1193:5	1230:6	3435:7	1952:8	2396:9	
1946	2997:0	608:1	593:2	2997:3	1127:4	527:5	3408:6	1196:7	2997:8	1393:9	
1947	1304:0	2396:1	1208:2	1036:3	1617:4	457:5	750:6	3471:7	2000:8	1387:9	
1948	2000:0	110:1	1610:2	1374:3	1275:4	3702:5	110:6	858:7	2985:8	2000:9	
1949	750:0	2396:1	3421:2	608:3	1198:4	1610:5	1097:6	1387:7	1923:8	589:9	
1950	1129:0	2393:1	1909:2	196:3	748:4	3527:5	1274:6	1676:7	3175:8	1396:9	
1951	1197:0	2080:1	597:2	440:3	736:4	1094:5	1777:6	1357:7	587:8	2671:9	
1952	2396:0	1307:1	1230:2	1:3	1307:4	1923:5	608:6	3608:7	1500:8	1136:9	
1953	1327:0	3160:1	1673:2	908:3	2455:4	3450:5	3948:6	1249:7	110:8	2160:9	
1954	1784:0	3160:1	750:2	1265:3	1089:4	2395:5	589:6	527:7	1358:8	2028:9	
1955	24:0	3578:1	2858:2	2997:3	1513:4	2694:5	2716:6	2188:7	2858:8	1127:9	
1956	1282:0	1097:1	1580:2	594:3	1097:4	1097:5	2081:6	3175:7	2628:8	2018:9	
1957	750:0	1193:1	912:2	1704:3	3435:4	2858:5	2028:6	1304:7	296:8	260:9	
1958	589:0	480:1	1197:2	3257:3	2628:4	2628:5	1377:6	2006:7	1610:8	1060:9	
1959	3948:0	3160:1	1171:2	2791:3	1327:4	480:5	2791:6	1617:7	1198:8	2028:9	
1960	3421:0	1580:1	1961:2	2791:3	1196:4	260:5	260:6	1387:7	858:8	593:9	
1961	2571:0	733:1	110:2	1210:3	1610:4	260:5	1127:6	1408:7	3418:8	1953:9	
1962	2028:0	2028:1	1210:2	1584:3	2539:4	150:5	780:6	3256:7	733:8	1393:9	
1963	1233:0	3100:1	1094:2	2028:3	36:4	3252:5	1784:6	1393:7	296:8	296:9	
1964	260:0	1196:1	1097:2	1356:3	3175:4	2571:5	1580:6	260:7	1073:8	2021:9	
1965	2712:0	2959:1	2683:2	1513:3	2706:4	1210:5	223:6	3408:7	1093:8	1911:9	
1966	2858:0	923:1	1387:2	1196:3	1196:4	750:5	111:6	3683:7	1252:8	2028:9	
1967	1210:0	1959:1	1127:2	2706:3	2599:4	2716:5	3408:6	2712:7	2716:8	223:9	
1968	1396:0	1265:1	3699:2	1265:3	2640:4	2000:5	1573:6	733:7	593:8	780:9	
1969	110:0	1200:1	1676:2	2105:3	480:4	736:5	1387:6	2640:7	3527:8	1127:9	
1970	2791:0	1259:1	1580:2	2160:3	908:4	3948:5	3481:6	1327:7	2858:8	589:9	
1971	593:0	296:1	1961:2	3252:3	1393:4	1213:5	2762:6	1617:7	593:8	858:9	
1972	1225:0	1704:1	3471:2	593:3	2762:4	750:5	919:6	924:7	1945:8	1304:9	
1973	1035:0	3948:1	2791:2	480:3	1673:4	3160:5	1673:6	1284:7	1327:8	1965:9	
1974	750:0	2985:1	3699:2	2174:3	1375:4	296:5	1584:6	2000:7	1291:8	858:9	
1975	1265:0	1641:1	1265:2	3255:3	1784:4	356:5	2395:6	1060:7	745:8	1883:9	
1976	1784:0	2571:1	3948:2	1213:3	50:4	3481:5	1407:6	1923:7	1089:8	733:9	
1977	1248:0	595:1	1304:2	3364:3	1022:4	3114:5	1:6	1907:7	1566:8	750:9	
1978	1610:0	1210:1	2858:2	110:3	480:4	3793:5	733:6	780:7	1374:8	2006:9	
1979	3949:0	3753:1	2858:2	3578:3	3793:4	2028:5	908:6	1617:7	527:8	1210:9	
1980	1610:0	592:1	1101:2	2028:3	2291:4	736:5	3253:6	1610:7	1377:8	1200:9	
1981	1261:0	2948:1	70:2	3624:3	3927:4	1721:5	1171:6	1973:7	3948:8	70:9	
1982	3174:0	3005:1	2355:2	1513:3	2716:4	2997:5	1210:6	1093:7	223:8	2188:9	
1983	457:0	648:1	1197:2	2490:3	2002:4	919:5	457:6	1391:7	1676:8	3633:9	
1984	3471:0	1394:1	1952:2	1265:3	2762:4	1584:5	919:6	593:7	593:8	2762:9	
1985	1376:0	3702:1	1077:2	1909:3	1199:4	2455:5	2527:6	1909:7	1573:8	610:9	
1986	1252:0	2203:1	1617:2	913:3	3435:4	541:5	2997:6	1304:7	1267:8	930:9	
1987	1036:0	2028:1	3578:2	1580:3	1210:4	1210:5	2916:6	1370:7	733:8	457:9	
1988	480:0	2406:1	1270:2	1394:3	1198:4	1136:5	480:6	1784:7	2081:8	3418:9	
1989	1327:0	1171:1	1249:2	3948:3	589:4	3481:5	1965:6	1580:7	2948:8	2291:9	
1990	2858:0	2028:1	1358:2	2028:3	858:4	608:5	3418:6	527:7	1213:8	1617:9	
1991	318:0	296:1	1961:2	2997:3	1704:4	3418:5	858:6	50:7	1358:8	1196:9	
1992	2028:0	3052:1	1517:2	3253:3	708:4	3052:5	1210:6	3253:7	588:8	1060:9	
1993	1079:0	1265:1	1307:2	260:3	745:4	3421:5	1270:6	2858:7	2028:8	1580:9	
1994	593:0	296:1	593:2	1617:3	858:4	1358:5	1923:6	1197:7	2762:8	3160:9	
1995	1097:0	110:1	2028:2	2858:3	1517:4	2355:5	1356:6	1197:7	3253:8	2571:9	
1996	1610:0	1200:1	1387:2	1220:3	2985:4	1129:5	2115:6	349:7	3702:8	2985:9	
1997	1148:0	2997:1	2997:2	745:3	1:4	1500:5	3175:6	223:7	1210:8	2028:9	
1998	608:0	1304:1	1230:2	1097:3	3671:4	1945:5	608:6	1617:7	2762:8	260:9	
1999	1128:0	1258:1	2716:2	3476:3	1258:4	1339:5	1690:6	2118:7	70:8	724:9	
2000	1527:0	3175:1	589:2	2959:3	589:4	3114:5	1197:6	1097:7	1356:8	589:9	
2001	223:0	2355:1	2716:2	2716:3	1210:4	3578:5	1127:6	1911:7	1513:8	2959:9	
2002	858:0	2186:1	608:2	1196:3	1394:4	1136:5	3421:6	750:7	2300:8	2186:9	
2003	2085:0	2355:1	588:2	3751:3	1282:4	2355:5	1032:6	1907:7	1580:8	709:9	
2004	1214:0	2916:1	1240:2	2571:3	589:4	1676:5	1356:6	1127:7	2011:8	3471:9	
2005	2433:0	3175:1	3623:2	1193:3	1911:4	913:5	1513:6	2722:7	233:8	3408:9	
2006	750:0	1380:1	2396:2	260:3	3545:4	914:5	1566:6	1282:7	1282:8	1947:9	
2007	1240:0	589:1	2010:2	1240:3	2916:4	1077:5	589:6	1374:7	3703:8	1584:9	
2008	593:0	2174:1	2997:2	1089:3	541:4	1704:5	3421:6	1225:7	2396:8	541:9	
2009	1358:0	1210:1	1617:2	1617:3	3948:4	318:5	3555:6	1912:7	2762:8	3897:9	
2010	648:0	1552:1	367:2	1291:3	1036:4	1387:5	2000:6	2858:7	3253:8	648:9	
2011	1196:0	2916:1	2628:2	589:3	1097:4	1923:5	3552:6	2916:7	1394:8	1617:9	
2012	1198:0	1573:1	377:2	3489:3	1370:4	2006:5	2028:6	2355:7	1573:8	377:9	
2013	3175:0	1210:1	1374:2	1127:3	316:4	1199:5	1965:6	2455:7	1527:8	1196:9	
2014	1136:0	1221:1	593:2	1394:3	2997:4	3421:5	1580:6	2028:7	750:8	2396:9	
2015	2028:0	3107:1	1242:2	2028:3	349:4	1378:5	3418:6	1100:7	1544:8	748:9	
2016	3421:0	1304:1	2352:2	2791:3	541:4	1097:5	1784:6	1196:7	2000:8	750:9	
2017	1580:0	733:1	3418:2	2571:3	110:4	1196:5	786:6	457:7	1876:8	1356:9	
2018	1333:0	3363:1	920:2	1617:3	2396:4	296:5	3334:6	1947:7	913:8	1254:9	
2019	1959:0	2706:1	2959:2	223:3	1093:4	2770:5	2683:6	3578:7	2706:8	2959:9	
2020	2797:0	1240:1	3471:2	1213:3	2174:4	2797:5	1387:6	1036:7	541:8	1704:9	
2021	1644:0	1387:1	1982:2	1261:3	2279:4	316:5	3175:6	842:7	316:8	1370:9	
2022	2916:0	1356:1	3527:2	1500:3	1270:4	1909:5	21:6	1127:7	1097:8	858:9	
2023	1089:0	1584:1	2916:2	380:3	2628:4	1200:5	2174:6	733:7	3527:8	1393:9	
2024	1265:0	1580:1	3421:2	2396:3	2174:4	1136:5	1265:6	1784:7	2174:8	1:9	
2025	1573:0	2916:1	3256:2	736:3	2353:4	780:5	2058:6	1396:7	21:8	1196:9	
2026	1196:0	2571:1	3702:2	1584:3	32:4	1396:5	1127:6	2021:7	1584:8	1206:9	
2027	608:0	1961:1	858:2	1641:3	110:4	1387:5	2804:6	3471:7	1210:8	1:9	
2028	2291:0	1327:1	1580:2	3481:3	1249:4	1249:5	1673:6	551:7	1961:8	1171:9	
2029	1270:0	364:1	2396:2	364:3	1617:4	3175:5	1073:6	1270:7	1196:8	2096:9	
2030	1259:0	1674:1	1234:2	3363:3	2194:4	1307:5	260:6	1097:7	457:8	2804:9	
2031	3578:0	223:1	1617:2	1196:3	1097:4	750:5	223:6	2355:7	2683:8	2028:9	
2032	1210:0	1356:1	1580:2	1196:3	780:4	2628:5	1917:6	3698:7	733:8	480:9	
2033	2770:0	2770:1	2355:2	1210:3	223:4	2188:5	2541:6	2826:7	1093:8	3298:9	
2034	2396:0	1265:1	2997:2	593:3	1641:4	3363:5	1394:6	1136:7	2858:8	2858:9	
2035	1:0	1197:1	260:2	2028:3	2628:4	1610:5	3552:6	2628:7	1307:8	919:9	
2036	2858:0	2858:1	1641:2	2396:3	3175:4	34:5	2858:6	838:7	1210:8	1885:9	
2037	2858:0	858:1	527:2	3578:3	527:4	3793:5	1210:6	1617:7	3949:8	3481:9	
2038	2000:0	1196:1	3421:2	1387:3	1094:4	111:5	1674:6	1210:7	2918:8	1247:9	
2039	1387:0	1196:1	608:2	2028:3	2396:4	1219:5	260:6	908:7	3471:8	1704:9	
2040	2683:0	3578:1	24:2	1911:3	1210:4	2712:5	1127:6	2770:7	2683:8	2997:9	
2041	1270:0	589:1	1097:2	1210:3	1196:4	2716:5	1617:6	2987:7	1394:8	2000:9	
2042	480:0	2916:1	1517:2	2571:3	780:4	2000:5	480:6	1374:7	3421:8	1198:9	
2043	2188:0	1127:1	2770:2	2712:3	1127:4	2580:5	1513:6	1210:7	24:8	3160:9	
2044	1270:0	34:1	910:2	1230:3	1641:4	2858:5	2064:6	3363:7	1294:8	1394:9	
2045	588:0	1210:1	1:2	2355:3	1210:4	595:5	3175:6	1097:7	1580:8	2085:9	
2046	2396:0	1265:1	1673:2	3363:3	2160:4	2291:5	551:6	1079:7	1265:8	2291:9	
2047	589:0	2858:1	318:2	1923:3	1265:4	1393:5	1580:6	318:7	1060:8	3481:9	
2048	3481:0	1171:1	2791:2	1673:3	1327:4	1259:5	2160:6	480:7	3948:8	1259:9	
2049	3730:0	2858:1	3948:2	1617:3	908:4	2028:5	1252:6	260:7	923:8	923:9	
2050	2959:0	3578:1	527:2	3578:3	1617:4	1093:5	1387:6	2355:7	2028:8	1197:9	
2051	1573:0	2490:1	2628:2	3578:3	1370:4	1196:5	1917:6	95:7	736:8	1047:9	
2052	3005:0	3005:1	1911:2	1127:3	2959:4	3578:5	3005:6	1210:7	1127:8	1127:9	
2053	3948:0	589:1	3923:2	1580:3	2160:4	1374:5	2791:6	750:7	908:8	1196:9	
2054	2571:0	2571:1	1200:2	780:3	2640:4	1391:5	2011:6	10:7	3527:8	1573:9	
2055	858:0	3448:1	2571:2	750:3	1617:4	1387:5	1617:6	1208:7	1953:8	356:9	
2056	2985:0	2407:1	1129:2	1396:3	748:4	3703:5	316:6	1584:7	1253:8	2140:9	
2057	2706:0	1127:1	150:2	1608:3	1321:4	2997:5	1208:6	1127:7	2124:8	3363:9	
2058	1210:0	1911:1	2683:2	223:3	2712:4	2706:5	2683:6	2683:7	3174:8	968:9	
2059	3363:0	1097:1	589:2	1198:3	1580:4	1394:5	2000:6	1214:7	2797:8	1097:9	
2060	2959:0	1923:1	110:2	1608:3	1396:4	50:5	1060:6	2858:7	3256:8	1196:9	
2061	110:0	2791:1	1259:2	3624:3	2291:4	1580:5	1035:6	1327:7	2160:8	110:9	
2062	1408:0	1090:1	1617:2	260:3	527:4	3448:5	1222:6	2194:7	1617:8	2571:9	
2063	21:0	3740:1	318:2	1909:3	1213:4	2278:5	1610:6	1377:7	6:8	1042:9	
2064	920:0	541:1	1304:2	1674:3	2858:4	1267:5	1247:6	3435:7	1247:8	1950:9	
2065	2858:0	1387:1	1968:2	608:3	858:4	3578:5	296:6	1704:7	750:8	1196:9	
2066	2028:0	1610:1	589:2	1036:3	2858:4	733:5	3753:6	480:7	1196:8	1358:9	
2067	1304:0	260:1	1219:2	1247:3	1953:4	1617:5	750:6	923:7	2300:8	3363:9	
2068	1097:0	2571:1	1374:2	1527:3	592:4	2028:5	2916:6	1197:7	3527:8	110:9	
2069	608:0	1304:1	750:2	1035:3	1673:4	2160:5	2858:6	1210:7	2858:8	3160:9	
2070	50:0	296:1	1912:2	3160:3	2571:4	50:5	1610:6	1196:7	1393:8	1089:9	
2071	1196:0	1197:1	1374:2	1610:3	1196:4	377:5	3527:6	2115:7	858:8	2640:9	
2072	1219:0	1617:1	750:2	260:3	2160:4	1269:5	1307:6	919:7	3435:8	2571:9	
2073	2571:0	1196:1	2100:2	3471:3	318:4	1393:5	1617:6	296:7	318:8	923:9	
2074	1259:0	1259:1	2028:2	3578:3	908:4	1673:5	3160:6	3510:7	480:8	2571:9	
2075	2706:0	2706:1	2706:2	1911:3	2716:4	2770:5	1127:6	3408:7	2355:8	233:9	
2076	3578:0	1210:1	2683:2	223:3	2683:4	3623:5	2028:6	2959:7	785:8	3751:9	
2077	2916:0	1584:1	3253:2	733:3	588:4	1210:5	1370:6	780:7	2699:8	1917:9	
2078	3253:0	318:1	1079:2	2804:3	2000:4	733:5	1617:6	608:7	1259:8	1307:9	
2079	480:0	1356:1	1580:2	1197:3	2916:4	1580:5	3256:6	480:7	1127:8	2000:9	
2080	1945:0	919:1	1193:2	2858:3	1617:4	750:5	3421:6	1387:7	527:8	593:9	
2081	3481:0	3753:1	1210:2	527:3	3948:4	2858:5	2028:6	3755:7	1580:8	858:9	
2082	1196:0	1377:1	1580:2	1923:3	736:4	2916:5	589:6	1580:7	780:8	3256:9	
2083	3471:0	318:1	1704:2	2997:3	750:4	1394:5	527:6	1198:7	858:8	1923:9	
2084	1961:0	2396:1	923:2	912:3	1136:4	2396:5	1208:6	1358:7	3471:8	541:9	
2085	708:0	1517:1	380:2	1517:3	1923:4	2302:5	788:6	3263:7	1210:8	367:9	
2086	2997:0	2694:1	2694:2	1513:3	2710:4	1911:5	3175:6	1093:7	223:8	1210:9	
2087	908:0	2455:1	1327:2	1249:3	3481:4	1965:5	3949:6	1544:7	2455:8	144:9	
2088	457:0	1748:1	2662:2	1965:3	1653:4	2662:5	1036:6	3793:7	1370:8	1275:9	
2089	1617:0	260:1	858:2	2858:3	904:4	3471:5	1345:6	1953:7	260:8	1278:9	
2090	1129:0	2916:1	1214:2	110:3	480:4	3697:5	1356:6	2002:7	2628:8	1676:9	
2091	2916:0	1214:1	1408:2	110:3	2028:4	3527:5	733:6	858:7	1214:8	1580:9	
2092	1221:0	1265:1	1527:2	1954:3	592:4	2529:5	3471:6	1077:7	1307:8	3471:9	
2093	551:0	3948:1	1673:2	1327:3	908:4	3450:5	1259:6	2160:7	2858:8	1035:9	
2094	260:0	1214:1	924:2	3703:3	1965:4	2916:5	1374:6	750:7	1240:8	1580:9	
2095	2959:0	2710:1	785:2	2712:3	223:4	1513:5	2710:6	2706:7	1911:8	3175:9	
2096	780:0	480:1	3418:2	2797:3	380:4	1573:5	2028:6	733:7	1370:8	1270:9	
2097	1196:0	733:1	316:2	1391:3	1036:4	3698:5	1676:6	1210:7	2916:8	1917:9	
2098	1590:0	260:1	2105:2	733:3	1374:4	2808:5	1198:6	260:7	1127:8	3527:9	
2099	1965:0	2291:1	1673:2	908:3	1035:4	480:5	1327:6	3948:7	1269:8	3481:9	
2100	34:0	708:1	2797:2	2028:3	1270:4	1377:5	1580:6	589:7	1097:8	3578:9	
2101	2628:0	1676:1	2628:2	1917:3	1196:4	1396:5	3527:6	748:7	541:8	1127:9	
2102	1610:0	380:1	589:2	2174:3	1097:4	733:5	1393:6	3448:7	2916:8	1270:9	
2103	2858:0	2959:1	2716:2	223:3	2710:4	2188:5	1210:6	3578:7	2858:8	1093:9	
2104	588:0	1270:1	1200:2	3421:3	2791:4	2706:5	1517:6	1320:7	1019:8	2015:9	
2105	1747:0	2987:1	2987:2	3578:3	457:4	590:5	1387:6	1214:7	1079:8	1912:9	
2106	1210:0	3450:1	1391:2	1265:3	1777:4	2124:5	380:6	2916:7	1127:8	589:9	
2107	608:0	318:1	2028:2	318:3	1617:4	2762:5	1196:6	858:7	608:8	3510:9	
2108	1210:0	1136:1	720:2	1617:3	2028:4	1394:5	34:6	593:7	2858:8	3751:9	
2109	1200:0	3527:1	2028:2	592:3	1097:4	736:5	1374:6	2985:7	1036:8	1617:9	
2110	2115:0	1136:1	1375:2	3527:3	590:4	2571:5	110:6	1275:7	1587:8	736:9	
2111	912:0	2858:1	1193:2	2028:3	260:4	2858:5	750:6	3543:7	1387:8	1617:9	
2112	3255:0	608:1	1704:2	2997:3	356:4	1923:5	608:6	1213:7	1393:8	778:9	
2113	1249:0	1327:1	2455:2	858:3	1544:4	3948:5	551:6	1973:7	2948:8	3481:9	
2114	377:0	2916:1	1610:2	2916:3	3527:4	377:5	1197:6	1374:7	858:8	2000:9	
2115	708:0	2858:1	1060:2	1923:3	3175:4	1210:5	1580:6	1580:7	357:8	1784:9	
2116	1573:0	1831:1	3623:2	648:3	733:4	1042:5	1240:6	2571:7	2916:8	1370:9	
2117	2716:0	2706:1	1127:2	1513:3	3578:4	223:5	2716:6	1210:7	2599:8	2013:9	
2118	1394:0	1394:1	1196:2	750:3	858:4	2396:5	318:6	2028:7	1704:8	3421:9	
2119	3527:0	1527:1	2985:2	1097:3	2000:4	1036:5	1291:6	733:7	1375:8	457:9	
2120	260:0	2916:1	736:2	2028:3	1573:4	1097:5	3578:6	1270:7	1372:8	2858:9	
2121	908:0	1304:1	1580:2	2657:3	2186:4	260:5	750:6	1248:7	3481:8	1230:9	
2122	296:0	1641:1	2058:2	1265:3	1370:4	377:5	1265:6	2997:7	1036:8	3256:9	
2123	3255:0	377:1	852:2	1835:3	1721:4	356:5	1183:6	1307:7	708:8	2396:9	
2124	260:0	1617:1	1193:2	1208:3	3671:4	1136:5	1196:6	2000:7	1304:8	2716:9	
2125	1196:0	2628:1	2002:2	1608:3	780:4	3527:5	1374:6	1196:7	2628:8	316:9	
2126	2985:0	1374:1	1653:2	1240:3	1200:4	3175:5	2011:6	1129:7	1200:8	316:9	
2127	2174:0	2174:1	1580:2	2716:3	1485:4	3253:5	1196:6	788:7	1:8	1377:9	
2128	480:0	3160:1	1327:2	589:3	1035:4	2791:5	2791:6	2160:7	1249:8	1673:9	
2129	2571:0	1222:1	24:2	1372:3	733:4	1911:5	1097:6	1580:7	2959:8	3174:9	
2130	1673:0	110:1	1580:2	1210:3	2858:4	908:5	3160:6	1327:7	2858:8	1965:9	
2131	1196:0	2490:1	733:2	1391:3	2167:4	1573:5	316:6	1552:7	1047:8	3527:9	
2132	1580:0	1206:1	1097:2	750:3	3527:4	1097:5	316:6	2009:7	2968:8	1301:9	
