6040	1304:0	2997:1	1179:2	2406:3	1:4	2064:5	1214:6	2918:7	2174:8	1222:9	
2170	2968:0	1968:1	2076:2	3448:3	1240:4	2194:5	2081:6	541:7	1258:8	2791:9	
2171	1617:0	910:1	2019:2	260:3	1304:4	920:5	1247:6	1193:7	1214:8	1282:9	
2172	316:0	1214:1	1:2	380:3	648:4	1291:5	2028:6	1220:7	1073:8	592:9	
2173	1953:0	260:1	1097:2	3671:3	750:4	1252:5	1214:6	1288:7	1234:8	1247:9	
2174	39:0	1617:1	47:2	367:3	3006:4	480:5	1265:6	50:7	457:8	588:9	
2175	2012:0	21:1	2987:2	1210:3	1288:4	1214:5	1127:6	1097:7	1732:8	1:9	
2176	1097:0	1617:1	589:2	589:3	2064:4	1:5	1222:6	919:7	2396:8	1214:9	
2177	2105:0	903:1	1214:2	1032:3	34:4	541:5	1265:6	1291:7	608:8	110:9	
2178	2174:0	1198:1	1193:2	2716:3	34:4	1210:5	919:6	318:7	1617:8	1962:9	
2179	1094:0	2268:1	1:2	3147:3	1179:4	1721:5	589:6	3386:7	590:8	1183:9	
2180	1370:0	457:1	919:2	1320:3	1597:4	2001:5	2944:6	2987:7	1201:8	2353:9	
2181	1198:0	3070:1	3699:2	590:3	2193:4	50:5	2028:6	1022:7	2393:8	2167:9	
2182	3160:0	3354:1	260:2	1617:3	2355:4	3755:5	3535:6	3510:7	356:8	3354:9	
2183	223:0	1093:1	2716:2	2683:3	2355:4	2580:5	2694:6	2858:7	2369:8	1127:9	
2184	1093:0	1127:1	2716:2	2723:3	2858:4	1210:5	2580:6	913:7	3543:8	2761:9	
2185	1394:0	1196:1	1394:2	1304:3	3363:4	1259:5	2080:6	1617:7	1073:8	1304:9	
2186	1608:0	3438:1	1304:2	2126:3	474:4	610:5	1676:6	1242:7	163:8	1220:9	
2187	1580:0	527:1	3499:2	1179:3	364:4	2396:5	1625:6	1704:7	1923:8	1266:9	
2188	223:0	1210:1	2797:2	377:3	1617:4	1923:5	595:6	1923:7	32:8	2716:9	
2189	2572:0	1196:1	2580:2	1093:3	2761:4	2770:5	913:6	3005:7	2997:8	2716:9	
2190	2012:0	50:1	1:2	1210:3	2858:4	2710:5	2916:6	260:7	2987:8	3176:9	
2191	260:0	1:1	924:2	1265:3	593:4	296:5	541:6	2716:7	595:8	2028:9	
2192	1214:0	2406:1	2968:2	1220:3	1201:4	2028:5	2005:6	1214:7	2355:8	1617:9	
2193	2355:0	1210:1	2683:2	2716:3	2355:4	2699:5	2572:6	2712:7	1617:8	1093:9	
2194	1210:0	2116:1	480:2	1097:3	968:4	1376:5	2012:6	924:7	1580:8	2985:9	
2195	589:0	380:1	2028:2	1197:3	1374:4	2193:5	2012:6	364:7	1377:8	1214:9	
2196	2699:0	3285:1	2716:2	2572:3	2959:4	2959:5	913:6	2580:7	2683:8	3159:9	
2197	608:0	608:1	2599:2	3535:3	1210:4	1252:5	2762:6	260:7	3114:8	608:9	
2198	1270:0	2081:1	2011:2	1278:3	1968:4	367:5	1197:6	3671:7	3448:8	2918:9	
2199	2147:0	2568:1	2581:2	260:3	2761:4	913:5	2394:6	785:7	2713:8	2028:9	
2200	1653:0	196:1	32:2	3114:3	1573:4	1748:5	2701:6	1210:7	1617:8	788:9	
2201	2527:0	1196:1	1214:2	2054:3	1200:4	924:5	2985:6	480:7	1748:8	1210:9	
2202	2858:0	367:1	364:2	2012:3	2571:4	1210:5	1617:6	1270:7	1923:8	223:9	
2203	541:0	1597:1	1220:2	3763:3	2353:4	1920:5	1552:6	2167:7	1876:8	368:9	
2204	924:0	260:1	541:2	3471:3	1214:4	2657:5	1196:6	1210:7	2985:8	2116:9	
2205	589:0	2716:1	1094:2	1252:3	2000:4	1294:5	1304:6	1036:7	919:8	2987:9	
2206	800:0	1179:1	1266:2	457:3	1196:4	50:5	2395:6	246:7	364:8	1393:9	
2207	661:0	2455:1	266:2	2948:3	1284:4	908:5	1327:6	480:7	70:8	3481:9	
2208	2762:0	2959:1	480:2	1625:3	1912:4	110:5	588:6	260:7	32:8	1358:9	
2209	1617:0	2997:1	3897:2	3751:3	1196:4	260:5	1580:6	2657:7	589:8	1197:9	
2210	318:0	858:1	1196:2	919:3	1214:4	260:5	1:6	1304:7	1617:8	2396:9	
2211	541:0	1036:1	2716:2	919:3	924:4	2797:5	2194:6	1307:7	527:8	590:9	
2212	1210:0	2605:1	913:2	2722:3	3408:4	3175:5	2826:6	2761:7	2826:8	1093:9	
2213	266:0	110:1	524:2	661:3	2455:4	608:5	2628:6	1259:7	3160:8	1284:9	
2214	1393:0	2396:1	1230:2	1183:3	260:4	17:5	1674:6	2080:7	914:8	1617:9	
2215	480:0	1240:1	356:2	1266:3	2628:4	1214:5	1625:6	1580:7	1:8	1396:9	
2216	2858:0	3481:1	3952:2	1193:3	3751:4	1617:5	260:6	3793:7	912:8	3535:9	
2217	1284:0	480:1	480:2	266:3	110:4	2628:5	1259:6	70:7	1035:8	661:9	
2218	266:0	1259:1	589:2	2628:3	3917:4	2455:5	1673:6	1282:7	1617:8	589:9	
2219	223:0	2762:1	367:2	1197:3	1:4	1210:5	1060:6	2716:7	588:8	1:9	
2220	110:0	2028:1	1393:2	3535:3	1617:4	318:5	260:6	3751:7	318:8	593:9	
2221	2116:0	2527:1	1396:2	3638:3	750:4	1214:5	924:6	260:7	2968:8	2657:9	
2222	2716:0	2797:1	2858:2	1304:3	1220:4	1196:5	2245:6	357:7	1617:8	1:9	
2223	592:0	590:1	1200:2	2081:3	2167:4	1089:5	2959:6	296:7	1240:8	1252:9	
2224	3527:0	2527:1	1210:2	610:3	1909:4	1097:5	1748:6	2985:7	2657:8	1240:9	
2225	1200:0	1517:1	1097:2	368:3	2657:4	2987:5	1136:6	736:7	1617:8	2628:9	
2226	593:0	527:1	1214:2	1617:3	1265:4	2028:5	2628:6	589:7	1265:8	364:9	
2227	260:0	1214:1	1210:2	2028:3	1220:4	1617:5	1:6	480:7	2916:8	50:9	
2228	1210:0	1215:1	648:2	1198:3	1220:4	1210:5	1196:6	858:7	1370:8	1573:9	
2229	1210:0	2858:1	34:2	1784:3	1732:4	357:5	367:6	2355:7	21:8	588:9	
2230	593:0	2628:1	296:2	1617:3	1094:4	25:5	1704:6	150:7	1:8	590:9	
2231	2791:0	919:1	3421:2	912:3	2174:4	296:5	3671:6	913:7	1214:8	1197:9	
2232	2054:0	1676:1	50:2	2012:3	1220:4	1197:5	2987:6	3578:7	2640:8	2455:9	
2233	1307:0	2918:1	1617:2	3448:3	2081:4	1304:5	2746:6	2915:7	1580:8	2797:9	
2234	1304:0	1252:1	924:2	912:3	3435:4	541:5	1097:6	1196:7	919:8	1214:9	
2235	1:0	1485:1	551:2	3450:3	317:4	70:5	2694:6	39:7	3175:8	2028:9	
2236	260:0	3273:1	1704:2	588:3	1210:4	2571:5	296:6	223:7	3793:8	2028:9	
2237	1617:0	50:1	608:2	590:3	1394:4	2987:5	2174:6	2396:7	919:8	1210:9	
2238	2571:0	1183:1	1704:2	593:3	1617:4	3751:5	36:6	2336:7	2997:8	590:9	
2239	2968:0	2628:1	750:2	32:3	1617:4	2116:5	2012:6	377:7	541:8	2657:9	
2240	541:0	1396:1	3638:2	2105:3	2116:4	3527:5	1909:6	1372:7	1196:8	2657:9	
2241	1283:0	1250:1	1214:2	1252:3	1617:4	1247:5	608:6	260:7	1282:8	910:9	
2242	541:0	1215:1	32:2	648:3	2797:4	2080:5	32:6	1573:7	2985:8	1391:9	
2243	1250:0	919:1	1221:2	260:3	750:4	1304:5	1387:6	904:7	1267:8	1230:9	
2244	593:0	2716:1	2000:2	3471:3	1090:4	1090:5	3671:6	2968:7	2406:8	588:9	
2245	2858:0	260:1	3826:2	3114:3	1617:4	3717:5	3512:6	3555:7	3624:8	3753:9	
2246	919:0	1387:1	2987:2	1200:3	1036:4	480:5	1304:6	648:7	592:8	2872:9	
2247	2762:0	1234:1	1252:2	1214:3	1304:4	908:5	919:6	1210:7	1252:8	1:9	
2248	1617:0	1214:1	1214:2	1304:3	1210:4	260:5	1:6	908:7	1610:8	377:9	
2249	266:0	2160:1	2291:2	1019:3	3450:4	1284:5	480:6	661:7	1249:8	608:9	
2250	1965:0	260:1	661:2	3450:3	70:4	1259:5	1210:6	1284:7	2455:8	2291:9	
2251	1394:0	1214:1	1220:2	1304:3	1097:4	1221:5	1210:6	904:7	1:8	3471:9	
2252	648:0	260:1	1210:2	2028:3	2000:4	480:5	1:6	2716:7	457:8	588:9	
2253	2000:0	590:1	1214:2	260:3	1196:4	480:5	648:6	919:7	2987:8	380:9	
2254	1198:0	2406:1	1617:2	2628:3	1220:4	1387:5	3418:6	969:7	1198:8	2951:9	
2255	3114:0	1566:1	2089:2	367:3	2987:4	1196:5	356:6	2858:7	1214:8	1566:9	
2256	1220:0	1617:1	2858:2	1197:3	1210:4	1:5	590:6	593:7	260:8	2064:9	
2257	2396:0	3623:1	1210:2	1097:3	3555:4	3408:5	3785:6	2858:7	1617:8	364:9	
2258	368:0	589:1	648:2	648:3	2100:4	592:5	2571:6	1200:7	661:8	1214:9	
2259	912:0	912:1	260:2	2997:3	1282:4	1179:5	3671:6	924:7	260:8	1214:9	
2260	3114:0	34:1	1784:2	1197:3	527:4	1500:5	588:6	1617:7	2628:8	2716:9	
2261	1215:0	1:1	1210:2	1097:3	1617:4	2571:5	1196:6	527:7	2571:8	3418:9	
2262	2105:0	377:1	1909:2	541:3	1222:4	3703:5	2948:6	1201:7	2001:8	2657:9	
2263	589:0	858:1	1387:2	1036:3	1:4	541:5	648:6	1197:7	733:8	2028:9	
2264	589:0	2174:1	380:2	380:3	1580:4	780:5	2028:6	318:7	588:8	1617:9	
2265	1408:0	1573:1	1374:2	1387:3	368:4	1220:5	2001:6	2949:7	733:8	2571:9	
2266	364:0	1179:1	1704:2	2028:3	2396:4	608:5	3176:6	2858:7	480:8	318:9	
2267	661:0	3160:1	1617:2	1097:3	1196:4	1965:5	2455:6	1210:7	1580:8	480:9	
2268	1265:0	2396:1	1210:2	2396:3	357:4	2797:5	1617:6	1:7	2657:8	34:9	
2269	2694:0	3005:1	2694:2	1617:3	2572:4	2355:5	1093:6	1210:7	2858:8	2716:9	
2270	2355:0	260:1	1270:2	2396:3	2012:4	198:5	1748:6	924:7	780:8	2657:9	
2271	2987:0	1242:1	590:2	2985:3	2716:4	2628:5	2406:6	919:7	1129:8	296:9	
2272	1259:0	2064:1	2987:2	1097:3	3448:4	2791:5	1214:6	1220:7	1307:8	50:9	
2273	1196:0	2987:1	1690:2	589:3	1220:4	1240:5	2916:6	1097:7	1210:8	2985:9	
2274	2105:0	2100:1	1196:2	1214:3	924:4	2987:5	2140:6	2087:7	2571:8	653:9	
2275	2858:0	2858:1	920:2	2355:3	2716:4	913:5	2699:6	2580:7	1127:8	1093:9	
2276	1:0	480:1	608:2	608:3	1393:4	1682:5	3418:6	2997:7	2890:8	3176:9	
2277	1617:0	590:1	2762:2	2028:3	588:4	1265:5	1210:6	593:7	260:8	318:9	
2278	2355:0	2355:1	1210:2	2657:3	1284:4	2628:5	1673:6	2580:7	908:8	2997:9	
2279	1210:0	590:1	1240:2	1073:3	1:4	1617:5	2746:6	1210:7	1213:8	1210:9	
2280	266:0	2791:1	3751:2	908:3	1284:4	70:5	908:6	260:7	2657:8	589:9	
2281	1196:0	3273:1	223:2	2712:3	2355:4	1093:5	1959:6	2580:7	260:8	2987:9	
2282	2571:0	260:1	2628:2	2571:3	1210:4	2571:5	2571:6	2002:7	1597:8	1320:9	
2283	2683:0	223:1	2710:2	1127:3	913:4	2355:5	2355:6	2580:7	2369:8	3408:9	
2284	3527:0	750:1	1274:2	2527:3	1617:4	2657:5	1965:6	2140:7	3699:8	2288:9	
2285	260:0	1617:1	50:2	1:3	2396:4	2858:5	318:6	110:7	919:8	2858:9	
2286	2694:0	2355:1	2716:2	3273:3	2605:4	2701:5	1210:6	1093:7	2858:8	2987:9	
2287	1617:0	2028:1	1250:2	2944:3	1210:4	260:5	919:6	1304:7	1208:8	1214:9	
2288	2797:0	1036:1	1210:2	2918:3	1278:4	2797:5	1210:6	2987:7	2000:8	919:9	
2289	2746:0	920:1	1028:2	1210:3	1210:4	1022:5	260:6	1947:7	1617:8	1304:9	
2290	1220:0	2355:1	590:2	648:3	356:4	593:5	50:6	2797:7	1387:8	1210:9	
2291	1196:0	1291:1	2987:2	924:3	1197:4	2161:5	858:6	590:7	733:8	2617:9	
2292	661:0	1210:1	608:2	2628:3	1284:4	1965:5	2791:6	2160:7	266:8	3555:9	
2293	1247:0	541:1	50:2	1263:3	1240:4	3730:5	1097:6	2987:7	3671:8	2716:9	
2294	260:0	919:1	969:2	527:3	1193:4	1219:5	919:6	1196:7	1304:8	1617:9	
2295	589:0	1214:1	1197:2	1097:3	924:4	1198:5	541:6	1221:7	1196:8	1200:9	
2296	1284:0	480:1	1580:2	661:3	2455:4	589:5	70:6	260:7	2455:8	266:9	
2297	919:0	1210:1	1196:2	1304:3	1036:4	1214:5	1252:6	1:7	1097:8	608:9	
2298	2333:0	3176:1	2701:2	1210:3	2428:4	3159:5	3578:6	2987:7	2718:8	2692:9	
2299	2116:0	2640:1	1356:2	3638:3	2657:4	2985:5	750:6	924:7	1748:8	2021:9	
2300	1214:0	2571:1	1127:2	1222:3	2571:4	1617:5	1097:6	1201:7	1197:8	1220:9	
2301	480:0	110:1	3160:2	1097:3	661:4	912:5	1035:6	2160:7	1617:8	1580:9	
2302	1370:0	592:1	1:2	1320:3	1580:4	1197:5	368:6	2193:7	858:8	1242:9	
2303	1210:0	592:1	1294:2	541:3	2194:4	2987:5	1219:6	648:7	2628:8	919:9	
2304	2642:0	2100:1	466:2	3471:3	1645:4	1378:5	588:6	2193:7	2989:8	2735:9	
2305	588:0	1580:1	367:2	1617:3	1265:4	1500:5	1580:6	2028:7	39:8	440:9	
2306	1:0	1617:1	899:2	920:3	260:4	920:5	2100:6	2406:7	1094:8	356:9	
2307	1265:0	2762:1	924:2	2890:3	2987:4	1097:5	2791:6	47:7	1214:8	1266:9	
2308	1196:0	2699:1	2580:2	1093:3	2622:4	2959:5	2502:6	3016:7	913:8	3114:9	
2309	266:0	1339:1	357:2	1721:3	1183:4	2081:5	1617:6	260:7	265:8	597:9	
2310	1617:0	2352:1	1197:2	2716:3	1968:4	1291:5	1210:6	2081:7	2797:8	3072:9	
2311	480:0	527:1	110:2	3481:3	1035:4	1097:5	2160:6	1617:7	266:8	2355:9	
2312	1396:0	2527:1	1097:2	750:3	260:4	924:5	2657:6	2571:7	260:8	1748:9	
2313	1210:0	589:1	2657:2	1617:3	3699:4	32:5	2116:6	1200:7	2968:8	1214:9	
2314	2706:0	1210:1	2716:2	913:3	2355:4	2707:5	2580:6	2683:7	1093:8	2541:9	
2315	2012:0	1617:1	1214:2	2791:3	2858:4	2858:5	260:6	588:7	1210:8	2085:9	
2316	260:0	541:1	858:2	1200:3	1214:4	924:5	1220:6	1266:7	1:8	2406:9	
2317	2706:0	2710:1	1210:2	1127:3	2707:4	913:5	2605:6	2761:7	2688:8	3005:9	
2318	2505:0	1210:1	1032:2	2311:3	1225:4	1321:5	1784:6	592:7	2012:8	3153:9	
2319	2987:0	1210:1	919:2	153:3	1196:4	2006:5	1552:6	260:7	329:8	2167:9	
2320	788:0	1265:1	588:2	1641:3	1265:4	1265:5	380:6	1617:7	21:8	2028:9	
2321	1517:0	2628:1	364:2	589:3	1617:4	2028:5	2997:6	2571:7	380:8	3253:9	
2322	2683:0	2710:1	2959:2	913:3	1:4	1093:5	3578:6	2580:7	3005:8	1210:9	
2323	2571:0	527:1	2987:2	1210:3	1617:4	1270:5	3671:6	1215:7	1097:8	1220:9	
2324	858:0	1:1	1196:2	260:3	260:4	1304:5	1219:6	2396:7	1617:8	1288:9	
2325	2716:0	223:1	2716:2	2355:3	2770:4	2605:5	1093:6	913:7	3005:8	1210:9	
2326	1210:0	480:1	2571:2	2985:3	2657:4	1097:5	1909:6	3527:7	2987:8	2012:9	
2327	457:0	260:1	780:2	1320:3	2006:4	368:5	1370:6	2355:7	1617:8	110:9	
2328	293:0	1259:1	480:2	2160:3	2628:4	266:5	1580:6	661:7	1284:8	2858:9	
2329	260:0	908:1	898:2	969:3	1617:4	1219:5	1304:6	594:7	910:8	1284:9	
2330	1210:0	610:1	2012:2	1127:3	1200:4	1617:5	1206:6	2021:7	2140:8	3699:9	
2331	2571:0	2028:1	1393:2	246:3	590:4	1213:5	3176:6	593:7	1179:8	1:9	
2332	1304:0	608:1	919:2	919:3	111:4	260:5	1219:6	1196:7	1617:8	1247:9	
2333	296:0	1:1	110:2	589:3	296:4	2396:5	1213:6	2628:7	1625:8	590:9	
2334	1294:0	356:1	1214:2	2174:3	919:4	1210:5	1193:6	2987:7	1617:8	1214:9	
2335	3703:0	2916:1	3699:2	1617:3	1274:4	750:5	2527:6	1019:7	750:8	2657:9	
2336	919:0	1221:1	1210:2	1210:3	924:4	1214:5	541:6	1200:7	1304:8	260:9	
2337	2167:0	1617:1	588:2	1370:3	590:4	780:5	733:6	1196:7	648:8	1210:9	
2338	788:0	1210:1	1334:2	1617:3	3701:4	2116:5	1127:6	3702:7	3527:8	2012:9	
2339	2858:0	1304:1	2028:2	260:3	1214:4	1617:5	1:6	593:7	919:8	1210:9	
2340	2020:0	260:1	1:2	800:3	1028:4	1230:5	1213:6	1219:7	1179:8	920:9	
2341	1097:0	266:1	1284:2	2433:3	2599:4	2160:5	661:6	2291:7	1259:8	1221:9	
2342	70:0	2455:1	110:2	266:3	661:4	551:5	1035:6	913:7	2858:8	260:9	
2343	919:0	1304:1	1029:2	1617:3	1196:4	594:5	2080:6	260:7	2746:8	1032:9	
2344	1748:0	3638:1	780:2	2355:3	2657:4	2968:5	2012:6	198:7	2094:8	924:9	
2345	246:0	1617:1	1219:2	1193:3	260:4	3114:5	899:6	2858:7	1304:8	1196:9	
2346	2987:0	594:1	1:2	2028:3	914:4	648:5	1214:6	899:7	1097:8	1022:9	
2347	1201:0	1291:1	1210:2	1617:3	1214:4	1220:5	110:6	1214:7	1198:8	1097:9	
2348	2968:0	3671:1	1617:2	1222:3	2987:4	1221:5	1197:6	919:7	1278:8	1294:9	
2349	1214:0	1097:1	377:2	2916:3	457:4	1275:5	1200:6	1610:7	1304:8	1617:9	
2350	1197:0	2105:1	1909:2	1214:3	589:4	1391:5	588:6	541:7	1909:8	1396:9	
2351	588:0	2858:1	1265:2	2762:3	1407:4	1580:5	50:6	2762:7	527:8	1617:9	
2352	1345:0	260:1	3081:2	1196:3	610:4	260:5	1997:6	2746:7	1982:8	1645:9	
2353	1197:0	589:1	1210:2	1252:3	1197:4	1093:5	1221:6	1214:7	1097:8	1:9	
2354	1748:0	2116:1	1210:2	1909:3	1214:4	2527:5	1396:6	2657:7	2628:8	1214:9	
2355	919:0	1097:1	1387:2	904:3	1250:4	1247:5	1230:6	2987:7	1304:8	50:9	
2356	923:0	1252:1	1304:2	912:3	608:4	111:5	919:6	1219:7	1196:8	260:9	
2357	3751:0	2455:1	480:2	3578:3	2028:4	110:5	1617:6	3512:7	3624:8	260:9	
2358	3053:0	2716:1	2694:2	2355:3	2369:4	913:5	2580:6	2706:7	1093:8	1127:9	
2359	3159:0	223:1	2699:2	2369:3	2881:4	2710:5	2701:6	3176:7	3175:8	2605:9	
2360	1196:0	110:1	1617:2	1:3	110:4	1214:5	260:6	3671:7	919:8	2291:9	
2361	1617:0	1270:1	2081:2	3361:3	1210:4	2174:5	3210:6	1259:7	1197:8	2716:9	
2362	2628:0	1:1	527:2	2716:3	2762:4	110:5	1035:6	1617:7	2291:8	589:9	
2363	608:0	661:1	1673:2	266:3	2657:4	1284:5	1097:6	3160:7	2657:8	1544:9	
2364	2396:0	1219:1	910:2	914:3	1035:4	912:5	260:6	2858:7	913:8	1282:9	
2365	1193:0	3671:1	260:2	1247:3	527:4	1219:5	1252:6	608:7	919:8	2858:9	
2366	648:0	2167:1	110:2	368:3	2278:4	2628:5	380:6	589:7	1610:8	2571:9	
2367	480:0	1:1	2028:2	1617:3	1722:4	1573:5	368:6	2167:7	2628:8	3256:9	
2368	593:0	1617:1	919:2	111:3	1225:4	2028:5	3108:6	608:7	1097:8	590:9	
2369	919:0	1196:1	541:2	904:3	1193:4	1214:5	260:6	1:7	2396:8	858:9	
2370	1304:0	1214:1	260:2	1294:3	1196:4	1196:5	920:6	919:7	527:8	1617:9	
2371	1339:0	788:1	1617:2	920:3	377:4	377:5	2081:6	380:7	1569:8	339:9	
2372	590:0	36:1	296:2	3386:3	34:4	3418:5	2762:6	1094:7	32:8	3147:9	
2373	858:0	1248:1	1284:2	1214:3	912:4	1304:5	919:6	260:7	2987:8	1267:9	
2374	1198:0	1307:1	2628:2	1259:3	2081:4	3448:5	1214:6	1617:7	1270:8	1270:9	
2375	1259:0	661:1	2628:2	1673:3	3535:4	1284:5	266:6	3481:7	608:8	1673:9	
2376	2396:0	590:1	2987:2	1097:3	2291:4	2997:5	356:6	1179:7	2716:8	457:9	
2377	1617:0	1221:1	1304:2	2571:3	110:4	1387:5	1240:6	1197:7	1198:8	1097:9	
2378	1517:0	588:1	1265:2	2012:3	1876:4	367:5	648:6	1265:7	1391:8	586:9	
2379	919:0	2858:1	1219:2	1265:3	1617:4	1097:5	590:6	1:7	2858:8	2028:9	
2380	1:0	1197:1	1210:2	1617:3	588:4	368:5	1777:6	539:7	1584:8	367:9	
2381	2997:0	2761:1	913:2	2997:3	2716:4	2580:5	1210:6	2881:7	1093:8	2710:9	
2382	3159:0	2706:1	1210:2	2716:3	2694:4	3160:5	1127:6	2605:7	223:8	589:9	
2383	2858:0	1196:1	1617:2	590:3	380:4	2081:5	2105:6	1240:7	1307:8	1214:9	
2384	1:0	2028:1	595:2	2628:3	1210:4	1617:5	2012:6	1580:7	2858:8	589:9	
2385	260:0	590:1	1617:2	2858:3	2396:4	527:5	318:6	2571:7	2355:8	2710:9	
2386	1214:0	596:1	3034:2	1097:3	2987:4	2096:5	3034:6	1210:7	1:8	1:9	
2387	3386:0	356:1	595:2	590:3	2571:4	47:5	3006:6	25:7	246:8	1097:9	
2388	260:0	2571:1	2000:2	1214:3	1210:4	1036:5	1201:6	1196:7	919:8	1617:9	
2389	1617:0	1:1	1220:2	589:3	924:4	1387:5	1219:6	1197:7	912:8	1097:9	
2390	1265:0	3255:1	1:2	2028:3	367:4	1580:5	11:6	367:7	368:8	1732:9	
2391	3:0	2948:1	260:2	1261:3	551:4	1284:5	1210:6	1282:7	3160:8	1249:9	
2392	2683:0	2710:1	2599:2	1127:3	2605:4	2369:5	2699:6	2710:7	3578:8	3159:9	
2393	858:0	1136:1	1304:2	1210:3	2762:4	919:5	1:6	1387:7	1097:8	913:9	
2394	1210:0	2100:1	1079:2	3361:3	1288:4	2003:5	1:6	1196:7	1617:8	1196:9	
2395	648:0	2000:1	1097:2	1036:3	1220:4	2987:5	527:6	1214:7	733:8	1197:9	
2396	593:0	595:1	1617:2	2028:3	1266:4	1265:5	1704:6	110:7	260:8	527:9	
2397	1221:0	1617:1	608:2	912:3	2858:4	1214:5	1097:6	919:7	1304:8	1193:9	
2398	318:0	1196:1	590:2	608:3	919:4	1198:5	2858:6	1247:7	260:8	1617:9	
2399	266:0	1617:1	2791:2	589:3	1580:4	2291:5	2628:6	2657:7	480:8	661:9	
2400	1278:0	1333:1	70:2	260:3	3081:4	1278:5	3476:6	1350:7	1196:8	2288:9	
2401	2710:0	2959:1	1617:2	1210:3	2599:4	260:5	2394:6	2355:7	2694:8	2762:9	
2402	1250:0	32:1	1304:2	2406:3	2987:4	1909:5	1220:6	1:7	1387:8	2021:9	
2403	610:0	2193:1	1304:2	1200:3	380:4	1210:5	1597:6	2916:7	858:8	21:9	
2404	2716:0	541:1	648:2	527:3	293:4	593:5	1221:6	1:7	1220:8	367:9	
2405	260:0	2028:1	919:2	1:3	1198:4	1304:5	1617:6	1265:7	1210:8	2716:9	
2406	608:0	1265:1	590:2	1196:3	1259:4	2797:5	2081:6	2406:7	1394:8	296:9	
2407	2858:0	919:1	111:2	750:3	1387:4	260:5	2396:6	1234:7	1283:8	1284:9	
2408	3535:0	608:1	1252:2	364:3	2858:4	2571:5	318:6	590:7	1210:8	2858:9	
2409	1617:0	1307:1	2352:2	2174:3	1288:4	2406:5	1090:6	2455:7	2355:8	1968:9	
2410	1259:0	1617:1	1247:2	908:3	111:4	1304:5	2028:6	1945:7	1231:8	1097:9	
2411	1617:0	1201:1	780:2	610:3	2657:4	1573:5	1097:6	2640:7	3699:8	1375:9	
2412	1210:0	1036:1	1617:2	2571:3	2366:4	1097:5	1240:6	1304:7	1220:8	1198:9	
2413	1617:0	1210:1	1:2	2571:3	589:4	260:5	919:6	1387:7	1304:8	1196:9	
2414	1198:0	590:1	1214:2	2700:3	527:4	1097:5	2858:6	2918:7	39:8	1617:9	
2415	3408:0	2628:1	3753:2	2959:3	50:4	2710:5	3160:6	2355:7	2396:8	648:9	
2416	1210:0	3717:1	3534:2	3785:3	1617:4	3751:5	3897:6	3481:7	260:8	3624:9	
2417	1:0	2300:1	1230:2	1278:3	3671:4	260:5	1265:6	1196:7	1270:8	1617:9	
2418	1580:0	788:1	2858:2	588:3	2396:4	3253:5	1210:6	2012:7	1732:8	1569:9	
2419	2797:0	2987:1	2797:2	1210:3	648:4	318:5	50:6	527:7	2081:8	1923:9	
2420	969:0	457:1	1210:2	1387:3	541:4	1097:5	1291:6	2000:7	2951:8	1220:9	
2421	924:0	1097:1	610:2	750:3	3175:4	3699:5	2527:6	3527:7	2985:8	1748:9	
2422	2716:0	2791:1	2918:2	1617:3	1196:4	1:5	1304:6	1197:7	1288:8	2174:9	
2423	2396:0	1197:1	1617:2	1339:3	2406:4	260:5	2248:6	1408:7	2396:8	919:9	
2424	2000:0	1597:1	1200:2	1220:3	1214:4	2193:5	1291:6	1608:7	1291:8	2985:9	
2425	590:0	1:1	110:2	2858:3	260:4	1265:5	1617:6	589:7	1704:8	3256:9	
2426	923:0	608:1	1304:2	1193:3	1219:4	919:5	2858:6	912:7	260:8	1252:9	
2427	2701:0	2826:1	2716:2	785:3	3174:4	1210:5	3159:6	2987:7	2605:8	3273:9	
2428	1265:0	3363:1	1304:2	2064:3	1641:4	2797:5	2657:6	1:7	1196:8	1617:9	
2429	1610:0	1097:1	356:2	1097:3	1266:4	2716:5	1617:6	919:7	1:8	1097:9	
2430	1196:0	377:1	2571:2	1220:3	1617:4	110:5	2028:6	1210:7	733:8	1214:9	
2431	2599:0	3408:1	1210:2	2706:3	2028:4	1617:5	2710:6	2959:7	3751:8	260:9	
2432	1200:0	593:1	1214:2	589:3	527:4	3114:5	589:6	1617:7	2628:8	2396:9	
2433	1265:0	919:1	480:2	480:3	1214:4	590:5	3114:6	1617:7	527:8	1097:9	
2434	2028:0	1:1	1214:2	260:3	1196:4	1220:5	1210:6	1221:7	457:8	1617:9	
2435	1200:0	1387:1	1387:2	1220:3	592:4	1387:5	1304:6	2872:7	1127:8	1617:9	
2436	2081:0	593:1	592:2	367:3	1214:4	1198:5	590:6	1198:7	648:8	1676:9	
2437	1:0	260:1	1240:2	1197:3	1387:4	1617:5	246:6	318:7	1200:8	296:9	
2438	1196:0	2916:1	1214:2	1:3	1197:4	1617:5	1220:6	590:7	1210:8	260:9	
2439	1617:0	17:1	2355:2	1265:3	266:4	266:5	2724:6	2628:7	539:8	539:9	
2440	2605:0	2858:1	1210:2	2710:3	2770:4	2770:5	1127:6	1093:7	2355:8	913:9	
2441	3476:0	260:1	608:2	1892:3	2571:4	457:5	1597:6	2858:7	2028:8	377:9	
2442	1028:0	1617:1	2657:2	1029:3	2087:4	594:5	1210:6	2087:7	912:8	1304:9	
