17589	15611:0	15860:1	3865:2	5769:3	15614:4	2266:5	425:6	6958:7	447:8	13723:9	
7859	12462:0	12467:1	12385:2	12252:3	6701:4	14488:5	101:6	4201:7	12340:8	12033:9	
1434	13004:0	6239:1	14514:2	14435:3	12241:4	11472:5	1257:6	10581:7	11397:8	13375:9	
1435	14326:0	12975:1	14445:2	7586:3	15035:4	12417:5	11998:6	11924:7	2343:8	4207:9	
14419	1413:0	10351:1	11586:2	13566:3	12729:4	12724:5	11487:6	11306:7	13341:8	4485:9	
1436	192:0	12313:1	1632:2	11368:3	15053:4	6616:5	13036:6	315:7	11103:8	14904:9	
7863	12975:0	14488:1	12342:2	12155:3	12021:4	12462:5	13164:6	10182:7	1189:8	14400:9	
1437	11915:0	6032:1	12266:2	12309:3	12105:4	4157:5	12191:6	4:7	4167:8	6393:9	
7864	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
1438	2874:0	13485:1	309:2	502:3	12454:4	13999:5	10206:6	15585:7	103:8	4644:9	
14422	11053:0	10983:1	10127:2	1124:3	13987:4	10731:5	14265:6	13782:7	13818:8	13566:9	
1439	13164:0	4206:1	12462:2	6272:3	14555:4	14501:5	4625:6	6159:7	2252:8	13181:9	
14423	11053:0	10983:1	10127:2	1124:3	13987:4	10731:5	14265:6	13782:7	13818:8	13566:9	
1440	14601:0	11147:1	4216:2	12454:3	13642:4	2292:5	15078:6	12409:7	12571:8	14516:9	
1442	14601:0	4216:1	12454:2	13642:3	2292:4	15078:5	12409:6	12571:7	14516:8	2306:9	
1443	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
7870	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
1444	13164:0	10176:1	10558:2	14326:3	12516:4	2252:5	10359:6	12342:7	6032:8	10278:9	
1446	10206:0	1935:1	13280:2	10738:3	11195:4	12490:5	101:6	4207:7	13097:8	12918:9	
7873	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
1447	11147:0	4216:1	12454:2	13642:3	2292:4	15078:5	12571:6	12409:7	14516:8	2306:9	
1448	14601:0	11147:1	12454:2	13642:3	4625:4	2292:5	15078:6	12571:7	12409:8	2306:9	
1451	4186:0	1051:1	412:2	13139:3	6852:4	15381:5	5552:6	13746:7	2680:8	13683:9	
1452	390:0	13563:1	13581:2	314:3	447:4	13020:5	2792:6	2601:7	3173:8	13656:9	
7879	11672:0	7769:1	11705:2	15045:3	15519:4	14223:5	48:6	2599:7	10523:8	14845:9	
1453	13642:0	2353:1	3849:2	14435:3	2733:4	13625:5	13531:6	13622:7	6283:8	13666:9	
7880	14399:0	4115:1	4157:2	13199:3	12086:4	12103:5	14326:6	14506:7	13042:8	12403:9	
1455	12454:0	14601:1	11147:2	4216:3	15078:4	2306:5	13642:6	6149:7	2292:8	48:9	
7882	6068:0	12105:1	14326:2	2227:3	11921:4	11984:5	13199:6	6016:7	12016:8	5046:9	
1456	4168:0	12357:1	14507:2	13656:3	11963:4	14465:5	4112:6	4161:7	14435:8	146:9	
1457	314:0	10849:1	7923:2	3504:3	4798:4	12402:5	15078:6	13199:7	15305:8	3448:9	
7884	15260:0	15301:1	2733:2	14350:3	410:4	14501:5	13301:6	14791:7	14325:8	309:9	
14441	14326:0	11920:1	14428:2	12105:3	13199:4	48:5	11973:6	2252:7	11919:8	14325:9	
1458	4398:0	13581:1	4634:2	7770:3	6785:4	4740:5	12028:6	12422:7	2607:8	6885:9	
7885	11194:0	7769:1	11705:2	15045:3	15519:4	14223:5	48:6	2599:7	10523:8	14845:9	
1459	11321:0	13199:1	12326:2	1847:3	5046:4	6239:5	6166:6	6159:7	4128:8	6261:9	
7886	12186:0	11672:1	8640:2	6068:3	7624:4	11705:5	15045:6	15519:7	14223:8	48:9	
14443	14326:0	11920:1	14428:2	12105:3	13199:4	48:5	11973:6	2252:7	11919:8	14325:9	
1460	337:0	15192:1	1226:2	101:3	11968:4	333:5	5597:6	12361:7	309:8	13528:9	
7887	11659:0	11020:1	10179:2	8404:3	13698:4	447:5	13744:6	13667:7	10346:8	13608:9	
14447	10900:0	167:1	8665:2	13513:3	271:4	13470:5	2690:6	15186:7	2697:8	4113:9	
1464	11420:0	278:1	13190:2	382:3	15025:4	104:5	15043:6	2425:7	212:8	14461:9	
7891	1:0	1128:1	1132:2	11157:3	1122:4	11103:5	1114:6	1078:7	1082:8	1073:9	
1465	1640:0	11420:1	2425:2	15043:3	212:4	278:5	13190:6	382:7	15025:8	104:9	
7892	2476:0	5288:1	1905:2	2130:3	5316:4	2664:5	3576:6	2753:7	3296:8	3297:9	
1467	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
7894	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
1468	10102:0	12088:1	53:2	12032:3	7417:4	12034:5	12516:6	5046:7	12104:8	12239:9	
1469	103:0	1436:1	10507:2	62:3	10847:4	10837:5	14325:6	10360:7	10849:8	10496:9	
7896	12655:0	223:1	15565:2	15625:3	15520:4	15836:5	15863:6	15929:7	15691:8	15899:9	
1471	103:0	10507:1	1494:2	1731:3	62:4	10847:5	10837:6	14325:7	10360:8	10980:9	
7898	14326:0	11920:1	14428:2	12105:3	13199:4	48:5	11973:6	2252:7	11919:8	14325:9	
1476	103:0	14325:1	62:2	6141:3	3744:4	13393:5	12682:6	14757:7	12440:8	1212:9	
7903	14399:0	1177:1	11649:2	14325:3	11920:4	13517:5	2375:6	53:7	6019:8	14423:9	
1481	101:0	13390:1	1189:2	3357:3	4168:4	10204:5	1188:6	8404:7	11671:8	10140:9	
14467	11659:0	11020:1	10179:2	8404:3	13698:4	447:5	13744:6	13667:7	10346:8	13608:9	
1484	103:0	10507:1	1494:2	1731:3	62:4	10847:5	10837:6	14325:7	10360:8	10980:9	
1485	4157:0	11649:1	4167:2	10578:3	2227:4	2312:5	12078:6	2267:7	14329:8	14326:9	
1486	14262:0	13528:1	14259:2	13622:3	3138:4	10084:5	4584:6	447:7	15305:8	3173:9	
7913	13622:0	2733:1	13341:2	13620:3	13528:4	6015:5	3165:6	6038:7	13419:8	13698:9	
1487	6068:0	6159:1	53:2	14325:3	6032:4	5046:5	14326:6	2227:7	4168:8	14435:9	
1489	14428:0	6119:1	12105:2	6032:3	53:4	11920:5	14435:6	2217:7	12134:8	14326:9	
14473	6674:0	15250:1	12371:2	13151:3	10032:4	10083:5	3242:6	12741:7	13592:8	12515:9	
1490	10984:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
1491	14428:0	14495:1	14500:2	4463:3	14555:4	13423:5	2571:6	10104:7	13218:8	13223:9	
7918	12490:0	13025:1	1134:2	1122:3	1127:4	1114:5	11157:6	1082:7	1087:8	1073:9	
14475	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
1492	12242:0	12975:1	14326:2	3173:3	4157:4	12383:5	12515:6	4148:7	5138:8	6283:9	
1493	14326:0	12105:1	2252:2	14399:3	6119:4	6068:5	6032:6	14428:7	12088:8	13199:9	
7920	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
1508	12516:0	1686:1	3799:2	52:3	5574:4	11195:5	13025:6	12152:7	14888:8	6315:9	
7935	12371:0	12361:1	2318:2	14529:3	4161:4	12383:5	15045:6	11677:7	11113:8	12404:9	
1515	315:0	4002:1	14483:2	4189:3	15590:4	3989:5	14480:6	15078:7	3426:8	5205:9	
1522	10849:0	10966:1	1495:2	1454:3	1588:4	1554:5	1532:6	1458:7	1456:8	12348:9	
1569	12329:0	12363:1	6288:2	12336:3	11960:4	12314:5	12309:6	14555:7	101:8	2323:9	
7996	12468:0	11649:1	13419:2	13004:3	12326:4	12242:5	13666:6	12385:7	13341:8	12405:9	
1571	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
1605	14326:0	6159:1	12105:2	6261:3	12089:4	12682:5	4157:6	6068:7	4168:8	6119:9	
14625	12105:0	12516:1	23:2	11920:3	11924:4	11919:5	1:6	53:7	6017:8	6038:9	
1642	349:0	13358:1	4167:2	1214:3	4207:4	4180:5	11723:6	11304:7	4101:8	11422:9	
14627	12105:0	12516:1	23:2	11920:3	11924:4	11919:5	1:6	53:7	6017:8	6038:9	
1644	13341:0	13517:1	4161:2	12025:3	12129:4	12364:5	12101:6	13498:7	12468:8	13620:9	
8071	13531:0	13341:1	4611:2	4584:3	13528:4	11245:5	13666:6	13400:7	12468:8	13640:9	
1651	4207:0	13199:1	12383:2	15263:3	314:4	13563:5	11190:6	13535:7	4168:8	309:9	
1655	4157:0	2672:1	447:2	4206:3	12405:4	13563:5	13427:6	6937:7	314:8	13584:9	
8082	3242:0	12015:1	2254:2	7528:3	13181:4	2252:5	13120:6	4167:7	6653:8	41:9	
14663	12105:0	13199:1	14325:2	14428:3	11649:4	12021:5	6016:6	11973:7	12:8	12016:9	
1680	11986:0	12650:1	12076:2	2256:3	11920:4	12369:5	11973:6	12101:7	4157:8	11984:9	
8107	14325:0	13199:1	6119:2	2252:3	14326:4	6074:5	1:6	6058:7	14428:8	6196:9	
14675	11995:0	14326:1	11920:2	1177:3	11973:4	12975:5	7372:6	14399:7	11984:8	12138:9	
1692	4157:0	6032:1	12975:2	6212:3	14435:4	4167:5	2672:6	314:7	13545:8	12102:9	
8119	14326:0	14428:1	11920:2	4167:3	11973:4	2252:5	12105:6	6068:7	1177:8	6032:9	
1710	12975:0	13517:1	12123:2	2670:3	2733:4	13341:5	13528:6	12093:7	12326:8	314:9	
8137	53:0	12105:1	12095:2	4151:3	4167:4	11165:5	11466:6	1160:7	12055:8	3152:9	
14720	11984:0	12101:1	12100:2	12089:3	2252:4	12139:5	12078:6	2292:7	12193:8	41:9	
1737	309:0	13528:1	2670:2	2733:3	13518:4	15409:5	13586:6	12462:7	315:8	50:9	
8164	14399:0	14326:1	12105:2	2267:3	14428:4	14435:5	2253:6	4142:7	6016:8	2250:9	
14763	12975:0	12078:1	2267:2	2227:3	12175:4	2252:5	11984:6	12231:7	12139:8	12242:9	
1780	14435:0	14436:1	11960:2	11397:3	13004:4	13620:5	12281:6	12332:7	12975:8	11984:9	
8207	11995:0	14326:1	11920:2	1177:3	11973:4	12975:5	7372:6	14399:7	11984:8	12138:9	
14770	12975:0	12078:1	2267:2	2227:3	12175:4	12139:5	2252:6	12242:7	11984:8	12231:9	
1787	12918:0	12405:1	12682:2	11280:3	2733:4	10061:5	6219:6	3748:7	2667:8	15305:9	
1838	12975:0	11984:1	13164:2	12129:3	12106:4	13020:5	12149:6	12025:7	13181:8	13341:9	
1850	15616:0	15164:1	13790:2	465:3	7309:4	393:5	2874:6	2237:7	14696:8	493:9	
8277	6016:0	6119:1	12105:2	13199:3	56:4	14399:5	5046:6	41:7	6068:8	14326:9	
1872	13622:0	13666:1	13400:2	309:3	13303:4	13698:5	11984:6	1280:7	3173:8	3242:9	
1876	1280:0	13649:1	447:2	15605:3	390:4	2821:5	13622:6	13620:7	2792:8	13698:9	
8303	6119:0	12200:1	6022:2	6035:3	12196:4	14488:5	2:6	1310:7	14323:8	1341:9	
1878	2826:0	430:1	2821:2	431:3	13692:4	1279:5	13622:6	2874:7	13723:8	403:9	
8305	12423:0	4426:1	11701:2	13446:3	10145:4	12426:5	11487:6	13496:7	13431:8	13567:9	
4531	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
4532	13296:0	6323:1	6068:2	6280:3	6465:4	6500:5	6867:6	691:7	44:8	11967:9	
4534	4255:0	12918:1	12149:2	13412:3	13292:4	12975:5	12021:6	13246:7	12123:8	12268:9	
4535	13410:0	4027:1	10561:2	15198:3	10443:4	11348:5	12277:6	12598:7	14623:8	12281:9	
4537	14725:0	13004:1	2552:2	14521:3	14533:4	11103:5	13468:6	11606:7	13749:8	14888:9	
4539	12516:0	11:1	4186:2	12105:3	12935:4	11938:5	12983:6	48:7	11924:8	11926:9	
4541	14326:0	13174:1	15955:2	4050:3	4098:4	3952:5	3987:6	15381:7	3943:8	4054:9	
4542	14398:0	2530:1	14325:2	14350:3	14338:4	14719:5	14475:6	12975:7	2343:8	12504:9	
4544	12470:0	10956:1	3465:2	12149:3	10296:4	15195:5	4244:6	13531:7	13164:8	13508:9	
4546	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
10973	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
4547	13343:0	13353:1	11942:2	13344:3	13345:4	13346:5	11949:6	12257:7	13377:8	11954:9	
10974	13743:0	447:1	13640:2	13744:3	13164:4	12021:5	15614:6	13517:7	13620:8	12242:9	
4549	6332:0	1480:1	6582:2	6681:3	6300:4	4226:5	6598:6	10113:7	2733:8	6573:9	
4551	12139:0	14428:1	13121:2	12242:3	4157:4	11984:5	2227:6	12101:7	12405:8	12975:9	
10978	12037:0	13033:1	13569:2	11426:3	13875:4	12507:5	13513:6	13640:7	12442:8	15632:9	
4552	12959:0	13286:1	13361:2	205:3	263:4	12018:5	147:6	11108:7	11390:8	5049:9	
10979	14888:0	309:1	12129:2	13020:3	5738:4	2821:5	2733:6	1279:7	6864:8	2916:9	
4553	12470:0	14511:1	12149:2	13494:3	11932:4	10956:5	13164:6	6119:7	6166:8	13300:9	
4554	10205:0	10342:1	10575:2	11478:3	11198:4	11496:5	11174:6	2029:7	10197:8	1931:9	
4555	11276:0	13554:1	15859:2	11336:3	13283:4	5179:5	8388:6	1830:7	13645:8	13144:9	
4556	13300:0	6289:1	6528:2	6189:3	12022:4	13273:5	12450:6	13589:7	12374:8	12341:9	
10983	11346:0	10145:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
4557	11432:0	6289:1	6528:2	6189:3	12022:4	13273:5	12450:6	13589:7	12374:8	12341:9	
17541	13723:0	2716:1	403:2	13746:3	13438:4	11704:5	13677:6	2804:7	408:8	4715:9	
4558	11432:0	13300:1	6289:2	6528:3	6189:4	12450:5	12022:6	13273:7	13589:8	12374:9	
10985	14435:0	309:1	15653:2	791:3	13181:4	211:5	12129:6	13020:7	5574:8	2535:9	
4559	12105:0	53:1	12088:2	6068:3	6032:4	4127:5	14428:6	6119:7	11984:8	2227:9	
4560	5046:0	11918:1	2256:2	7839:3	3579:4	12516:5	6289:6	14477:7	7794:8	10920:9	
4561	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
17545	15859:0	15860:1	3865:2	5769:3	2826:4	337:5	15691:6	447:7	502:8	6939:9	
4562	12650:0	12100:1	3849:2	11920:3	4157:4	2312:5	12105:6	11984:7	11973:8	2297:9	
4563	12019:0	12075:1	7528:2	12093:3	12361:4	14329:5	12426:6	12383:7	3173:8	11912:9	
4564	11649:0	12440:1	6375:2	6266:3	12975:4	13640:5	12318:6	13531:7	13513:8	14223:9	
4565	14326:0	11920:1	12105:2	14428:3	11973:4	12015:5	11919:6	48:7	101:8	3173:9	
4566	13139:0	4584:1	13608:2	4653:3	4611:4	13620:5	13385:6	12193:7	13485:8	2733:9	
10993	11166:0	13098:1	14735:2	12655:3	12467:4	2733:5	6482:6	5426:7	7626:8	1289:9	
4567	4140:0	13205:1	15269:2	13360:3	4181:4	15303:5	4387:6	11976:7	6006:8	5049:9	
4568	12016:0	12129:1	12243:2	10217:3	10443:4	11411:5	12096:6	12078:7	10561:8	12316:9	
4570	447:0	15705:1	10846:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
4571	12105:0	6068:1	53:2	12134:3	6119:4	14428:5	14435:6	12193:7	12088:8	5046:9	
10998	3254:0	14501:1	14428:2	11103:3	2252:4	6267:5	14488:6	14465:7	14436:8	14482:9	
4573	5051:0	4467:1	4608:2	8034:3	4434:4	6662:5	12672:6	5447:7	13308:8	11660:9	
11000	6291:0	12033:1	56:2	14514:3	12331:4	6307:5	12383:6	12361:7	10176:8	12315:9	
4574	3744:0	4167:1	13303:2	215:3	6591:4	4574:5	4625:6	4168:7	13004:8	2733:9	
11001	3173:0	14436:1	14325:2	14435:3	12383:4	11994:5	12140:6	11979:7	12279:8	5108:9	
4575	12369:0	12021:1	12350:2	13531:3	12460:4	101:5	12326:6	11959:7	12440:8	13341:9	
4576	14945:0	13517:1	12101:2	1108:3	12450:4	12241:5	13743:6	12331:7	13931:8	13438:9	
4577	14945:0	13517:1	12101:2	1108:3	12450:4	12241:5	13743:6	12331:7	13931:8	13438:9	
4578	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
4580	12105:0	13199:1	14325:2	11932:3	14561:4	12426:5	12885:6	12462:7	12440:8	5481:9	
4582	4488:0	212:1	10731:2	12275:3	12342:4	14543:5	12405:6	14523:7	2334:8	12499:9	
4583	14346:0	12133:1	12247:2	15305:3	50:4	178:5	14404:6	34:7	2879:8	240:9	
4587	6119:0	5682:1	5117:2	113:3	159:4	10487:5	14555:6	12405:7	13199:8	6166:9	
11014	2599:0	1429:1	6445:2	3064:3	14559:4	11779:5	14489:6	10012:7	14736:8	661:9	
4590	12369:0	12021:1	11959:2	101:3	12100:4	12460:5	12326:6	12440:7	12454:8	12350:9	
4591	12479:0	12975:1	12361:2	11995:3	12015:4	12334:5	11963:6	12025:7	14519:8	15614:9	
4593	12000:0	12156:1	12294:2	12403:3	7389:4	6102:5	6149:6	12575:7	6122:8	7467:9	
11020	13121:0	13199:1	13027:2	14436:3	11994:4	12101:5	12242:6	12975:7	11998:8	11973:9	
4595	2546:0	7544:1	10110:2	12983:3	2256:4	12364:5	15031:6	25:7	15296:8	14986:9	
11022	11019:0	11037:1	11230:2	11602:3	10581:4	12316:5	12129:6	12101:7	13246:8	11246:9	
4598	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
11025	6267:0	7631:1	3242:2	6701:3	12309:4	12313:5	6212:6	12100:7	12242:8	14479:9	
4599	14530:0	13485:1	13446:2	14575:3	6119:4	2733:5	13234:6	13241:7	13375:8	13438:9	
17583	15632:0	14004:1	13486:2	447:3	15691:4	2826:5	15918:6	2306:7	15709:8	14111:9	
4600	13054:0	10217:1	12975:2	12369:3	13076:4	1962:5	4584:6	12454:7	13120:8	12804:9	
4601	13053:0	13231:1	5353:2	12454:3	13232:4	13076:5	13087:6	11085:7	12922:8	13398:9	
11028	4180:0	12975:1	11986:2	2309:3	11984:4	12316:5	12105:6	4179:7	4292:8	10235:9	
4602	12105:0	13199:1	11984:2	2267:3	4206:4	12462:5	4157:6	12034:7	13231:8	3173:9	
4604	13148:0	14989:1	14992:2	14892:3	14896:4	14857:5	14882:6	314:7	14695:8	14654:9	
4605	4632:0	13452:1	2570:2	15212:3	2344:4	13104:5	5051:6	14913:7	6296:8	14466:9	
11032	6267:0	7631:1	3242:2	6701:3	12309:4	12313:5	6212:6	12100:7	12242:8	14479:9	
4608	11195:0	4168:1	14507:2	12467:3	4161:4	12357:5	4414:6	4112:7	12060:8	4206:9	
4609	3595:0	1826:1	14363:2	2104:3	3182:4	14350:5	24:6	3163:7	3173:8	3172:9	
11036	13120:0	12105:1	6068:2	12516:3	12064:4	12282:5	12671:6	42:7	12975:8	12959:9	
4610	15024:0	3253:1	3323:2	2560:3	2366:4	11183:5	11187:6	13554:7	15859:8	13645:9	
11037	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
4611	12467:0	2319:1	3849:2	13231:3	15069:4	13341:5	4644:6	4625:7	15135:8	2528:9	
4613	13192:0	12467:1	2319:2	15069:3	15135:4	6785:5	11982:6	15771:7	8125:8	8536:9	
4614	12440:0	12682:1	11459:2	204:3	14541:4	144:5	14506:6	11240:7	11468:8	11029:9	
4615	11253:0	10686:1	14662:2	10924:3	12037:4	14529:5	14436:6	10193:7	12108:8	211:9	
4617	2353:0	12975:1	12302:2	14901:3	4625:4	14921:5	11939:6	2733:7	13622:8	309:9	
4619	4644:0	309:1	13531:2	2670:3	15381:4	314:5	14901:6	13487:7	15135:8	13528:9	
4620	14431:0	13341:1	2733:2	15031:3	15135:4	6937:5	309:6	11103:7	13301:8	2353:9	
4621	12467:0	6119:1	12098:2	1177:3	14326:4	14325:5	11986:6	11960:7	6212:8	13121:9	
11048	12123:0	10611:1	3267:2	15612:3	11673:4	11785:5	15768:6	12329:7	14004:8	12338:9	
4623	4116:0	6119:1	2357:2	4186:3	12417:4	6016:5	13121:6	12025:7	12135:8	4157:9	
11050	309:0	6939:1	6988:2	8980:3	6993:4	13743:5	2266:6	13400:7	13920:8	2961:9	
4624	12468:0	12426:1	13012:2	13347:3	12090:4	12793:5	10171:6	12324:7	13212:8	13485:9	
4625	8601:0	6649:1	1830:2	12526:3	14956:4	14922:5	14803:6	14559:7	13275:8	13149:9	
11052	12086:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
4626	6649:0	1830:1	12526:2	14956:3	14922:4	14803:5	13275:6	13149:7	14559:8	2430:9	
4627	13164:0	14480:1	14501:2	14363:3	13148:4	14561:5	15045:6	14538:7	14647:8	14435:9	
4629	12336:0	12363:1	2252:2	2323:3	12332:4	12479:5	12105:6	11986:7	14428:8	11240:9	
11056	13698:0	15531:1	1548:2	15450:3	13620:4	1978:5	4133:6	390:7	15437:8	447:9	
4631	13042:0	2672:1	6858:2	13335:3	4503:4	4651:5	7372:6	12134:7	13581:8	4653:9	
4632	14428:0	14435:1	2267:2	12105:3	6068:4	53:5	12975:6	12088:7	2253:8	2227:9	
4633	13246:0	4625:1	13485:2	13341:3	13531:4	13666:5	2733:6	12468:7	13513:8	13649:9	
4634	13413:0	13581:1	13419:2	2611:3	10171:4	14334:5	2571:6	2733:7	4584:8	14888:9	
4635	13139:0	2611:1	14334:2	13419:3	13400:4	13181:5	3624:6	14888:7	4625:8	2528:9	
4636	14428:0	14335:1	14397:2	14888:3	13139:4	2611:5	13419:6	14436:7	13181:8	14325:9	
11063	13291:0	6297:1	6209:2	2826:3	1122:4	642:5	14223:6	14067:7	14044:8	3076:9	
4637	6613:0	6750:1	13144:2	7081:3	2599:4	12342:5	5639:6	1264:7	13307:8	5578:9	
4638	13110:0	13590:1	2733:2	14521:3	2312:4	4186:5	13485:6	13347:7	4584:8	12385:9	
4639	14905:0	7544:1	12983:2	2256:3	12364:4	10110:5	15031:6	15296:7	25:8	14800:9	
11066	14160:0	11925:1	11895:2	11299:3	10313:4	10107:5	5016:6	11976:7	6006:8	5049:9	
4643	101:0	14904:1	102:2	12462:3	1915:4	4625:5	12326:6	6032:7	6267:8	2535:9	
4649	12080:0	12468:1	4127:2	12975:3	12025:4	12149:5	6016:6	12467:7	101:8	2303:9	
4650	12468:0	12467:1	101:2	2354:3	12296:4	5112:5	11575:6	4206:7	6701:8	12336:9	
11077	13341:0	15765:1	431:2	4611:3	4939:4	4169:5	13620:6	13649:7	13745:8	13513:9	
4651	12468:0	12467:1	101:2	2354:3	12296:4	5112:5	11575:6	4206:7	6701:8	12336:9	
4652	13341:0	13528:1	13004:2	14428:3	13303:4	12664:5	13493:6	14392:7	13485:8	7932:9	
11079	2804:0	13649:1	430:2	15573:3	13677:4	11704:5	4715:6	13713:7	334:8	408:9	
4653	1183:0	13467:1	3176:2	11909:3	5035:4	6266:5	5034:6	13175:7	3215:8	2224:9	
4654	10184:0	10209:1	10417:2	10515:3	10350:4	15024:5	12203:6	14404:7	12104:8	12180:9	
4655	2344:0	14109:1	13485:2	14066:3	2267:4	14979:5	13303:6	4632:7	13118:8	6864:9	
4656	4168:0	11190:1	4207:2	12357:3	4161:4	13037:5	5095:6	2297:7	4857:8	6313:9	
11083	2311:0	14167:1	13347:2	3918:3	2991:4	13590:5	14262:6	14147:7	13622:8	2667:9	
4658	2733:0	4625:1	13531:2	13528:3	13620:4	15305:5	13494:6	13341:7	309:8	13698:9	
4659	15024:0	4651:1	13341:2	2667:3	13620:4	15263:5	4584:6	3837:7	13698:8	4653:9	
4660	11677:0	209:1	13592:2	6674:3	15250:4	12371:5	3242:6	12741:7	5339:8	15303:9	
4662	4560:0	2276:1	4168:2	12383:3	12057:4	4138:5	13121:6	12100:7	12139:8	13199:9	
11089	12460:0	11845:1	4611:2	13666:3	13947:4	15787:5	225:6	451:7	4715:8	15585:9	
4663	6141:0	6245:1	6210:2	6027:3	6144:4	6079:5	14521:6	4296:7	1175:8	101:9	
4664	6119:0	6016:1	6068:2	6017:3	14325:4	14326:5	11968:6	12105:7	13199:8	2218:9	
4665	11898:0	6141:1	6245:2	6210:3	6079:4	6027:5	6144:6	14521:7	4296:8	1175:9	
11092	14398:0	12292:1	2256:2	15024:3	10424:4	13360:5	13493:6	2594:7	6107:8	2276:9	
4667	13120:0	13581:1	12642:2	13097:3	13454:4	2352:5	13412:6	4595:7	13531:8	4500:9	
4668	14312:0	5181:1	5036:2	2349:3	11103:4	12480:5	11289:6	11:7	11001:8	14477:9	
4669	11179:0	10552:1	11030:2	10160:3	10949:4	10502:5	10457:6	13304:7	1280:8	13689:9	
4671	4168:0	4157:1	6806:2	3173:3	14488:4	6119:5	12105:6	13199:7	4167:8	12975:9	
11098	14506:0	12105:1	13381:2	11998:3	12975:4	3270:5	13382:6	12296:7	12918:8	12329:9	
4672	4625:0	4632:1	6937:2	13581:3	13528:4	10179:5	4634:6	309:7	13341:8	15045:9	
4673	15429:0	12682:1	4292:2	13319:3	3731:4	13341:5	4644:6	7435:7	6529:8	1175:9	
4674	10296:0	309:1	13341:2	12975:3	13400:4	314:5	14480:6	1207:7	2733:8	13485:9	
4675	309:0	13485:1	12332:2	13528:3	13341:4	2733:5	13531:6	1207:7	13513:8	13438:9	
4679	14435:0	12332:1	14436:2	14325:3	14428:4	11649:5	13199:6	309:7	2733:8	11:9	
4680	309:0	12332:1	13400:2	1207:3	410:4	6529:5	13485:6	2733:7	7142:8	13528:9	
4681	6068:0	14326:1	14514:2	11921:3	13749:4	11606:5	14533:6	14904:7	13468:8	7400:9	
4682	309:0	447:1	15409:2	13400:3	13581:4	13335:5	12462:6	12021:7	12468:8	15195:9	
4684	13199:0	12102:1	14326:2	14429:3	14435:4	14428:5	2267:6	13121:7	2252:8	36:9	
4686	13528:0	14428:1	14392:2	13341:3	11190:4	7932:5	11448:6	12664:7	2555:8	13303:9	
4687	13339:0	3460:1	11072:2	13446:3	15305:4	10610:5	10107:6	10737:7	12630:8	4456:9	
4689	12454:0	12442:1	12467:2	12089:3	12348:4	14559:5	4206:6	4207:7	101:8	6613:9	
4690	315:0	12516:1	13581:2	13164:3	12123:4	2733:5	197:6	4634:7	3154:8	4398:9	
4691	6600:0	11407:1	12332:2	14764:3	14500:4	11397:5	2078:6	12390:7	13312:8	10296:9	
4693	13494:0	15252:1	14981:2	14708:3	10143:4	11194:5	12957:6	13590:7	15451:8	2661:9	
4694	2344:0	2570:1	14109:2	2267:3	14979:4	14066:5	6471:6	13118:7	13485:8	15137:9	
4695	4625:0	4588:1	13341:2	349:3	13097:4	4209:5	4503:6	12385:7	12417:8	3849:9	
4699	13590:0	315:1	13485:2	13517:3	23:4	11623:5	13494:6	337:7	13698:8	13531:9	
4700	12326:0	12504:1	12479:2	12975:3	12075:4	13246:5	12242:6	13485:7	12417:8	12149:9	
4701	4157:0	12975:1	6032:2	6212:3	14435:4	4167:5	349:6	12102:7	13581:8	12175:9	
