6040	2804:0	3683:1	1197:2	1:3	2194:4	2064:5	1214:6	1266:7	2174:8	1222:9	
1533	3273:0	2710:1	2355:2	2707:3	1093:4	223:5	2706:6	1210:7	785:8	2580:9	
1534	1196:0	1193:1	1:2	919:3	608:4	260:5	2396:6	246:7	1617:8	1219:9	
1535	1210:0	1304:1	2716:2	1080:3	1:4	3037:5	260:6	1617:7	1288:8	1265:9	
1536	2716:0	1210:1	1197:2	590:3	1270:4	1270:5	2193:6	367:7	924:8	588:9	
1537	2455:0	2628:1	1035:2	2291:3	70:4	1249:5	3917:6	1284:7	661:8	266:9	
1538	1196:0	480:1	780:2	2716:3	1196:4	1097:5	1265:6	2012:7	2355:8	1617:9	
1539	2858:0	912:1	919:2	1219:3	260:4	1252:5	750:6	1304:7	858:8	2987:9	
1540	1210:0	1270:1	1258:2	2987:3	1259:4	1617:5	2797:6	919:7	1374:8	1270:9	
1541	2997:0	919:1	904:2	1214:3	3114:4	2396:5	260:6	541:7	1221:8	110:9	
1542	1374:0	1197:1	1200:2	380:3	1097:4	1356:5	1617:6	1214:7	1220:8	590:9	
1543	70:0	780:1	2701:2	110:3	1377:4	1597:5	2167:6	2028:7	260:8	589:9	
1544	1214:0	610:1	1396:2	2657:3	780:4	2012:5	1199:6	1617:7	2140:8	3702:9	
1545	2116:0	1748:1	2628:2	2028:3	2657:4	1909:5	3699:6	858:7	1127:8	1304:9	
1546	1387:0	1210:1	318:2	1210:3	2987:4	2571:5	1036:6	1097:7	592:8	2012:9	
1547	912:0	858:1	919:2	1304:3	1196:4	1617:5	246:6	1270:7	1214:8	1:9	
1548	2716:0	2770:1	2605:2	2710:3	2716:4	1093:5	2355:6	913:7	2716:8	1210:9	
1549	2791:0	608:1	589:2	2628:3	266:4	2455:5	1580:6	1284:7	2791:8	661:9	
1550	1266:0	36:1	50:2	1:3	1704:4	1210:5	1625:6	246:7	260:8	2324:9	
1551	608:0	1097:1	2987:2	1136:3	1196:4	1214:5	919:6	246:7	2396:8	924:9	
1552	2762:0	1393:1	380:2	3147:3	541:4	260:5	1732:6	1370:7	364:8	1200:9	
1553	1029:0	588:1	2716:2	1196:3	1197:4	1:5	260:6	1265:7	2355:8	1617:9	
1554	1304:0	2987:1	2762:2	1219:3	904:4	858:5	919:6	110:7	260:8	912:9	
1555	2396:0	2716:1	2396:2	3114:3	1208:4	260:5	1221:6	608:7	1617:8	1093:9	
1556	356:0	1282:1	2716:2	589:3	2716:4	1240:5	380:6	368:7	367:8	110:9	
1557	589:0	2291:1	2628:2	1210:3	3160:4	70:5	589:6	551:7	1644:8	1:9	
1558	1210:0	589:1	1304:2	858:3	1214:4	3751:5	1617:6	2628:7	1240:8	1197:9	
1559	1196:0	3701:1	1270:2	2527:3	1200:4	2657:5	610:6	1097:7	924:8	1097:9	
1560	2000:0	1304:1	2028:2	2355:3	1214:4	589:5	2872:6	648:7	1200:8	2987:9	
1561	110:0	899:1	260:2	1:3	858:4	924:5	2987:6	593:7	1265:8	2716:9	
1562	2617:0	1645:1	70:2	1645:3	2167:4	2428:5	1644:6	2028:7	2746:8	1215:9	
1563	2761:0	2710:1	2881:2	2987:3	2686:4	2599:5	1210:6	2700:7	2692:8	1093:9	
1564	110:0	480:1	2058:2	2278:3	736:4	368:5	2617:6	1597:7	3107:8	653:9	
1565	235:0	1580:1	1617:2	588:3	2321:4	39:5	2395:6	1210:7	1923:8	367:9	
1566	648:0	2791:1	2628:2	266:3	608:4	1259:5	3300:6	2657:7	3751:8	2291:9	
1567	1196:0	1196:1	1210:2	2985:3	2657:4	2527:5	2140:6	610:7	1617:8	1584:9	
1568	593:0	50:1	2396:2	1210:3	2716:4	364:5	318:6	1617:7	1266:8	1097:9	
1569	2300:0	1097:1	1104:2	1196:3	2019:4	1219:5	3467:6	912:7	593:8	1617:9	
1570	3730:0	2300:1	608:2	2987:3	260:4	1304:5	1247:6	1219:7	1267:8	527:9	
1571	1387:0	1265:1	1:2	2797:3	1288:4	2804:5	2791:6	1200:7	590:8	1617:9	
1572	1093:0	2997:1	913:2	2997:3	2706:4	2826:5	2699:6	2580:7	2355:8	1210:9	
1573	3897:0	3578:1	260:2	1617:3	3114:4	2858:5	3755:6	3753:7	3535:8	2396:9	
1574	1097:0	1097:1	1198:2	1240:3	2987:4	858:5	1210:6	1073:7	2716:8	588:9	
1575	1196:0	2571:1	919:2	1304:3	1304:4	1200:5	1617:6	1291:7	2288:8	2872:9	
1576	2100:0	39:1	1210:2	2080:3	1183:4	1721:5	920:6	2291:7	1183:8	1617:9	
1577	1097:0	3578:1	1210:2	1093:3	2959:4	1214:5	2701:6	3578:7	3114:8	1617:9	
1578	1220:0	1221:1	1210:2	1617:3	1097:4	1201:5	1210:6	457:7	1222:8	2366:9	
1579	1573:0	1294:1	1732:2	2012:3	1073:4	1500:5	2746:6	3255:7	2700:8	2108:9	
1580	260:0	1258:1	2987:2	2716:3	608:4	1304:5	260:6	919:7	1210:8	3476:9	
1581	2700:0	551:1	593:2	2858:3	356:4	356:5	2599:6	1500:7	1580:8	1265:9	
1582	1617:0	858:1	2683:2	2710:3	1210:4	1220:5	2355:6	858:7	2710:8	260:9	
1583	2770:0	785:1	2688:2	913:3	2605:4	2355:5	2716:6	1210:7	2706:8	1093:9	
1584	1266:0	1912:1	2716:2	356:3	1912:4	1748:5	2797:6	924:7	1704:8	919:9	
1585	590:0	357:1	2028:2	2571:3	2628:4	1179:5	648:6	1:7	11:8	527:9	
1586	3671:0	1387:1	924:2	1220:3	780:4	608:5	1265:6	1097:7	1129:8	541:9	
1587	1073:0	318:1	1617:2	1387:3	1220:4	2000:5	1210:6	1500:7	2987:8	3608:9	
1588	3037:0	1210:1	1269:2	2300:3	1394:4	1234:5	3114:6	2716:7	2918:8	2174:9	
1589	1200:0	1097:1	2012:2	1376:3	1617:4	2657:5	610:6	2455:7	3638:8	1376:9	
1590	1617:0	1961:1	1307:2	260:3	1097:4	2987:5	1090:6	1288:7	1961:8	2716:9	
1591	1994:0	2081:1	592:2	1198:3	2987:4	2248:5	1222:6	590:7	1036:8	260:9	
1592	2916:0	2064:1	969:2	1221:3	595:4	1304:5	1267:6	1234:7	1212:8	2716:9	
1593	47:0	1265:1	588:2	260:3	527:4	47:5	2791:6	2716:7	2599:8	1252:9	
1594	1248:0	1196:1	1284:2	1270:3	2716:4	2064:5	3037:6	1028:7	2080:8	2174:9	
1595	608:0	524:1	70:2	551:3	1210:4	1269:5	1617:6	1210:7	1097:8	3555:9	
1596	2997:0	1093:1	2355:2	2605:3	2826:4	913:5	1196:6	2706:7	2959:8	2572:9	
1597	2997:0	1196:1	608:2	2716:3	296:4	1197:5	260:6	1617:7	2762:8	34:9	
1598	2455:0	2054:1	788:2	2117:3	1274:4	198:5	1391:6	2311:7	2012:8	1199:9	
1599	110:0	2746:1	1617:2	590:3	457:4	380:5	1259:6	2700:7	2193:8	1573:9	
1600	2916:0	110:1	2028:2	457:3	1197:4	2054:5	2987:6	2001:7	2003:8	780:9	
1601	1580:0	1573:1	590:2	780:3	2987:4	260:5	70:6	3623:7	2006:8	2355:9	
1602	913:0	3114:1	2502:2	3174:3	2502:4	2394:5	2028:6	260:7	3016:8	2605:9	
1603	593:0	1:1	2028:2	2997:3	1266:4	2396:5	800:6	260:7	608:8	593:9	
1604	25:0	246:1	318:2	593:3	1617:4	2858:5	110:6	1097:7	3114:8	590:9	
1605	1645:0	648:1	1617:2	1094:3	367:4	1617:5	2012:6	3255:7	2700:8	551:9	
1606	788:0	2959:1	1:2	1270:3	1210:4	1210:5	1617:6	1690:7	2605:8	1210:9	
1607	608:0	1094:1	2355:2	913:3	1617:4	1097:5	1214:6	1288:7	858:8	1198:9	
1608	3751:0	1210:1	2394:2	2392:3	3016:4	2622:5	1617:6	2318:7	3354:8	2772:9	
1609	356:0	588:1	1198:2	592:3	1270:4	2628:5	1210:6	1597:7	2716:8	590:9	
1610	1252:0	1265:1	260:2	1:3	318:4	1219:5	2028:6	2571:7	296:8	2997:9	
1611	736:0	2916:1	590:2	780:3	2115:4	1617:5	2716:6	2174:7	1270:8	594:9	
1612	260:0	919:1	2922:2	260:3	1214:4	1210:5	2951:6	3037:7	1617:8	1304:9	
1613	1370:0	2617:1	3052:2	586:3	590:4	2890:5	1805:6	788:7	1220:8	733:9	
1614	590:0	2:1	1196:2	648:3	70:4	316:5	2987:6	2028:7	480:8	380:9	
1615	3535:0	2628:1	2291:2	3481:3	1259:4	1617:5	1210:6	551:7	3751:8	3865:9	
1616	2716:0	380:1	1097:2	733:3	648:4	1676:5	2700:6	1617:7	480:8	1270:9	
1617	1376:0	2028:1	1374:2	2455:3	3703:4	1617:5	2527:6	1374:7	788:8	2116:9	
1618	1288:0	1617:1	920:2	1259:3	910:4	1097:5	1394:6	1304:7	2716:8	2289:9	
1619	1196:0	919:1	920:2	1221:3	1219:4	1252:5	908:6	593:7	260:8	1304:9	
1620	2028:0	1221:1	260:2	1221:3	1196:4	1197:5	2987:6	919:7	47:8	1645:9	
1621	3481:0	3753:1	3535:2	3793:3	1210:4	3751:5	1617:6	2628:7	2858:8	2028:9	
1622	260:0	1617:1	1200:2	1090:3	912:4	919:5	1272:6	1304:7	912:8	1214:9	
1623	2985:0	1210:1	3699:2	1909:3	610:4	1748:5	2529:6	2657:7	1019:8	2916:9	
1624	196:0	1097:1	110:2	3638:3	1304:4	10:5	648:6	858:7	2987:8	3578:9	
1625	1093:0	3911:1	3751:2	3160:3	3863:4	2683:5	2769:6	2710:7	260:8	1210:9	
1626	1210:0	968:1	2517:2	366:3	2517:4	382:5	1617:6	1:7	260:8	2517:9	
1627	3535:0	593:1	1580:2	266:3	1617:4	260:5	480:6	3751:7	551:8	1673:9	
1628	2716:0	919:1	3527:2	1732:3	2716:4	2797:5	590:6	356:7	1396:8	2987:9	
1629	260:0	2571:1	1374:2	1617:3	1220:4	1387:5	1610:6	377:7	1222:8	1304:9	
1630	541:0	1676:1	924:2	3114:3	198:4	788:5	185:6	185:7	2701:8	1690:9	
1631	1:0	2797:1	1617:2	3671:3	1197:4	2174:5	2657:6	1:7	1230:8	3448:9	
1632	1262:0	2355:1	1230:2	3527:3	2291:4	2054:5	1201:6	913:7	2746:8	910:9	
1633	2791:0	1284:1	1580:2	2628:3	3160:4	589:5	356:6	1282:7	70:8	2657:9	
1634	1909:0	1320:1	367:2	588:3	368:4	356:5	380:6	1210:7	2916:8	2858:9	
1635	1676:0	736:1	2011:2	2005:3	1032:4	2001:5	2617:6	1909:7	2918:8	736:9	
1636	3175:0	260:1	913:2	3717:3	3751:4	1210:5	2394:6	2490:7	2716:8	2433:9	
1637	110:0	110:1	2291:2	2657:3	1284:4	70:5	110:6	260:7	1259:8	551:9	
1638	3624:0	3578:1	3911:2	1617:3	1196:4	2858:5	260:6	3751:7	1210:8	1214:9	
1639	1266:0	2797:1	1732:2	527:3	1610:4	1220:5	1270:6	1197:7	858:8	2987:9	
1640	2355:0	1093:1	260:2	2712:3	2987:4	2580:5	2541:6	1210:7	2719:8	2712:9	
1641	1917:0	2985:1	3175:2	1210:3	1676:4	1917:5	1:6	260:7	24:8	2657:9	
1642	3421:0	1617:1	1244:2	1196:3	1214:4	1304:5	3037:6	919:7	1080:8	1097:9	
1643	1909:0	1210:1	260:2	919:3	1213:4	260:5	1580:6	1196:7	2716:8	6:9	
1644	913:0	2713:1	2694:2	3717:3	2355:4	223:5	1093:6	2541:7	2502:8	3175:9	
1645	380:0	2407:1	367:2	1:3	587:4	2746:5	2028:6	3087:7	1:8	2478:9	
1646	3300:0	551:1	1210:2	1617:3	2858:4	3751:5	3555:6	2291:7	70:8	260:9	
1647	736:0	32:1	3114:2	2657:3	2:4	1370:5	1222:6	1222:7	1617:8	2657:9	
1648	260:0	1214:1	1953:2	1284:3	1:4	1259:5	1304:6	1394:7	2300:8	920:9	
1649	1214:0	1200:1	1748:2	2657:3	3702:4	1009:5	1909:6	2872:7	2985:8	610:9	
1650	750:0	21:1	2987:2	50:3	919:4	924:5	2628:6	2291:7	1387:8	924:9	
1651	527:0	1252:1	527:2	589:3	1210:4	1097:5	356:6	1304:7	1214:8	858:9	
1652	1580:0	2291:1	2160:2	2628:3	70:4	1249:5	661:6	266:7	1284:8	2291:9	
1653	1617:0	2710:1	2599:2	2694:3	3005:4	2355:5	2710:6	1093:7	1097:8	1210:9	
1654	1:0	858:1	111:2	1617:3	260:4	919:5	2858:6	608:7	912:8	1214:9	
1655	3578:0	1617:1	2355:2	356:3	2012:4	2174:5	316:6	2916:7	2716:8	2916:9	
1656	3408:0	2580:1	260:2	1127:3	2683:4	2959:5	2355:6	1210:7	2716:8	3175:9	
1657	2355:0	364:1	2716:2	1196:3	1617:4	2080:5	1907:6	1029:7	2628:8	2096:9	
1658	1580:0	1097:1	2716:2	551:3	2028:4	1732:5	2396:6	1266:7	1:8	1748:9	
1659	608:0	2455:1	908:2	2628:3	266:4	2160:5	1284:6	551:7	2858:8	2160:9	
1660	1617:0	1213:1	3114:2	1094:3	2396:4	2762:5	50:6	260:7	2997:8	246:9	
1661	1617:0	590:1	260:2	1704:3	1617:4	246:5	527:6	2858:7	1210:8	1:9	
1662	70:0	2791:1	3481:2	480:3	1284:4	2628:5	661:6	2455:7	266:8	1673:9	
1663	590:0	1213:1	589:2	3147:3	1617:4	1358:5	1265:6	356:7	1:8	2324:9	
1664	2716:0	1641:1	2028:2	527:3	2324:4	588:5	2628:6	1617:7	1265:8	1265:9	
1665	32:0	2657:1	610:2	2527:3	1653:4	1019:5	1617:6	2287:7	2916:8	3638:9	
1666	457:0	39:1	588:2	593:3	1784:4	1645:5	356:6	318:7	2628:8	608:9	
1667	349:0	2571:1	1220:2	1097:3	648:4	2716:5	2987:6	924:7	2023:8	1722:9	
1668	1219:0	2028:1	2858:2	1225:3	260:4	1097:5	1304:6	920:7	246:8	1617:9	
1669	34:0	1265:1	588:2	34:3	356:4	2321:5	3114:6	1580:7	1923:8	1617:9	
1670	1210:0	593:1	3418:2	1213:3	1784:4	1393:5	3418:6	1617:7	364:8	1213:9	
1671	2000:0	589:1	2080:2	1247:3	2064:4	590:5	260:6	1250:7	1284:8	2797:9	
1672	2366:0	1200:1	1221:2	1197:3	1304:4	2947:5	1617:6	1220:7	2194:8	1097:9	
1673	1396:0	2657:1	1240:2	3175:3	3699:4	1205:5	2527:6	1909:7	2140:8	541:9	
1674	3114:0	1617:1	1923:2	2599:3	318:4	356:5	2628:6	3114:7	1500:8	588:9	
1675	1584:0	2944:1	1748:2	1597:3	2986:4	653:5	368:6	2710:7	1:8	919:9	
1676	110:0	2699:1	2028:2	380:3	1374:4	3751:5	1617:6	2657:7	2393:8	2968:9	
1677	2707:0	913:1	2694:2	2761:3	2580:4	2712:5	2710:6	1210:7	2699:8	1093:9	
1678	1097:0	541:1	3175:2	2692:3	588:4	32:5	527:6	3535:7	1909:8	3753:9	
1679	3354:0	2707:1	3408:2	1093:3	1617:4	1093:5	1210:6	3159:7	2428:8	2622:9	
1680	2916:0	3114:1	780:2	1266:3	1265:4	2005:5	2088:6	608:7	1527:8	1252:9	
1681	1240:0	2100:1	2746:2	1200:3	1:4	1222:5	1374:6	1394:7	1198:8	1617:9	
1682	1214:0	246:1	1214:2	919:3	1240:4	2571:5	1097:6	1210:7	1304:8	1617:9	
1683	2716:0	1097:1	3448:2	2081:3	1079:4	1617:5	1097:6	2352:7	2115:8	3448:9	
1684	1197:0	1288:1	1968:2	1387:3	1617:4	1265:5	356:6	1097:7	2355:8	1265:9	
1685	2968:0	541:1	1288:2	1197:3	1263:4	1304:5	1197:6	1:7	1617:8	2716:9	
1686	110:0	2455:1	266:2	2628:3	3450:4	1284:5	661:6	70:7	2791:8	1035:9	
1687	1617:0	317:1	1196:2	1517:3	2746:4	588:5	231:6	2478:7	1265:8	356:9	
1688	2701:0	1093:1	260:2	2355:3	1210:4	2719:5	3176:6	913:7	2688:8	2580:9	
1689	1240:0	541:1	2985:2	673:3	2571:4	1197:5	919:6	2414:7	780:8	1214:9	
1690	2716:0	3176:1	608:2	364:3	2628:4	2762:5	2599:6	356:7	2599:8	1704:9	
1691	1617:0	260:1	1291:2	457:3	1214:4	1304:5	110:6	1374:7	2406:8	589:9	
1692	1252:0	912:1	608:2	1193:3	1252:4	1304:5	1204:6	1282:7	1097:8	1278:9	
1693	1283:0	919:1	1196:2	3334:3	1212:4	1219:5	1219:6	1213:7	1:8	1244:9	
1694	1200:0	2105:1	1527:2	296:3	1597:4	2012:5	1391:6	1214:7	364:8	541:9	
1695	2985:0	1220:1	2311:2	329:3	2701:4	1356:5	1909:6	1205:7	2455:8	2872:9	
1696	1918:0	517:1	2987:2	1097:3	1201:4	1200:5	316:6	2406:7	1215:8	1372:9	
1697	858:0	480:1	2174:2	595:3	1225:4	2716:5	924:6	2291:7	590:8	527:9	
1698	2951:0	1200:1	1127:2	1:3	910:4	1320:5	2918:6	1968:7	3479:8	1247:9	
1699	2300:0	2396:1	1304:2	904:3	2396:4	1219:5	1179:6	904:7	1196:8	1:9	
1700	3578:0	3863:1	1617:2	3408:3	3865:4	3114:5	260:6	3785:7	356:8	3785:9	
1701	1252:0	1210:1	260:2	2716:3	592:4	1210:5	1:6	1210:7	1304:8	588:9	
1702	2628:0	1093:1	3081:2	223:3	2959:4	3114:5	2688:6	110:7	1617:8	2699:9	
1703	1200:0	1304:1	1097:2	1240:3	1387:4	1036:5	924:6	541:7	1210:8	1221:9	
1704	2716:0	2628:1	1196:2	2987:3	1291:4	1198:5	2012:6	356:7	1732:8	588:9	
1705	1690:0	2167:1	588:2	70:3	1215:4	1617:5	2396:6	1580:7	2628:8	2028:9	
1706	1256:0	260:1	1269:2	2300:3	1304:4	2716:5	2248:6	2355:7	2064:8	858:9	
1707	2997:0	246:1	32:2	2571:3	1266:4	260:5	1:6	457:7	1179:8	1094:9	
1708	1617:0	2355:1	260:2	2710:3	3005:4	2572:5	1196:6	223:7	1093:8	2541:9	
1709	2797:0	2081:1	1617:2	1307:3	1197:4	2791:5	2918:6	3448:7	2003:8	2011:9	
1710	2394:0	3005:1	2701:2	2710:3	2688:4	2580:5	2502:6	1196:7	3114:8	3273:9	
1711	608:0	318:1	2997:2	260:3	2028:4	593:5	2396:6	1617:7	296:8	919:9	
1712	1258:0	2804:1	2890:2	2291:3	1252:4	2987:5	2797:6	2194:7	588:8	2985:9	
1713	1617:0	3481:1	2628:2	3793:3	3481:4	266:5	3535:6	3751:7	480:8	1035:9	
1714	1748:0	1200:1	2012:2	1909:3	356:4	1676:5	2105:6	2455:7	858:8	588:9	
1715	3751:0	3624:1	3948:2	2858:3	1210:4	3535:5	1617:6	3481:7	3897:8	260:9	
1716	648:0	260:1	377:2	2997:3	1210:4	3499:5	296:6	2987:7	551:8	590:9	
1717	2407:0	2699:1	919:2	3699:3	1396:4	1304:5	1334:6	2140:7	2987:8	2311:9	
1718	2160:0	1284:1	661:2	1266:3	858:4	1249:5	2628:6	1259:7	1210:8	2455:9	
1719	223:0	2699:1	2355:2	2572:3	2572:4	2716:5	1093:6	2707:7	1617:8	1210:9	
1720	3160:0	661:1	1617:2	2455:3	3450:4	480:5	266:6	2628:7	3450:8	3300:9	
1721	1:0	1265:1	2628:2	1732:3	589:4	3255:5	780:6	1377:7	588:8	368:9	
1722	2003:0	253:1	2746:2	1327:3	110:4	253:5	3081:6	70:7	1645:8	260:9	
1723	1580:0	2116:1	1573:2	316:3	1197:4	2664:5	316:6	1253:7	1391:8	1617:9	
1724	1265:0	377:1	1617:2	780:3	588:4	2571:5	1569:6	590:7	457:8	377:9	
1725	3005:0	3273:1	2694:2	2355:3	2355:4	2701:5	2683:6	1093:7	2580:8	1210:9	
1726	2987:0	592:1	780:2	919:3	2054:4	1370:5	1197:6	517:7	1215:8	368:9	
1727	3256:0	3671:1	367:2	1527:3	1320:4	1408:5	1275:6	541:7	364:8	924:9	
1728	1214:0	1566:1	596:2	1197:3	1097:4	1196:5	2294:6	1029:7	34:8	1029:9	
1729	1617:0	2858:1	2657:2	3916:3	260:4	3536:5	3535:6	3753:7	3555:8	3114:9	
1730	110:0	110:1	661:2	2628:3	110:4	70:5	1965:6	1284:7	266:8	2291:9	
1731	266:0	1035:1	3751:2	2628:3	110:4	480:5	1249:6	2455:7	1617:8	3624:9	
1732	246:0	3481:1	3535:2	266:3	593:4	3793:5	1617:6	3751:7	551:8	260:9	
1733	2291:0	1396:1	2797:2	2716:3	2858:4	1092:5	588:6	110:7	1196:8	541:9	
1734	1193:0	920:1	1304:2	260:3	1219:4	111:5	593:6	919:7	858:8	1252:9	
1735	367:0	1777:1	2321:2	1580:3	1210:4	588:5	1617:6	3255:7	2355:8	1641:9	
1736	1:0	1617:1	2716:2	2000:3	1242:4	1198:5	1198:6	2918:7	1307:8	2054:9	
1737	2012:0	2746:1	1:2	1222:3	1097:4	1:5	1259:6	1377:7	160:8	353:9	
1738	2716:0	2541:1	913:2	3751:3	2580:4	1093:5	2881:6	1093:7	2580:8	1210:9	
1739	1617:0	2396:1	2028:2	588:3	1617:4	3751:5	3785:6	2396:7	3481:8	260:9	
1740	1304:0	919:1	527:2	1230:3	1252:4	246:5	260:6	1945:7	527:8	1387:9	
1741	3836:0	590:1	172:2	919:3	3479:4	2001:5	1617:6	2987:7	70:8	2167:9	
1742	924:0	919:1	608:2	1210:3	1278:4	1097:5	1:6	1304:7	541:8	1240:9	
1743	480:0	2657:1	2628:2	266:3	3751:4	1284:5	3555:6	2455:7	1580:8	70:9	
1744	1220:0	110:1	590:2	1954:3	260:4	1307:5	2716:6	1:7	2858:8	1617:9	
1745	913:0	2628:1	2355:2	2572:3	1093:4	110:5	2959:6	2716:7	2580:8	2707:9	
1746	1097:0	788:1	1372:2	329:3	173:4	435:5	2657:6	1617:7	2028:8	3745:9	
1747	2294:0	1210:1	2294:2	3153:3	592:4	2826:5	2971:6	2012:7	3251:8	541:9	
1748	2987:0	1270:1	1097:2	593:3	590:4	380:5	1221:6	648:7	1278:8	527:9	
1749	912:0	1179:1	903:2	3671:3	2716:4	919:5	2997:6	1210:7	1210:8	2797:9	
1750	3510:0	661:1	2791:2	2628:3	3510:4	2455:5	1617:6	1210:7	1259:8	480:9	
1751	266:0	1259:1	661:2	2948:3	1673:4	908:5	1617:6	2628:7	480:8	2455:9	
1752	1732:0	1097:1	1198:2	1220:3	1:4	1391:5	1378:6	3699:7	1320:8	2987:9	
1753	1210:0	2628:1	2167:2	2006:3	6:4	1:5	1597:6	2628:7	1876:8	6:9	
1754	2028:0	1197:1	70:2	1617:3	2858:4	2858:5	589:6	1196:7	661:8	260:9	
1755	2100:0	1580:1	1210:2	1097:3	1968:4	2657:5	2987:6	608:7	590:8	648:9	
1756	1093:0	223:1	2858:2	913:3	1210:4	2761:5	2622:6	2580:7	2707:8	2710:9	
1757	2012:0	3479:1	3114:2	1376:3	327:4	924:5	1376:6	2455:7	2028:8	592:9	
1758	318:0	1196:1	1387:2	2987:3	778:4	2797:5	1732:6	588:7	2396:8	590:9	
1759	1097:0	589:1	2657:2	1210:3	1196:4	2987:5	1617:6	2502:7	2699:8	368:9	
1760	1617:0	2291:1	2396:2	260:3	539:4	1210:5	588:6	2396:7	1197:8	357:9	
1761	1210:0	2116:1	2527:2	1580:3	589:4	2288:5	1206:6	1584:7	1617:8	2021:9	
1762	1291:0	858:1	2947:2	2872:3	858:4	1304:5	377:6	1242:7	1374:8	2366:9	
1763	1210:0	2858:1	2628:2	1220:3	1214:4	1617:5	1210:6	3175:7	1:8	2571:9	
1764	2012:0	165:1	1200:2	2105:3	2000:4	1909:5	353:6	595:7	1215:8	1608:9	
1765	2716:0	2599:1	2369:2	2997:3	2599:4	2605:5	1617:6	2761:7	1196:8	2394:9	
1766	1284:0	266:1	70:2	2791:3	661:4	110:5	908:6	2628:7	2160:8	1965:9	
1767	608:0	480:1	2396:2	1387:3	2628:4	2890:5	541:6	2355:7	1729:8	3176:9	
1768	2064:0	1220:1	1617:2	1097:3	2987:4	1307:5	527:6	1242:7	2716:8	3671:9	
1769	2699:0	2719:1	3159:2	2433:3	2369:4	3717:5	2336:6	2541:7	1210:8	913:9	
1770	2081:0	1394:1	3039:2	1968:3	1378:4	1617:5	2064:6	2054:7	1196:8	3552:9	
1771	1097:0	1206:1	1210:2	1274:3	32:4	2527:5	2657:6	2985:7	1374:8	1748:9	
1772	3175:0	2605:1	2761:2	2572:3	913:4	1093:5	2770:6	2694:7	2826:8	2710:9	
1773	2396:0	110:1	260:2	1179:3	150:4	150:5	2571:6	1266:7	246:8	595:9	
1774	3481:0	3481:1	2791:2	1249:3	1284:4	858:5	266:6	260:7	2657:8	661:9	
1775	1200:0	296:1	2987:2	1214:3	3421:4	919:5	904:6	1304:7	2396:8	1097:9	
1776	457:0	1291:1	2000:2	2628:3	2406:4	1378:5	2716:6	2081:7	2028:8	541:9	
1777	2064:0	1210:1	1097:2	1259:3	2716:4	924:5	1097:6	2000:7	1288:8	2987:9	
1778	2174:0	608:1	110:2	364:3	2617:4	590:5	141:6	1597:7	2916:8	608:9	
1779	1127:0	2012:1	2428:2	260:3	2683:4	2502:5	2355:6	2628:7	1676:8	2000:9	
1780	1259:0	3448:1	2455:2	2529:3	1617:4	2100:5	2529:6	1136:7	3671:8	1282:9	
1781	2746:0	968:1	1196:2	2710:3	2746:4	1644:5	3081:6	1258:7	260:8	2159:9	
1782	3578:0	2694:1	2706:2	1210:3	2710:4	913:5	2712:6	3159:7	2710:8	2605:9	
1783	3751:0	3910:1	260:2	1210:3	3911:4	3535:5	3916:6	1617:7	2858:8	3481:9	
1784	1573:0	2012:1	1909:2	541:3	3114:4	260:5	2657:6	1210:7	3175:8	1396:9	
1785	1617:0	3785:1	2858:2	3555:3	3624:4	3798:5	3785:6	3754:7	1210:8	3510:9	
1786	1617:0	3354:1	3512:2	3751:3	2657:4	2858:5	110:6	2628:7	2858:8	2791:9	
1787	913:0	1097:1	2355:2	2716:3	1210:4	3005:5	2707:6	1093:7	2605:8	2572:9	
1788	246:0	1265:1	2028:2	608:3	919:4	296:5	1252:6	593:7	1213:8	260:9	
1789	1617:0	1196:1	3160:2	2580:3	2396:4	2355:5	2710:6	2716:7	1093:8	2580:9	
1790	2311:0	2628:1	1748:2	1500:3	592:4	1676:5	2657:6	2527:7	588:8	2406:9	
1791	1196:0	2064:1	2289:2	1288:3	1219:4	1304:5	34:6	1617:7	1265:8	260:9	
1792	648:0	2396:1	2628:2	3408:3	2028:4	2710:5	2987:6	608:7	588:8	2762:9	
1793	2858:0	1617:1	457:2	1240:3	3671:4	32:5	2628:6	356:7	1387:8	595:9	
1794	2268:0	2628:1	1721:2	1220:3	648:4	3256:5	780:6	1:7	1580:8	1580:9	
1795	2396:0	1:1	2396:2	1923:3	1617:4	2628:5	2028:6	2599:7	588:8	34:9	
1796	1136:0	2352:1	1617:2	2997:3	1220:4	1:5	1196:6	2174:7	1197:8	3072:9	
1797	1214:0	608:1	3683:2	1282:3	260:4	1212:5	111:6	920:7	920:8	1304:9	
1798	266:0	1673:1	2160:2	1965:3	3624:4	3450:5	3917:6	1617:7	260:8	661:9	
1799	589:0	36:1	1673:2	260:3	590:4	2396:5	800:6	1179:7	1:8	2890:9	
1800	3256:0	2355:1	653:2	1610:3	1220:4	2617:5	1200:6	2002:7	1378:8	353:9	
1801	266:0	1035:1	551:2	661:3	70:4	3450:5	3160:6	2628:7	1284:8	2160:9	
1802	2300:0	1196:1	111:2	924:3	1230:4	1304:5	1:6	1097:7	1617:8	750:9	
1803	1748:0	316:1	2002:2	1597:3	2617:4	3438:5	349:6	1408:7	316:8	2986:9	
1804	1210:0	2716:1	110:2	2571:3	2716:4	2683:5	2701:6	1097:7	296:8	2987:9	
