17589	15611:0	3865:1	5769:2	15860:3	2266:4	425:5	6958:6	13723:7	15614:8	4892:9	
4716	12467:0	4206:1	2353:2	12462:3	101:4	12326:5	12369:6	11029:7	12101:8	14555:9	
4718	2546:0	14905:1	7544:2	10110:3	12364:4	25:5	6600:6	4651:7	12983:8	3498:9	
4720	12383:0	14506:1	2733:2	14555:3	12468:4	11103:5	12442:6	12975:7	2:8	13528:9	
4722	2670:0	13545:1	6891:2	1411:3	13552:4	15263:5	314:6	2733:7	4625:8	1251:9	
4723	2670:0	13545:1	15312:2	6891:3	1411:4	309:5	13552:6	2733:7	4625:8	1251:9	
4724	13531:0	4611:1	11245:2	13341:3	15036:4	4584:5	13528:6	2733:7	13666:8	13400:9	
4726	309:0	10171:1	13531:2	4644:3	15381:4	2667:5	10197:6	695:7	314:8	5856:9	
4727	12468:0	309:1	14350:2	6151:3	2343:4	4149:5	12105:6	10120:7	14529:8	3173:9	
4728	309:0	2667:1	6937:2	13545:3	10206:4	14488:5	2826:6	4645:7	13531:8	1647:9	
4729	12975:0	14488:1	10182:2	12462:3	13341:4	309:5	12342:6	12021:7	1189:8	12479:9	
4734	4625:0	309:1	15235:2	13382:3	6613:4	2792:5	14398:6	7402:7	5102:8	13507:9	
4735	309:0	4625:1	6613:2	2733:3	13528:4	14398:5	1323:6	314:7	5639:8	13581:9	
4736	4625:0	309:1	15235:2	13382:3	6613:4	2792:5	14398:6	7402:7	5102:8	13507:9	
4739	4625:0	309:1	13164:2	2792:3	14398:4	7081:5	7402:6	15235:7	5046:8	13581:9	
4740	447:0	2733:1	13581:2	4595:3	6613:4	309:5	14398:6	1280:7	13485:8	56:9	
4741	12105:0	6068:1	12088:2	309:3	12078:4	2697:5	15195:6	11986:7	4167:8	11448:9	
4742	13015:0	10342:1	1251:2	10314:3	1302:4	10575:5	5507:6	13164:7	6016:8	13029:9	
4743	14326:0	2252:1	14432:2	12105:3	14428:4	6016:5	11649:6	14325:7	48:8	14416:9	
4744	4625:0	309:1	15235:2	13382:3	6613:4	2792:5	14398:6	7402:7	5102:8	13507:9	
4745	14428:0	23:1	4625:2	14326:3	12105:4	14354:5	6068:6	2733:7	309:8	11649:9	
4749	12021:0	11649:1	13493:2	12467:3	4206:4	12426:5	12885:6	3250:7	12440:8	12460:9	
4750	13531:0	4611:1	2733:2	13666:3	337:4	13528:5	4584:6	11245:7	13341:8	13400:9	
4753	4653:0	13581:1	314:2	2733:3	3686:4	15308:5	6600:6	4588:7	11614:8	4207:9	
4755	2733:0	13531:1	4625:2	13528:3	15305:4	13427:5	13643:6	337:7	13517:8	13419:9	
4758	6291:0	12975:1	4584:2	1398:3	1279:4	13485:5	352:6	10404:7	13589:8	13581:9	
4759	6307:0	12975:1	56:2	6272:3	4186:4	2327:5	3242:6	7525:7	12252:8	11448:9	
4761	315:0	13341:1	2733:2	13485:3	3748:4	13590:5	4625:6	13649:7	15305:8	13509:9	
4764	11923:0	15605:1	13649:2	13655:3	4182:4	13692:5	1065:6	13430:7	10466:8	13620:9	
4765	13485:0	6948:1	13563:2	3849:3	11986:4	4653:5	10731:6	13446:7	2697:8	101:9	
4766	2252:0	14899:1	11083:2	1558:3	13581:4	6438:5	15045:6	4625:7	2552:8	196:9	
4767	4625:0	13517:1	2353:2	309:3	6261:4	15330:5	2792:6	10296:7	13531:8	-1:9	
4769	4625:0	13517:1	2353:2	309:3	6261:4	15330:5	13531:6	10296:7	2792:8	-1:9	
4770	447:0	4625:1	13517:2	309:3	2672:4	15330:5	6958:6	10576:7	13581:8	3849:9	
4773	4625:0	13517:1	2353:2	309:3	6261:4	15330:5	2792:6	10296:7	13531:8	-1:9	
4774	4625:0	2792:1	13517:2	309:3	6261:4	2353:5	14501:6	10296:7	13590:8	13485:9	
4782	14501:0	4625:1	2303:2	13517:3	6219:4	309:5	2353:6	1189:7	10296:8	12975:9	
4784	2672:0	13589:1	5102:2	14399:3	13513:4	1294:5	12106:6	7027:7	13382:8	3217:9	
4785	13538:0	390:1	11448:2	13581:3	6939:4	2667:5	13545:6	4653:7	13098:8	14978:9	
4787	2733:0	13683:1	403:2	1278:3	2761:4	6616:5	13758:6	14878:7	4811:8	11421:9	
4789	13528:0	2733:1	13581:2	314:3	13485:4	4244:5	13493:6	15409:7	12462:8	3845:9	
4790	2733:0	6616:1	13723:2	314:3	4632:4	13494:5	11244:6	13517:7	15263:8	13589:9	
4794	13656:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
4795	13642:0	2353:1	3849:2	14435:3	4167:4	431:5	2733:6	6308:7	13625:8	5264:9	
4796	12100:0	447:1	12975:2	12021:3	15614:4	13121:5	12326:6	11671:7	13692:8	12468:9	
4797	13301:0	641:1	5857:2	4653:3	659:4	3072:5	5859:6	14561:7	5699:8	1428:9	
11224	12975:0	14488:1	10182:2	12342:3	1189:4	12155:5	2319:6	12021:7	3242:8	12462:9	
4801	10576:0	13341:1	2733:2	6939:3	447:4	13201:5	13698:6	14391:7	2672:8	4500:9	
4802	10576:0	2733:1	13201:2	6940:3	447:4	1178:5	11631:6	15499:7	2672:8	13341:9	
4803	13642:0	2353:1	3849:2	14435:3	4167:4	431:5	2733:6	6308:7	12386:8	5264:9	
11230	14506:0	12105:1	3270:2	1189:3	13381:4	11998:5	6288:6	12975:7	2319:8	13382:9	
4805	10576:0	2733:1	6940:2	13201:3	447:4	1178:5	11266:6	15499:7	2672:8	13341:9	
11232	12019:0	7528:1	14329:2	12075:3	3173:4	12093:5	10954:6	12361:7	2254:8	4148:9	
4806	13590:0	2733:1	4651:2	13341:3	447:4	13528:5	13656:6	13413:7	6852:8	4611:9	
11233	14506:0	12105:1	3270:2	1189:3	13381:4	11998:5	6288:6	12975:7	2319:8	13382:9	
4807	4584:0	2733:1	309:2	13513:3	10004:4	1099:5	4625:6	11528:7	13642:8	6858:9	
4808	2345:0	4996:1	672:2	5264:3	13517:4	1289:5	5005:6	1340:7	403:8	6038:9	
4809	101:0	14950:1	13042:2	5016:3	6006:4	12462:5	1177:6	13025:7	2487:8	12115:9	
11236	12102:0	14428:1	2218:2	12403:3	48:4	12297:5	12975:6	13042:7	3270:8	10184:9	
4813	14398:0	13056:1	4157:2	6239:3	7440:4	12291:5	3217:6	493:7	4108:8	2294:9	
4815	10171:0	12363:1	695:2	10197:3	14466:4	12339:5	13120:6	2301:7	11174:8	4206:9	
4816	431:0	1280:1	2733:2	13590:3	3882:4	7010:5	4544:6	12555:7	11025:8	15540:9	
4817	12061:0	14326:1	12123:2	3:3	12101:4	2672:5	5102:6	13382:7	10110:8	12233:9	
4818	12329:0	2733:1	6288:2	337:3	12363:4	14555:5	13622:6	13590:7	1280:8	4625:9	
4819	12664:0	2672:1	13360:2	13560:3	6940:4	13485:5	1279:6	11468:7	13538:8	5626:9	
4820	447:0	13622:1	1280:2	4812:3	2874:4	15633:5	11228:6	6565:7	1863:8	502:9	
4821	13622:0	271:1	15031:2	1280:3	447:4	4625:5	12439:6	2874:7	2030:8	11228:9	
4823	13622:0	447:1	1280:2	4812:3	15585:4	2874:5	502:6	6565:7	271:8	1863:9	
11250	5049:0	2957:1	4939:2	14264:3	16108:4	10092:5	7134:6	3880:7	547:8	14247:9	
4825	12086:0	2810:1	6315:2	11137:3	15525:4	13744:5	4209:6	12426:7	502:8	12442:9	
4829	14111:0	15632:1	5729:2	14007:3	460:4	2306:5	11778:6	1163:7	4818:8	10035:9	
11256	11986:0	4157:1	2256:2	12650:3	14506:4	11984:5	11920:6	3165:7	12101:8	12369:9	
4834	13698:0	15047:1	12975:2	6600:3	13528:4	13667:5	2305:6	11939:7	11546:8	13513:9	
4837	15567:0	309:1	13622:2	11052:3	1204:4	4645:5	2792:6	11046:7	6313:8	271:9	
4839	13590:0	15045:1	408:2	1279:3	10334:4	15573:5	2916:6	7070:7	5738:8	403:9	
4840	13723:0	15263:1	2916:2	5738:3	7070:4	10314:5	1279:6	7462:7	4663:8	6864:9	
4843	10206:0	13413:1	10197:2	2535:3	7553:4	11174:5	5729:6	4182:7	13581:8	3205:9	
11270	6119:0	14396:1	2213:2	11963:3	7572:4	681:5	1441:6	6166:7	14326:8	1224:9	
4844	447:0	1280:1	2826:2	15633:3	4812:4	502:5	13589:6	6988:7	493:8	3845:9	
4846	6937:0	2826:1	4653:2	13517:3	309:4	11222:5	4625:6	15633:7	4632:8	3830:9	
11273	12975:0	14436:1	4167:2	1177:3	13199:4	2267:5	4157:6	53:7	12211:8	3173:9	
4847	447:0	14004:1	4812:2	3849:3	13486:4	15493:5	468:6	10011:7	2874:8	13622:9	
11274	14429:0	48:1	14400:2	11920:3	14326:4	2249:5	14428:6	10109:7	14386:8	1177:9	
4848	2826:0	8911:1	7140:2	15633:3	4644:4	447:5	5733:6	12208:7	1809:8	2124:9	
4849	14428:0	6119:1	53:2	12105:3	2217:4	5046:5	4148:6	6032:7	7769:8	12134:9	
4850	6097:0	5264:1	11649:2	12553:3	14448:4	3165:5	6068:6	4172:7	2252:8	5359:9	
11277	12105:0	56:1	6016:2	13199:3	14399:4	2218:5	5046:6	1177:7	41:8	11649:9	
4851	11649:0	6015:1	14325:2	13517:3	1177:4	6068:5	4172:6	14399:7	1:8	6023:9	
11278	14396:0	2213:1	6119:2	11963:3	7438:4	4130:5	681:6	6166:7	1458:8	14326:9	
4852	502:0	2733:1	5738:2	15263:3	7070:4	468:5	1279:6	1098:7	10314:8	2866:9	
4855	14432:0	14211:1	15863:2	2954:3	16005:4	11762:5	470:6	15436:7	5332:8	13749:9	
11282	14397:0	13199:1	2213:2	11649:3	14326:4	48:5	14435:6	4186:7	14428:8	7372:9	
4856	13199:0	14326:1	6791:2	11920:3	2252:4	11649:5	14325:6	53:7	6016:8	13642:9	
11283	2267:0	1439:1	7381:2	6032:3	5046:4	2234:5	14479:6	4165:7	10120:8	12138:9	
4859	16050:0	10052:1	618:2	15437:3	14223:4	1251:5	16079:6	3027:7	7203:8	10077:9	
4860	12088:0	2243:1	14351:2	11920:3	5079:4	12975:5	53:6	12276:7	2283:8	1177:9	
4861	390:0	13317:1	2991:2	4646:3	6284:4	10109:5	13291:6	15627:7	6444:8	6736:9	
4862	15918:0	13642:1	4681:2	431:3	14245:4	10228:5	14262:6	4068:7	7631:8	5520:9	
11289	390:0	12021:1	11166:2	6266:3	13563:4	15691:5	13560:6	3242:7	2826:8	5859:9	
4864	10515:0	12211:1	2826:2	15497:3	10182:4	4644:5	3238:6	12093:7	5264:8	13528:9	
11291	6119:0	14396:1	2213:2	11963:3	7548:4	681:5	1458:6	6166:7	14326:8	7572:9	
4865	11194:0	5415:1	12745:2	2614:3	11623:4	6107:5	13480:6	9131:7	13698:8	13749:9	
4867	12918:0	249:1	11824:2	11979:3	3941:4	15980:5	4862:6	7163:7	3112:8	13672:9	
4869	3173:0	2826:1	13656:2	447:3	10136:4	15605:5	13620:6	4625:7	12975:8	1180:9	
4870	12096:0	6937:1	15263:2	315:3	3830:4	4644:5	2865:6	6241:7	5046:8	6313:9	
4872	1069:0	10047:1	1283:2	14167:3	2661:4	15981:5	502:6	9883:7	1820:8	10271:9	
11299	7387:0	4214:1	11397:2	13053:3	6227:4	2258:5	13528:6	15152:7	13581:8	1180:9	
4874	13528:0	2788:1	15591:2	2821:3	11812:4	2826:5	13664:6	14167:7	-1:8	15633:9	
4875	484:0	10047:1	15565:2	6328:3	14276:4	3140:5	15899:6	1280:7	4625:8	11793:9	
11302	12134:0	6032:1	4127:2	12088:3	4:4	14429:5	12516:6	10114:7	6074:8	11921:9	
4878	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
4881	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
4882	4296:0	12257:1	2267:2	14501:3	101:4	10909:5	7423:6	14447:7	3944:8	12329:9	
4883	1429:0	14245:1	3138:2	10059:3	4611:4	1299:5	14259:6	659:7	1428:8	14561:9	
4884	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
4885	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
11312	14326:0	11920:1	2252:2	4167:3	6016:4	11973:5	101:6	14428:7	1177:8	12102:9	
4887	12076:0	2227:1	3217:2	4157:3	12105:4	1280:5	3154:6	7651:7	3744:8	3165:9	
4888	11920:0	48:1	13199:2	2253:3	12105:4	14428:5	6119:6	12975:7	4137:8	10313:9	
11315	14436:0	6032:1	4168:2	11918:3	1177:4	7506:5	2227:6	21:7	3155:8	12041:9	
4889	12076:0	11649:1	2227:2	3744:3	4157:4	12105:5	1280:6	3217:7	6038:8	3154:9	
4890	12134:0	6032:1	10107:2	14434:3	12076:4	2256:5	12009:6	4:7	12570:8	3166:9	
11317	12975:0	2357:1	14506:2	4168:3	12326:4	12021:5	102:6	12313:7	2249:8	6315:9	
4891	12975:0	14325:1	2227:2	11963:3	4142:4	3744:5	11920:6	48:7	14326:8	6088:9	
11318	12088:0	6032:1	4186:2	53:3	12975:4	2309:5	12102:6	6068:7	14436:8	3744:9	
4892	12975:0	14326:1	2227:2	3217:3	1177:4	14325:5	2267:6	48:7	4142:8	12102:9	
4893	12076:0	2227:1	3217:2	4157:3	12105:4	1280:5	3154:6	7534:7	3744:8	3165:9	
11320	12975:0	48:1	13199:2	2252:3	14326:4	12149:5	3152:6	11649:7	4142:8	11920:9	
4894	11649:0	3849:1	2312:2	12078:3	14329:4	4175:5	1826:6	1280:7	12076:8	6021:9	
11321	12078:0	53:1	14429:2	11921:3	2250:4	6016:5	4157:6	14435:7	1177:8	11984:9	
4895	12134:0	4127:1	6074:2	3280:3	2213:4	6068:5	14429:6	11920:7	7492:8	11919:9	
4901	12076:0	2227:1	3217:2	4157:3	12105:4	1280:5	3154:6	7534:7	3744:8	3165:9	
11328	13199:0	14326:1	6068:2	53:3	12105:4	4157:5	11920:6	2375:7	6159:8	11925:9	
4902	12076:0	2227:1	3217:2	4157:3	12105:4	1280:5	3154:6	7534:7	3744:8	3165:9	
11329	12105:0	56:1	6016:2	14399:3	41:4	2218:5	5046:6	11649:7	13199:8	3173:9	
4903	4137:0	12462:1	3163:2	2343:3	12036:4	11649:5	12105:6	7534:7	12102:8	1280:9	
11330	56:0	3970:1	5070:2	6297:3	2392:4	5128:5	3767:6	5249:7	13094:8	5538:9	
4905	12105:0	3744:1	2227:2	4157:3	12076:4	6119:5	3230:6	1280:7	3154:8	7534:9	
4906	12076:0	2227:1	3217:2	4157:3	12105:4	1280:5	3154:6	7534:7	3744:8	3165:9	
4907	12076:0	2227:1	3217:2	4157:3	12105:4	1280:5	3154:6	7534:7	3744:8	3165:9	
4909	12440:0	11459:1	204:2	12682:3	14541:4	6020:5	2487:6	144:7	5046:8	14506:9	
4910	12076:0	2227:1	3217:2	4157:3	12105:4	1280:5	3154:6	7534:7	3744:8	3165:9	
4912	12076:0	2227:1	3217:2	4157:3	12105:4	1280:5	3154:6	7534:7	3744:8	3165:9	
11339	5086:0	12169:1	6196:2	7645:3	398:4	12516:5	4214:6	11397:7	7493:8	1180:9	
4913	11020:0	13698:1	8404:2	447:3	10179:4	4167:5	14147:6	1753:7	14067:8	2756:9	
4915	12076:0	2227:1	3217:2	4157:3	12105:4	1280:5	3154:6	7534:7	3165:8	6119:9	
4916	11995:0	14326:1	11649:2	3165:3	2213:4	11919:5	6016:6	1:7	11926:8	14325:9	
11343	27:0	6076:1	2219:2	11960:3	7386:4	4180:5	14454:6	10159:7	5108:8	12252:9	
4917	12105:0	11649:1	2253:2	6119:3	3152:4	4157:5	14428:6	53:7	1179:8	12975:9	
4918	12134:0	14326:1	6032:2	4127:3	1177:4	4:5	7492:6	12088:7	10114:8	6074:9	
4919	12102:0	6032:1	12088:2	53:3	14429:4	12975:5	2267:6	4168:7	13199:8	6119:9	
4920	12105:0	11649:1	6196:2	12516:3	3152:4	2253:5	4157:6	14428:7	53:8	12975:9	
11347	27:0	6076:1	2219:2	11960:3	7386:4	4180:5	14454:6	10159:7	5108:8	12252:9	
4922	6068:0	13199:1	14326:2	2227:3	12105:4	5046:5	11649:6	11921:7	6016:8	7400:9	
4923	11649:0	12975:1	4111:2	12025:3	2252:4	12242:5	48:6	6016:7	12417:8	3173:9	
11350	2300:0	12113:1	5060:2	7597:3	14436:4	10227:5	4163:6	2211:7	12116:8	3537:9	
4924	14508:0	11920:1	3173:2	4167:3	2272:4	14326:5	50:6	14399:7	14398:8	1179:9	
4925	14326:0	6068:1	12105:2	2251:3	6159:4	776:5	7493:6	14405:7	23:8	14428:9	
11352	12516:0	23:1	12105:2	2251:3	11920:4	14541:5	6038:6	48:7	3744:8	12975:9	
4926	11920:0	14326:1	1177:2	6119:3	14325:4	4157:5	12098:6	2227:7	12417:8	14399:9	
4927	2267:0	13181:1	1995:2	2227:3	7332:4	3173:5	2252:6	7492:7	14434:8	10758:9	
11354	6291:0	10164:1	15133:2	3167:3	10229:4	12360:5	2343:6	15139:7	105:8	15100:9	
4930	3173:0	14428:1	13054:2	11649:3	14434:4	10:5	14445:6	4127:7	14374:8	14643:9	
4931	11986:0	11649:1	2252:2	14326:3	13199:4	6119:5	3173:6	4167:7	12105:8	53:9	
11358	14428:0	5083:1	11895:2	11299:3	6006:4	1177:5	2487:6	10313:7	10107:8	53:9	
4932	12105:0	11649:1	2253:2	6119:3	3152:4	4157:5	14428:6	53:7	1179:8	12975:9	
11359	6068:0	12105:1	14326:2	2227:3	5046:4	11921:5	11649:6	7879:7	13199:8	6016:9	
4934	5034:0	13164:1	14396:2	11:3	6728:4	4157:5	12078:6	3173:7	2312:8	1992:9	
11361	14507:0	1829:1	11895:2	11299:3	5016:4	6006:5	1177:6	10313:7	2487:8	10107:9	
4937	4174:0	13121:1	2252:2	4157:3	14488:4	11920:5	6212:6	4168:7	11649:8	12193:9	
4939	12363:0	2323:1	14506:2	12336:3	4174:4	10530:5	11986:6	6107:7	12383:8	2353:9	
11366	14315:0	2260:1	11491:2	15045:3	13960:4	14354:5	14391:6	-1:7	15069:8	-1:9	
4946	12105:0	11649:1	2253:2	6119:3	3152:4	4157:5	14428:6	53:7	1179:8	12975:9	
11373	13199:0	14428:1	12105:2	11649:3	12016:4	6088:5	1176:6	11920:7	14325:8	2227:9	
4947	10188:0	14149:1	15916:2	11411:3	559:4	3918:5	5117:6	2354:7	4936:8	573:9	
4948	15899:0	14274:1	11550:2	2667:3	4868:4	15878:5	431:6	15565:7	16010:8	7203:9	
4950	6131:0	12918:1	62:2	6119:3	14325:4	6267:5	2213:6	6068:7	10483:8	6079:9	
4951	12315:0	11267:1	6141:2	3427:3	10831:4	4207:5	349:6	6210:7	14405:8	12037:9	
11378	14505:0	11920:1	3173:2	4127:3	14398:4	7667:5	56:6	14376:7	2272:8	12103:9	
4952	10483:0	13731:1	14529:2	5298:3	10267:4	6141:5	4467:6	10227:7	2772:8	196:9	
4955	10578:0	13077:1	10427:2	4131:3	10315:4	3231:5	6940:6	10184:7	14311:8	203:9	
11382	14428:0	12105:1	14429:2	2267:3	14326:4	36:5	14435:6	6068:7	14308:8	11649:9	
4956	3911:0	10013:1	11263:2	12590:3	6205:4	15431:5	11438:6	5870:7	2166:8	4101:9	
11383	14428:0	12102:1	3173:2	14429:3	2267:4	14427:5	36:6	13199:7	11649:8	12078:9	
4957	6480:0	10013:1	11263:2	12590:3	15431:4	3496:5	11438:6	5870:7	2166:8	6205:9	
11384	12105:0	56:1	2256:2	6016:3	14399:4	41:5	5046:6	4201:7	2218:8	13199:9	
4958	12975:0	4206:1	11986:2	14555:3	12100:4	12479:5	2227:6	13341:7	101:8	12467:9	
11385	10102:0	12088:1	53:2	5046:3	14427:4	12516:5	2263:6	12032:7	1310:8	12034:9	
4959	6159:0	1556:1	10961:2	11920:3	1451:4	2217:5	14436:6	4157:7	11488:8	1818:9	
4961	12102:0	14435:1	4167:2	14400:3	6033:4	12975:5	2226:6	14308:7	62:8	14448:9	
4962	13181:0	48:1	6119:2	14350:3	2253:4	12105:5	1177:6	6068:7	3191:8	6113:9	
11389	6119:0	13181:1	2267:2	3152:3	1177:4	11987:5	4148:6	53:7	14350:8	7589:9	
4965	4157:0	12975:1	6032:2	14435:3	5046:4	6212:5	2227:6	53:7	4167:8	12102:9	
11392	14326:0	12088:1	2267:2	11649:3	12975:4	53:5	14435:6	14429:7	4174:8	12105:9	
4966	4157:0	2267:1	3173:2	12975:3	14448:4	53:5	12313:6	6672:7	4167:8	5046:9	
11393	6119:0	13181:1	2267:2	1177:3	12051:4	4148:5	14350:6	3152:7	11987:8	7589:9	
4967	6219:0	14427:1	36:2	12975:3	4157:4	2256:5	6032:6	13199:7	5046:8	6119:9	
11394	14435:0	12134:1	4167:2	6119:3	12105:4	59:5	13199:6	2252:7	13181:8	10099:9	
4968	5626:0	239:1	4710:2	12516:3	10179:4	1082:5	4810:6	10098:7	15330:8	12146:9	
4969	2312:0	4157:1	3849:2	12078:3	14465:4	11649:5	6068:6	7506:7	2271:8	11984:9	
4970	11649:0	23:1	12975:2	14325:3	3167:4	48:5	2267:6	4137:7	6027:8	1177:9	
11397	14435:0	12105:1	6119:2	2267:3	12134:4	53:5	5046:6	12975:7	11649:8	2227:9	
4971	3165:0	2227:1	12075:2	53:3	11649:4	12362:5	14326:6	11982:7	3215:8	6019:9	
4972	11649:0	12975:1	3167:2	14326:3	48:4	3744:5	4157:6	2267:7	3173:8	6019:9	
4973	3165:0	12975:1	2252:2	3167:3	14325:4	1177:5	11649:6	4157:7	50:8	6027:9	
4974	3167:0	13120:1	11649:2	3165:3	6016:4	12975:5	12100:6	4110:7	12075:8	11922:9	
4975	3165:0	2227:1	3170:2	12075:3	53:4	3169:5	6019:6	12362:7	4109:8	11982:9	
11402	2267:0	14428:1	12105:2	6068:3	53:4	4157:5	1177:6	2253:7	12088:8	7423:9	
4976	3165:0	11959:1	11649:2	4206:3	14436:4	11986:5	101:6	2353:7	7667:8	12479:9	
4977	3167:0	14514:1	13120:2	4109:3	3165:4	10880:5	6958:6	3180:7	2530:8	12075:9	
11404	14428:0	12102:1	11649:2	2227:3	6119:4	53:5	12005:6	4131:7	12975:8	11973:9	
4979	13199:0	14326:1	11649:2	2267:3	11920:4	4127:5	14428:6	6016:7	12975:8	48:9	
11406	11195:0	211:1	13025:2	5172:3	14559:4	2233:5	12257:6	6145:7	13961:8	13923:9	
4980	2227:0	12975:1	14428:2	6119:3	11321:4	4157:5	12105:6	53:7	3199:8	6068:9	
11407	11915:0	14326:1	12462:2	12015:3	3165:4	12361:5	1177:6	11920:7	2213:8	4137:9	
4981	12105:0	14399:1	56:2	2217:3	6016:4	5046:5	41:6	1177:7	4127:8	3173:9	
11408	12467:0	10738:1	12329:2	13232:3	14533:4	11984:5	12326:6	2252:7	12462:8	5102:9	
4982	13199:0	6016:1	14325:2	12105:3	11649:4	12:5	2253:6	14428:7	1313:8	6068:9	
4983	11649:0	11973:1	3744:2	10102:3	4101:4	2217:5	14313:6	1177:7	48:8	4130:9	
11410	14325:0	12033:1	6161:2	1978:3	12918:4	11973:5	3168:6	11987:7	30:8	10424:9	
4984	12078:0	14436:1	12975:2	2227:3	12102:4	13199:5	1177:6	11973:7	6159:8	11986:9	
11411	3162:0	10339:1	13584:2	10341:3	10391:4	2267:5	3167:6	10424:7	14436:8	11383:9	
4985	12361:0	4167:1	2343:2	12426:3	6701:4	1177:5	3173:6	2321:7	10102:8	2318:9	
4988	14326:0	12105:1	3173:2	48:3	14428:4	6019:5	11973:6	4112:7	11920:8	2312:9	
4989	11920:0	3165:1	14325:2	12105:3	6016:4	11922:5	2271:6	11986:7	4112:8	12104:9	
4990	13199:0	14326:1	53:2	6068:3	11919:4	12516:5	4137:6	12102:7	2213:8	12975:9	
11417	2272:0	7081:1	10775:2	7747:3	5049:4	1177:5	6263:6	12033:7	2366:8	6200:9	
4991	11649:0	12975:1	3162:2	4137:3	33:4	11987:5	14325:6	3744:7	6021:8	12959:9	
11418	14414:0	6607:1	12112:2	7410:3	10107:4	5016:5	1177:6	2487:7	7605:8	53:9	
4992	12105:0	11649:1	33:2	14326:3	13199:4	1177:5	11915:6	3744:7	11920:8	4149:9	
4993	11649:0	12975:1	3162:2	4137:3	33:4	11987:5	14325:6	3744:7	6021:8	12959:9	
4994	12975:0	3162:1	11649:2	4137:3	14311:4	11986:5	2227:6	6068:7	7493:8	12105:9	
11421	11346:0	13446:1	3984:2	-1:3	12354:4	6145:5	13551:6	13570:7	2218:8	12729:9	
4996	11649:0	12975:1	3162:2	4137:3	33:4	11987:5	14325:6	3744:7	6021:8	12959:9	
11423	12134:0	6032:1	14326:2	4127:3	1177:4	4:5	10114:6	12088:7	7492:8	6074:9	
4997	11649:0	12975:1	48:2	3162:3	4112:4	12105:5	6016:6	14326:7	2213:8	11987:9	
11424	11920:0	11649:1	13199:2	3165:3	12105:4	11915:5	1177:6	14350:7	12015:8	12975:9	
5001	11649:0	12975:1	3162:2	4137:3	33:4	11987:5	14325:6	3744:7	6021:8	12959:9	
11428	14326:0	2252:1	14432:2	6068:3	11973:4	14428:5	11649:6	48:7	1177:8	4142:9	
5002	12361:0	11649:1	12975:2	2343:3	14529:4	12379:5	4167:6	3163:7	11321:8	6288:9	
5004	11649:0	12975:1	3162:2	4137:3	33:4	11987:5	14325:6	3744:7	6021:8	12959:9	
11431	4130:0	14326:1	2213:2	8720:3	6171:4	14396:5	11963:6	4:7	10107:8	7504:9	
5005	11649:0	12975:1	3162:2	4137:3	33:4	11987:5	14325:6	3744:7	6021:8	12959:9	
5007	11986:0	4157:1	2267:2	12650:3	11649:4	3744:5	14506:6	11920:7	12105:8	6021:9	
5008	11649:0	12975:1	3162:2	4137:3	33:4	11987:5	14325:6	3744:7	1190:8	12959:9	
5011	11649:0	12975:1	3162:2	4137:3	33:4	11987:5	14325:6	3744:7	6021:8	12959:9	
5012	11649:0	12975:1	3744:2	2267:3	4112:4	6016:5	11987:6	33:7	3162:8	14325:9	
5013	11649:0	3162:1	13412:2	4157:3	6053:4	12975:5	1983:6	12959:7	12425:8	8769:9	
11440	12086:0	11299:1	11925:2	5016:3	11895:4	6006:5	1177:6	10313:7	2487:8	10107:9	
5017	11649:0	12975:1	3162:2	4112:3	48:4	11987:5	6019:6	3744:7	14325:8	12959:9	
5019	11973:0	14428:1	6068:2	11982:3	4104:4	12016:5	3171:6	12014:7	14416:8	10106:9	
11446	6268:0	8055:1	4130:2	6529:3	14326:4	4:5	11976:6	7438:7	5049:8	1177:9	
5020	12975:0	11649:1	3162:2	2733:3	13341:4	5264:5	48:6	3744:7	4112:8	14325:9	
5022	11986:0	4186:1	11959:2	11649:3	13199:4	14323:5	6068:6	12975:7	7667:8	3165:9	
5023	12104:0	11649:1	3744:2	11920:3	14311:4	12975:5	2227:6	12007:7	4112:8	11926:9	
11450	12241:0	14543:1	12454:2	2316:3	12462:4	6701:5	14482:6	7794:7	12383:8	5122:9	
5024	14346:0	3744:1	12140:2	-1:3	14332:4	-1:5	14435:6	-1:7	-1:8	14514:9	
5025	14326:0	33:1	4167:2	2219:3	3165:4	12975:5	1180:6	14325:7	6016:8	48:9	
5026	12019:0	7528:1	14329:2	12075:3	3173:4	12093:5	10954:6	12361:7	2254:8	4148:9	
5027	3162:0	2227:1	11982:2	53:3	6119:4	1177:5	12093:6	7423:7	12362:8	11299:9	
11454	10679:0	337:1	15036:2	11324:3	5626:4	13528:5	3019:6	10347:7	1289:8	15305:9	
5029	12242:0	4186:1	-1:2	-1:3	12326:4	2318:5	12655:6	12297:7	14435:8	11995:9	
5030	14428:0	12105:1	33:2	2241:3	13199:4	4155:5	14325:6	1313:7	14435:8	6120:9	
